"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1279",0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.011,0.011,0.012,0.017,0.022,0.025,0.033,0.036,0.044,0.048,0.052,0.057,0.067,0.082,0.091,0.094,0.102,0.114,0.126,0.133,0.143,0.149,0.157,0.164,0.177,0.184,0.188,0.194,0.201,0.207,0.214,0.229,0.236,0.246,0.253,0.254,0.272,0.28,0.286,0.291,0.293,0.298,0.304,0.309,0.314,0.316,0.321,0.325,0.333,0.342,0.349,0.358,0.366,0.37,0.372,0.379,0.387,0.392,0.4,0.404,0.406,0.412,0.419,0.423,0.426,0.43,0.434,0.437,0.442,0.448,0.452,0.461,0.468,0.47,0.475,0.483,0.49,0.495,0.506,0.511,0.516,0.52,0.521,0.526,0.534,0.536
"1280",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.007,0.008,0.009,0.01,0.012,0.016,0.02,0.028,0.028,0.034,0.036,0.04,0.043,0.051,0.062,0.064,0.072,0.08,0.083,0.09,0.101,0.111,0.12,0.123,0.133,0.14,0.148,0.153,0.162,0.175,0.193,0.201,0.213,0.224,0.241,0.252,0.254,0.269,0.282,0.302,0.313,0.324,0.335,0.342,0.356,0.362,0.374,0.386,0.396,0.407,0.414,0.426,0.436,0.447,0.456,0.468,0.475,0.483,0.49,0.498,0.505,0.519,0.53,0.538,0.549,0.559,0.565,0.575,0.584,0.593,0.602,0.615,0.621,0.626,0.633
"1281",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.006,0.008,0.008,0.014,0.015,0.016,0.019,0.021,0.028,0.03,0.037,0.042,0.049,0.054,0.058,0.063,0.072,0.08,0.088,0.098,0.109,0.113,0.12,0.13,0.14,0.153,0.163,0.175,0.188,0.2,0.215,0.228,0.24,0.249,0.266,0.277,0.291,0.303,0.308,0.332,0.346,0.362,0.379,0.394,0.407,0.424,0.441,0.456,0.47,0.477,0.488,0.499,0.51,0.528,0.538,0.55,0.566,0.581,0.591,0.6,0.619,0.636,0.647,0.661,0.668,0.677,0.686,0.693,0.705,0.712,0.718,0.73,0.735,0.742,0.754
"1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.005,0.005,0.008,0.011,0.012,0.014,0.017,0.019,0.022,0.024,0.027,0.034,0.042,0.048,0.057,0.069,0.079,0.09,0.096,0.11,0.12,0.131,0.142,0.156,0.169,0.188,0.198,0.21,0.221,0.228,0.241,0.261,0.282,0.292,0.307,0.321,0.346,0.36,0.373,0.386,0.4,0.415,0.427,0.442,0.454,0.469,0.485,0.501,0.513,0.535,0.553,0.565,0.578,0.589,0.6,0.612,0.628,0.642,0.655,0.67,0.68,0.697,0.707,0.718,0.738,0.748,0.756,0.769,0.777,0.783,0.789,0.794,0.802
"1283",0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.007,0.008,0.009,0.013,0.018,0.023,0.026,0.029,0.034,0.04,0.044,0.054,0.06,0.07,0.079,0.088,0.099,0.109,0.118,0.126,0.13,0.137,0.145,0.156,0.162,0.172,0.177,0.189,0.196,0.202,0.217,0.222,0.23,0.24,0.247,0.257,0.278,0.29,0.299,0.304,0.313,0.325,0.332,0.339,0.345,0.353,0.364,0.375,0.382,0.394,0.403,0.409,0.417,0.42,0.428,0.435,0.44,0.446,0.452,0.46,0.465,0.474,0.478,0.486,0.498,0.502,0.509,0.516,0.523,0.53,0.534,0.543,0.548,0.552,0.558,0.564,0.568,0.571,0.578,0.585,0.593,0.601,0.606,0.611,0.615,0.616,0.618,0.626
"1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.008,0.012,0.015,0.017,0.021,0.024,0.027,0.032,0.038,0.046,0.052,0.063,0.072,0.079,0.086,0.099,0.118,0.138,0.152,0.172,0.182,0.195,0.217,0.226,0.244,0.266,0.281,0.295,0.321,0.333,0.357,0.376,0.403,0.427,0.45,0.468,0.482,0.499,0.518,0.533,0.549,0.561,0.578,0.596,0.61,0.624,0.646,0.667,0.686,0.701,0.716,0.728,0.736,0.749,0.756,0.766,0.774,0.786,0.799,0.806
"1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.003,0.004,0.007,0.007,0.008,0.011,0.016,0.018,0.021,0.024,0.026,0.032,0.034,0.039,0.048,0.056,0.064,0.071,0.077,0.092,0.103,0.123,0.128,0.137,0.146,0.154,0.165,0.178,0.192,0.201,0.214,0.224,0.236,0.252,0.272,0.289,0.303,0.319,0.331,0.348,0.363,0.38,0.401,0.413,0.429,0.446,0.465,0.481,0.497,0.519,0.533,0.549,0.564,0.578,0.591,0.602,0.613,0.632,0.638,0.651,0.669,0.677,0.686,0.698,0.705,0.714,0.726,0.735,0.741
"1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.007,0.008,0.01,0.013,0.018,0.023,0.024,0.025,0.025,0.027,0.03,0.035,0.039,0.041,0.046,0.048,0.051,0.057,0.06,0.067,0.072,0.083,0.086,0.091,0.095,0.102,0.107,0.113,0.121,0.127,0.14,0.146,0.149,0.154,0.162,0.168,0.179,0.186,0.194,0.202,0.205,0.212,0.217,0.22,0.226,0.231,0.237,0.247,0.251,0.257,0.27,0.276,0.283,0.285,0.287,0.301,0.307,0.313,0.318,0.323,0.327,0.339,0.343,0.349,0.356,0.363,0.365,0.372,0.376,0.384,0.389,0.393,0.401,0.403,0.41,0.414
"1287",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.006,0.006,0.006,0.008,0.009,0.009,0.013,0.013,0.016,0.019,0.026,0.031,0.031,0.034,0.039,0.043,0.046,0.051,0.054,0.062,0.067,0.073,0.082,0.091,0.097,0.112,0.117,0.129,0.145,0.157,0.164,0.177,0.193,0.204,0.219,0.236,0.246,0.263,0.279,0.287,0.305,0.316,0.329,0.343,0.355,0.37,0.383,0.399,0.418,0.433,0.454,0.467,0.477,0.496,0.511,0.521,0.534,0.537,0.543,0.558,0.571,0.582,0.59,0.604,0.611,0.62,0.625,0.633,0.642,0.652,0.659,0.673,0.685,0.694,0.701,0.711,0.716,0.726,0.736,0.744
"1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.008,0.009,0.017,0.027,0.035,0.042,0.05,0.062,0.073,0.079,0.092,0.099,0.109,0.121,0.132,0.135,0.143,0.153,0.161,0.17,0.177,0.19,0.192,0.203,0.211,0.222,0.226,0.234,0.24,0.251,0.262,0.274,0.282,0.29,0.294,0.299,0.31,0.317,0.328,0.332,0.342,0.348,0.359,0.366,0.371,0.378,0.385,0.389,0.396,0.403,0.407,0.414,0.417,0.423,0.428,0.435,0.438,0.447,0.455,0.461,0.464,0.468,0.472,0.475,0.48,0.485,0.49,0.495,0.498,0.502,0.504,0.508,0.513,0.518,0.524,0.53,0.533,0.536,0.539,0.54,0.545,0.549,0.552,0.556,0.561
"1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.007,0.01,0.011,0.015,0.02,0.022,0.026,0.031,0.038,0.046,0.06,0.07,0.082,0.092,0.111,0.129,0.146,0.162,0.19,0.211,0.235,0.256,0.282,0.309,0.33,0.359,0.394,0.428,0.459,0.491,0.522,0.554,0.583,0.607,0.638,0.667,0.691,0.723,0.749,0.76,0.776,0.797,0.809,0.829,0.845,0.86,0.873,0.883,0.889,0.899,0.908,0.917,0.925,0.931,0.937,0.944,0.95
"1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.006,0.006,0.006,0.006,0.008,0.009,0.01,0.014,0.016,0.018,0.024,0.025,0.027,0.028,0.035,0.041,0.046,0.051,0.057,0.067,0.071,0.077,0.084,0.092,0.096,0.102,0.109,0.116,0.124,0.132,0.139,0.151,0.154,0.162,0.167,0.172,0.176,0.185,0.189,0.197,0.199,0.206,0.217,0.224,0.231,0.233,0.24,0.244,0.251,0.259,0.263,0.265,0.272,0.28,0.288,0.293,0.299,0.308,0.312,0.318,0.326,0.329,0.333,0.341,0.346,0.348,0.356,0.361,0.368,0.377,0.38,0.384,0.391,0.4,0.406,0.406,0.419,0.424,0.428,0.43,0.436,0.44,0.449
"1291",0,0,0,0,0,0,0,0,0,0.001,0.005,0.006,0.007,0.008,0.012,0.014,0.015,0.018,0.023,0.026,0.029,0.032,0.039,0.042,0.047,0.048,0.049,0.055,0.059,0.063,0.068,0.07,0.073,0.077,0.083,0.083,0.088,0.092,0.094,0.098,0.099,0.104,0.106,0.109,0.114,0.119,0.119,0.12,0.122,0.126,0.13,0.133,0.137,0.142,0.144,0.144,0.146,0.148,0.153,0.154,0.16,0.166,0.167,0.168,0.173,0.176,0.179,0.183,0.186,0.19,0.194,0.199,0.201,0.204,0.21,0.214,0.218,0.219,0.226,0.228,0.229,0.231,0.234,0.235,0.238,0.239,0.243,0.246,0.247,0.251,0.253,0.258,0.26,0.262,0.263,0.264,0.269,0.269,0.273,0.279
"1292",0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.007,0.009,0.012,0.013,0.02,0.024,0.028,0.031,0.036,0.043,0.049,0.056,0.061,0.072,0.076,0.083,0.092,0.101,0.108,0.118,0.128,0.135,0.142,0.152,0.153,0.156,0.165,0.171,0.177,0.18,0.19,0.195,0.201,0.212,0.219,0.226,0.233,0.236,0.238,0.244,0.247,0.259,0.265,0.272,0.28,0.288,0.294,0.297,0.301,0.309,0.317,0.321,0.323,0.331,0.335,0.342,0.345,0.348,0.354,0.361,0.367,0.369,0.375,0.379,0.383,0.389,0.394,0.399,0.407,0.411,0.412,0.416,0.418,0.421,0.423,0.424,0.428,0.438,0.442,0.448,0.45,0.451,0.452,0.453,0.458,0.463,0.468,0.473,0.475
"1293",0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.017,0.023,0.034,0.044,0.053,0.06,0.066,0.072,0.077,0.082,0.087,0.091,0.099,0.104,0.111,0.121,0.124,0.13,0.134,0.138,0.145,0.151,0.161,0.169,0.173,0.179,0.183,0.188,0.19,0.192,0.198,0.203,0.206,0.21,0.215,0.221,0.224,0.227,0.233,0.234,0.238,0.24,0.241,0.242,0.244,0.247,0.251,0.257,0.26,0.263,0.267,0.271,0.273,0.277,0.28,0.282,0.287,0.29,0.293,0.294,0.296,0.298,0.3,0.301,0.301,0.304,0.304,0.307,0.307,0.309,0.31,0.312,0.314,0.315,0.318,0.32,0.322,0.326,0.331,0.333,0.334,0.334,0.338,0.34,0.34,0.342,0.345
"1294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.004,0.005,0.009,0.012,0.014,0.014,0.016,0.02,0.022,0.027,0.031,0.036,0.039,0.044,0.048,0.052,0.057,0.064,0.073,0.086,0.096,0.098,0.107,0.123,0.128,0.142,0.147,0.156,0.165,0.181,0.188,0.195,0.202,0.21,0.221,0.228,0.236,0.247,0.253,0.263,0.275,0.284,0.297,0.306,0.315,0.327,0.335,0.35,0.358,0.371,0.374,0.388,0.396,0.404,0.411,0.42,0.433,0.442,0.446,0.452,0.458,0.47,0.473,0.484,0.494,0.499,0.509,0.516,0.524,0.531,0.54,0.544,0.547,0.554,0.559,0.566,0.571,0.577,0.583
"1295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.005,0.005,0.008,0.011,0.012,0.012,0.013,0.014,0.016,0.018,0.023,0.03,0.034,0.036,0.04,0.044,0.054,0.061,0.067,0.078,0.085,0.096,0.101,0.113,0.127,0.136,0.142,0.161,0.179,0.186,0.199,0.214,0.221,0.233,0.249,0.261,0.275,0.297,0.31,0.323,0.333,0.346,0.363,0.371,0.388,0.403,0.416,0.428,0.455,0.469,0.485,0.501,0.513,0.524,0.535,0.543,0.559,0.574,0.584,0.599,0.614,0.623,0.636,0.643,0.65,0.655,0.668,0.684,0.692,0.703,0.712
"1296",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.007,0.009,0.012,0.012,0.017,0.022,0.025,0.029,0.032,0.036,0.04,0.044,0.056,0.062,0.075,0.082,0.093,0.103,0.108,0.12,0.135,0.149,0.165,0.175,0.185,0.197,0.21,0.223,0.231,0.246,0.261,0.266,0.273,0.285,0.297,0.305,0.317,0.328,0.338,0.345,0.353,0.361,0.37,0.383,0.394,0.401,0.413,0.425,0.432,0.439,0.449,0.46,0.468,0.475,0.481,0.493,0.506,0.512,0.517,0.533,0.538,0.549,0.555,0.565,0.568,0.576,0.581,0.588,0.596,0.603,0.608,0.611,0.613,0.619,0.627,0.632,0.634,0.636,0.642,0.644,0.652
"1297",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.012,0.015,0.018,0.02,0.026,0.037,0.05,0.059,0.062,0.071,0.077,0.082,0.094,0.1,0.105,0.118,0.127,0.139,0.144,0.156,0.167,0.176,0.184,0.196,0.205,0.211,0.219,0.225,0.231,0.241,0.246,0.251,0.254,0.263,0.266,0.275,0.285,0.288,0.291,0.301,0.307,0.323,0.33,0.336,0.34,0.347,0.351,0.359,0.368,0.374,0.378,0.379,0.382,0.387,0.392,0.4,0.405,0.414,0.42,0.425,0.428,0.438,0.439,0.442,0.451,0.455,0.456,0.464,0.465,0.466,0.469,0.475,0.478,0.487,0.492,0.498,0.503,0.508,0.511,0.513,0.515,0.519,0.525,0.529
"1298",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.008,0.009,0.011,0.013,0.018,0.019,0.022,0.022,0.026,0.029,0.037,0.044,0.046,0.053,0.058,0.062,0.071,0.077,0.084,0.092,0.097,0.104,0.114,0.12,0.134,0.14,0.152,0.164,0.177,0.192,0.2,0.216,0.224,0.236,0.247,0.258,0.277,0.289,0.304,0.319,0.328,0.344,0.353,0.367,0.387,0.393,0.405,0.413,0.433,0.443,0.454,0.463,0.477,0.483,0.495,0.506,0.514,0.52,0.529,0.538,0.545,0.552,0.563,0.577,0.586,0.596,0.602,0.614,0.619,0.627,0.631,0.635,0.639,0.651,0.66,0.668,0.677,0.681,0.686,0.691,0.699,0.704,0.709,0.714
"1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.013,0.013,0.016,0.017,0.02,0.021,0.026,0.029,0.034,0.04,0.048,0.051,0.058,0.068,0.078,0.083,0.098,0.105,0.109,0.119,0.124,0.134,0.149,0.162,0.171,0.18,0.195,0.206,0.22,0.234,0.246,0.261,0.278,0.291,0.298,0.314,0.33,0.345,0.368,0.388,0.401,0.417,0.431,0.446,0.465,0.481,0.506,0.521,0.531,0.55,0.571,0.582,0.598,0.611,0.625,0.635,0.647,0.658,0.664,0.675,0.689,0.704,0.715,0.732,0.737,0.748
"1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.005,0.005,0.007,0.008,0.009,0.012,0.015,0.017,0.018,0.02,0.023,0.027,0.031,0.037,0.047,0.052,0.056,0.063,0.067,0.071,0.077,0.084,0.085,0.087,0.088,0.092,0.094,0.1,0.106,0.113,0.12,0.124,0.128,0.135,0.144,0.153,0.156,0.163,0.17,0.177,0.182,0.195,0.207,0.212,0.223,0.229,0.239,0.245,0.254,0.263,0.269,0.276,0.286,0.298,0.306,0.319,0.32,0.328,0.335,0.345,0.352,0.363,0.379,0.389,0.399,0.41,0.419,0.428
"1301",0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.008,0.01,0.011,0.013,0.013,0.018,0.02,0.021,0.026,0.03,0.033,0.039,0.046,0.052,0.055,0.057,0.064,0.072,0.081,0.091,0.099,0.111,0.119,0.132,0.143,0.149,0.158,0.173,0.182,0.19,0.204,0.209,0.219,0.233,0.247,0.26,0.27,0.286,0.293,0.305,0.316,0.326,0.336,0.352,0.366,0.373,0.383,0.396,0.408,0.412,0.428,0.436,0.445,0.455,0.462,0.473,0.482,0.491,0.499,0.507,0.52,0.522,0.531,0.543,0.555,0.563,0.569,0.583,0.588,0.589,0.596,0.604,0.614,0.627,0.634,0.638,0.645,0.653,0.664,0.672,0.679,0.686,0.692,0.695
"1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.008,0.012,0.016,0.02,0.022,0.032,0.037,0.042,0.05,0.057,0.061,0.068,0.074,0.084,0.093,0.1,0.108,0.123,0.133,0.138,0.15,0.154,0.168,0.177,0.183,0.189,0.202,0.208,0.215,0.229,0.235,0.24,0.254,0.26,0.268,0.281,0.289,0.297,0.304,0.312,0.322,0.332,0.342,0.35,0.36,0.371,0.377,0.396,0.405,0.412,0.423,0.433,0.44,0.447,0.45,0.456,0.467,0.476,0.485,0.493,0.497,0.503,0.51,0.518,0.528,0.536,0.541,0.548,0.555,0.56,0.568,0.576,0.58,0.585,0.587,0.588,0.594
"1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.006,0.009,0.009,0.014,0.017,0.023,0.03,0.036,0.044,0.052,0.06,0.072,0.087,0.094,0.11,0.124,0.142,0.157,0.18,0.203,0.226,0.252,0.274,0.288,0.308,0.334,0.359,0.378,0.397,0.425,0.448,0.471,0.493,0.508,0.531,0.552,0.567,0.588,0.607,0.627,0.638,0.661,0.675,0.69,0.71,0.733,0.748,0.759,0.766,0.784,0.793,0.808,0.822,0.833,0.844,0.856,0.866,0.877
"1304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.006,0.009,0.01,0.014,0.016,0.017,0.022,0.025,0.03,0.036,0.044,0.053,0.063,0.072,0.086,0.094,0.111,0.124,0.142,0.163,0.181,0.199,0.216,0.229,0.245,0.271,0.3,0.323,0.347,0.38,0.405,0.43,0.448,0.466,0.489,0.509,0.538,0.552,0.574,0.594,0.612,0.636,0.659,0.689,0.711,0.731,0.743,0.761,0.777,0.791,0.808,0.823,0.83,0.839,0.849,0.853,0.861,0.868,0.878,0.883,0.89,0.898
"1305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.014,0.014,0.016,0.021,0.027,0.034,0.038,0.046,0.054,0.064,0.07,0.078,0.087,0.095,0.108,0.116,0.128,0.136,0.143,0.151,0.158,0.167,0.176,0.184,0.201,0.211,0.222,0.236,0.247,0.254,0.268,0.278,0.289,0.295,0.307,0.323,0.335,0.344,0.355,0.364,0.375,0.386,0.402,0.407,0.416,0.422,0.439,0.445,0.46,0.469,0.473,0.484,0.486,0.492,0.501,0.515,0.522,0.529,0.541,0.543,0.548,0.559,0.57,0.578,0.586,0.59,0.6,0.603,0.61,0.615,0.621,0.625,0.632,0.635,0.642
"1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.005,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.014,0.016,0.016,0.017,0.019,0.021,0.023,0.025,0.027,0.03,0.03,0.032,0.032,0.035,0.038,0.042,0.045,0.046,0.047,0.051,0.052,0.054,0.057,0.059,0.06,0.063,0.065,0.068,0.069,0.072,0.074,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.085,0.086,0.088,0.089,0.091,0.092,0.094,0.098,0.098,0.099,0.101,0.103,0.107,0.108,0.109,0.111,0.113,0.114,0.117,0.121,0.122,0.123,0.124
"1307",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.005,0.005,0.005,0.008,0.009,0.011,0.012,0.015,0.015,0.018,0.022,0.024,0.025,0.027,0.03,0.03,0.033,0.037,0.041,0.043,0.048,0.051,0.055,0.06,0.061,0.067,0.067,0.07,0.074,0.08,0.082,0.086,0.09,0.092,0.093,0.097,0.101,0.103,0.106,0.108,0.111,0.113,0.117,0.12,0.124,0.128,0.13,0.133,0.136,0.138,0.139,0.144,0.146,0.149,0.152,0.153,0.157,0.16,0.161,0.163,0.167,0.17,0.176,0.181,0.186,0.189,0.191,0.193,0.198,0.201,0.204,0.207,0.21,0.21,0.213,0.214,0.219,0.221,0.222,0.228,0.229,0.233,0.236,0.238,0.242
"1308",0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.007,0.011,0.015,0.02,0.023,0.025,0.029,0.036,0.037,0.043,0.047,0.051,0.054,0.058,0.062,0.064,0.068,0.072,0.075,0.078,0.084,0.087,0.09,0.095,0.1,0.106,0.11,0.112,0.123,0.129,0.135,0.139,0.142,0.149,0.155,0.158,0.163,0.165,0.168,0.176,0.183,0.185,0.192,0.198,0.205,0.206,0.207,0.216,0.223,0.229,0.237,0.244,0.246,0.251,0.259,0.262,0.268,0.274,0.278,0.282,0.287,0.291,0.295,0.301,0.306,0.31,0.31,0.314,0.316,0.319,0.325,0.328,0.331,0.333,0.334,0.341,0.344,0.348,0.351,0.356,0.359,0.36,0.364,0.368,0.372,0.375
"1309",0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.007,0.008,0.01,0.013,0.015,0.016,0.019,0.021,0.027,0.031,0.036,0.037,0.04,0.047,0.052,0.062,0.072,0.078,0.085,0.093,0.097,0.106,0.113,0.122,0.135,0.143,0.153,0.161,0.166,0.174,0.183,0.189,0.197,0.203,0.209,0.221,0.227,0.239,0.249,0.262,0.273,0.281,0.291,0.3,0.307,0.315,0.32,0.327,0.334,0.339,0.351,0.354,0.36,0.373,0.38,0.388,0.402,0.416,0.422,0.424,0.433,0.444,0.452,0.459,0.471,0.48,0.483,0.488,0.493,0.503,0.512,0.516,0.524,0.533,0.539,0.55,0.553,0.56,0.563,0.569,0.578,0.581,0.584,0.59,0.596,0.603,0.607
"1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.005,0.008,0.011,0.013,0.016,0.018,0.02,0.027,0.034,0.038,0.042,0.054,0.062,0.072,0.085,0.103,0.11,0.118,0.131,0.141,0.149,0.155,0.166,0.179,0.186,0.201,0.219,0.232,0.244,0.257,0.281,0.297,0.322,0.339,0.356,0.38,0.399,0.414,0.429,0.446,0.459,0.472,0.487,0.498,0.514,0.53,0.544,0.56,0.577,0.588,0.601,0.612,0.626,0.636,0.651,0.656,0.671,0.683,0.696,0.711,0.722,0.736,0.741,0.743,0.748,0.754,0.759,0.764,0.77
"1311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.006,0.007,0.008,0.011,0.013,0.015,0.019,0.024,0.026,0.03,0.031,0.041,0.043,0.05,0.056,0.064,0.072,0.078,0.082,0.09,0.098,0.109,0.131,0.141,0.154,0.175,0.19,0.204,0.215,0.228,0.239,0.253,0.263,0.279,0.294,0.304,0.32,0.338,0.345,0.363,0.38,0.399,0.416,0.434,0.45,0.459,0.469,0.475,0.493,0.509,0.526,0.542,0.558,0.571,0.589,0.599,0.611,0.619,0.633,0.644,0.654,0.664,0.674,0.682,0.689,0.697,0.709,0.716,0.727,0.737
"1312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.011,0.013,0.018,0.02,0.023,0.027,0.031,0.034,0.036,0.038,0.042,0.046,0.05,0.056,0.06,0.065,0.075,0.086,0.097,0.105,0.119,0.133,0.147,0.153,0.164,0.172,0.179,0.191,0.202,0.209,0.215,0.225,0.239,0.245,0.26,0.284,0.296,0.312,0.328,0.334,0.347,0.357,0.367,0.382,0.394,0.408,0.421,0.432,0.449,0.462,0.475,0.48,0.494,0.503,0.511,0.53,0.54,0.554,0.569,0.58,0.59,0.603,0.609,0.621,0.624,0.636,0.645,0.651
"1313",0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.005,0.005,0.008,0.01,0.012,0.013,0.018,0.025,0.03,0.033,0.035,0.036,0.042,0.048,0.054,0.057,0.066,0.069,0.076,0.084,0.096,0.103,0.106,0.11,0.12,0.126,0.134,0.146,0.147,0.158,0.167,0.172,0.178,0.184,0.193,0.199,0.207,0.218,0.223,0.232,0.236,0.24,0.248,0.256,0.261,0.266,0.278,0.287,0.292,0.299,0.305,0.315,0.323,0.327,0.328,0.334,0.339,0.344,0.348,0.355,0.36,0.37,0.375,0.381,0.39,0.399,0.408,0.412,0.416,0.423,0.43,0.436,0.44,0.447,0.452,0.458,0.464,0.466,0.471,0.477,0.482,0.486,0.491,0.498,0.503,0.505,0.509
"1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.006,0.008,0.009,0.01,0.011,0.013,0.019,0.024,0.027,0.03,0.034,0.039,0.05,0.057,0.064,0.069,0.076,0.086,0.101,0.109,0.121,0.124,0.135,0.147,0.156,0.171,0.182,0.193,0.201,0.214,0.224,0.236,0.242,0.252,0.263,0.282,0.294,0.314,0.33,0.335,0.35,0.37,0.387,0.399,0.41,0.421,0.443,0.452,0.466,0.477,0.485,0.499,0.509,0.522,0.533,0.551,0.564,0.583,0.593,0.604,0.606,0.615,0.621,0.628,0.636,0.648,0.657,0.668,0.679,0.689,0.701,0.71,0.716,0.728,0.736
