"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"441",0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.007,0.007,0.009,0.009,0.011,0.013,0.015,0.019,0.019,0.021,0.024,0.03,0.033,0.037,0.042,0.045,0.049,0.053,0.055,0.057,0.061,0.067,0.07,0.073,0.083,0.094,0.103,0.112,0.119,0.126,0.137,0.148,0.154,0.16,0.166,0.173,0.179,0.183,0.187,0.192,0.199,0.207,0.215,0.221,0.225,0.231,0.237,0.244,0.253,0.258,0.266,0.277,0.283,0.293,0.298,0.305,0.314,0.321,0.328,0.334,0.341,0.348,0.353,0.358,0.361,0.371,0.375,0.386,0.392,0.397,0.403,0.411,0.422,0.431,0.435,0.441,0.45,0.455,0.458,0.466,0.47,0.477,0.479,0.485,0.49,0.496
"442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.007,0.011,0.011,0.012,0.016,0.018,0.02,0.021,0.027,0.034,0.038,0.045,0.055,0.062,0.066,0.078,0.09,0.108,0.121,0.13,0.145,0.159,0.173,0.185,0.197,0.208,0.224,0.235,0.247,0.264,0.284,0.299,0.32,0.337,0.35,0.374,0.391,0.409,0.417,0.43,0.444,0.464,0.476,0.493,0.504,0.519,0.535,0.553,0.565,0.584,0.596,0.605,0.62,0.631,0.641,0.653,0.665,0.673,0.683,0.691,0.701,0.717,0.729,0.739,0.746,0.755,0.763
"443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.005,0.006,0.008,0.01,0.013,0.016,0.021,0.028,0.033,0.037,0.043,0.046,0.057,0.068,0.079,0.088,0.091,0.099,0.111,0.125,0.135,0.148,0.157,0.175,0.183,0.192,0.209,0.225,0.24,0.252,0.267,0.283,0.3,0.316,0.33,0.339,0.363,0.37,0.398,0.415,0.435,0.458,0.473,0.484,0.493,0.505,0.517,0.535,0.545,0.554,0.569,0.582,0.593,0.606,0.615,0.621,0.636,0.644,0.657,0.672,0.683,0.7,0.703,0.711,0.717,0.728,0.74,0.744,0.748,0.753,0.758,0.766,0.776,0.783
"444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.008,0.012,0.017,0.024,0.031,0.032,0.041,0.054,0.068,0.076,0.084,0.098,0.109,0.125,0.149,0.17,0.197,0.217,0.245,0.279,0.299,0.322,0.345,0.373,0.395,0.429,0.456,0.488,0.509,0.54,0.56,0.591,0.621,0.645,0.668,0.692,0.712,0.735,0.752,0.78,0.796,0.817,0.831,0.85,0.867,0.88,0.892,0.903,0.91,0.921,0.928,0.933,0.941,0.948,0.957,0.962
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.007,0.009,0.011,0.013,0.014,0.017,0.022,0.028,0.03,0.037,0.04,0.043,0.046,0.051,0.052,0.06,0.065,0.074,0.084,0.091,0.103,0.109,0.114,0.122,0.13,0.133,0.146,0.156,0.167,0.177,0.187,0.194,0.205,0.213,0.22,0.228,0.239,0.247,0.252,0.26,0.268,0.277,0.285,0.293,0.303,0.308,0.314,0.323,0.337,0.343,0.352,0.356,0.367,0.375,0.387,0.394,0.402,0.414,0.42,0.43,0.438,0.443,0.45,0.457,0.464,0.471,0.478,0.486,0.492,0.5,0.507,0.513,0.52,0.523,0.529,0.538,0.539,0.543
"446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.009,0.011,0.016,0.02,0.021,0.023,0.025,0.029,0.035,0.038,0.043,0.046,0.053,0.056,0.062,0.069,0.078,0.082,0.088,0.093,0.101,0.105,0.11,0.119,0.132,0.136,0.146,0.157,0.167,0.178,0.187,0.198,0.211,0.224,0.231,0.243,0.255,0.27,0.279,0.291,0.3,0.314,0.323,0.336,0.345,0.363,0.378,0.389,0.399,0.413,0.426,0.435,0.444,0.459,0.467,0.478,0.495,0.504,0.514,0.529,0.539,0.549
"447",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.008,0.011,0.014,0.017,0.019,0.023,0.026,0.032,0.038,0.039,0.041,0.048,0.054,0.062,0.071,0.083,0.092,0.104,0.113,0.12,0.126,0.136,0.149,0.163,0.183,0.191,0.201,0.21,0.22,0.233,0.245,0.256,0.266,0.276,0.297,0.309,0.32,0.33,0.343,0.351,0.354,0.365,0.382,0.39,0.399,0.414,0.431,0.441,0.451,0.458,0.473,0.481,0.491,0.501,0.515,0.525,0.535,0.546,0.556,0.566,0.574,0.581,0.591,0.599,0.602,0.616,0.619,0.625,0.63,0.634,0.641,0.646,0.653,0.663,0.669,0.676,0.683
"448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.017,0.022,0.025,0.034,0.036,0.043,0.056,0.072,0.091,0.115,0.137,0.159,0.184,0.206,0.234,0.261,0.281,0.306,0.336,0.366,0.389,0.417,0.442,0.477,0.5,0.529,0.562,0.587,0.604,0.623,0.646,0.67,0.695,0.725,0.742,0.761,0.776,0.787,0.795,0.803,0.816,0.829,0.837,0.854,0.866,0.879,0.89,0.9,0.914,0.921,0.93,0.934,0.944,0.948
"449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.008,0.011,0.013,0.017,0.019,0.019,0.022,0.025,0.028,0.032,0.04,0.046,0.051,0.054,0.063,0.068,0.072,0.077,0.083,0.088,0.097,0.103,0.111,0.115,0.124,0.132,0.14,0.149,0.157,0.167,0.18,0.192,0.202,0.208,0.224,0.232,0.244,0.258,0.271,0.278,0.289,0.297,0.311,0.321,0.334,0.349,0.357,0.367,0.381,0.391,0.398,0.404,0.422,0.431,0.445,0.458,0.47,0.48,0.487,0.496,0.505,0.511,0.524,0.531,0.539,0.544,0.552,0.56,0.568,0.578,0.583,0.592,0.6,0.605
"450",0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.008,0.011,0.015,0.02,0.029,0.03,0.033,0.039,0.049,0.057,0.078,0.088,0.102,0.115,0.128,0.14,0.155,0.165,0.181,0.193,0.212,0.221,0.226,0.237,0.257,0.266,0.272,0.286,0.3,0.313,0.317,0.322,0.325,0.332,0.337,0.341,0.352,0.36,0.37,0.378,0.385,0.388,0.396,0.406,0.411,0.421,0.431,0.436,0.437,0.442,0.447,0.456,0.461,0.467,0.469,0.474,0.485,0.492,0.495,0.5,0.511,0.52,0.524,0.526,0.533,0.538,0.544,0.551,0.553,0.555,0.559,0.565,0.569,0.575,0.576,0.582,0.586,0.589,0.596,0.599,0.607,0.61,0.612,0.618,0.62,0.622,0.626,0.628,0.63
"451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.009,0.01,0.013,0.015,0.019,0.02,0.021,0.027,0.033,0.039,0.049,0.056,0.058,0.065,0.073,0.078,0.084,0.094,0.103,0.112,0.118,0.122,0.131,0.142,0.16,0.169,0.179,0.196,0.204,0.213,0.227,0.241,0.257,0.279,0.291,0.304,0.314,0.325,0.341,0.361,0.373,0.388,0.403,0.415,0.431,0.447,0.46,0.47,0.478,0.493,0.502,0.518,0.533,0.544,0.56,0.564,0.579,0.59
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.009,0.013,0.017,0.024,0.027,0.033,0.042,0.049,0.063,0.076,0.083,0.097,0.108,0.117,0.126,0.136,0.148,0.156,0.166,0.173,0.182,0.191,0.201,0.214,0.231,0.24,0.253,0.262,0.269,0.279,0.283,0.292,0.3,0.309,0.318,0.329,0.339,0.347,0.358,0.366,0.374,0.379,0.387,0.395,0.402,0.41,0.417,0.425,0.432,0.437,0.446,0.455,0.462,0.465,0.47,0.476,0.484,0.488,0.494,0.499,0.503,0.511,0.517,0.518,0.52,0.522,0.527,0.529,0.537,0.54,0.543,0.549,0.552,0.559,0.565,0.566,0.569,0.573,0.575,0.583,0.591,0.595,0.598,0.604
"453",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.009,0.013,0.015,0.018,0.02,0.021,0.023,0.026,0.033,0.041,0.053,0.058,0.069,0.075,0.084,0.096,0.104,0.111,0.122,0.126,0.133,0.141,0.15,0.155,0.161,0.168,0.172,0.177,0.181,0.192,0.198,0.203,0.212,0.214,0.225,0.234,0.243,0.246,0.253,0.258,0.266,0.273,0.282,0.29,0.297,0.305,0.308,0.311,0.316,0.32,0.323,0.332,0.337,0.343,0.347,0.355,0.364,0.366,0.373,0.377,0.383,0.391,0.396,0.399,0.402,0.406,0.409,0.414,0.422,0.427,0.431,0.436,0.439,0.446,0.45,0.458,0.462,0.466,0.473,0.481,0.49,0.496,0.504,0.505
"454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.006,0.009,0.011,0.012,0.018,0.021,0.023,0.031,0.038,0.044,0.052,0.061,0.067,0.08,0.085,0.092,0.111,0.121,0.134,0.147,0.154,0.162,0.175,0.186,0.197,0.204,0.22,0.23,0.251,0.267,0.288,0.304,0.312,0.327,0.338,0.349,0.36,0.368,0.378,0.397,0.413,0.425,0.437,0.449,0.466,0.478,0.495,0.506,0.518,0.527,0.534,0.545,0.556,0.565,0.579,0.586,0.604,0.614,0.619,0.63,0.634,0.645,0.657,0.668,0.68,0.686,0.697,0.706,0.711,0.715,0.723,0.732
"455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.01,0.014,0.019,0.027,0.032,0.035,0.039,0.044,0.056,0.063,0.069,0.081,0.099,0.107,0.119,0.128,0.144,0.153,0.163,0.174,0.185,0.195,0.206,0.217,0.223,0.237,0.243,0.253,0.264,0.275,0.291,0.305,0.319,0.332,0.341,0.354,0.366,0.376,0.394,0.402,0.416,0.428,0.438,0.446,0.459,0.469,0.483,0.494,0.499,0.512,0.523,0.538,0.56,0.568,0.577,0.593,0.605,0.622,0.636,0.641,0.653,0.66,0.665,0.672,0.682,0.69,0.696,0.703,0.707,0.714,0.721,0.726
"456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.009,0.011,0.016,0.017,0.017,0.019,0.022,0.023,0.026,0.03,0.033,0.036,0.042,0.049,0.055,0.062,0.07,0.077,0.082,0.086,0.097,0.103,0.109,0.124,0.138,0.154,0.16,0.175,0.194,0.208,0.22,0.231,0.243,0.255,0.264,0.277,0.294,0.299,0.316,0.333,0.346,0.36,0.37,0.382,0.4,0.413,0.437,0.447,0.459,0.464,0.473,0.481,0.495,0.505,0.519,0.538,0.55,0.561,0.574,0.584,0.594,0.606,0.618,0.627,0.64,0.645,0.655,0.66,0.669,0.683,0.695
"457",0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.006,0.007,0.008,0.012,0.013,0.017,0.018,0.025,0.025,0.031,0.036,0.04,0.046,0.052,0.056,0.065,0.073,0.08,0.085,0.092,0.102,0.109,0.116,0.123,0.132,0.146,0.154,0.163,0.172,0.182,0.19,0.2,0.214,0.227,0.236,0.249,0.258,0.262,0.268,0.274,0.279,0.284,0.291,0.299,0.306,0.321,0.326,0.335,0.343,0.347,0.354,0.363,0.374,0.382,0.392,0.403,0.408,0.413,0.418,0.425,0.43,0.44,0.444,0.449,0.452,0.46,0.465,0.472,0.478,0.483,0.492,0.495,0.501,0.511,0.513,0.517,0.523,0.527,0.532,0.534,0.537,0.544,0.546,0.55,0.555
"458",0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.005,0.008,0.01,0.011,0.013,0.017,0.026,0.036,0.045,0.054,0.063,0.073,0.086,0.097,0.109,0.12,0.126,0.138,0.145,0.167,0.173,0.179,0.185,0.197,0.205,0.218,0.224,0.237,0.241,0.254,0.259,0.268,0.272,0.283,0.29,0.296,0.302,0.309,0.313,0.321,0.332,0.339,0.346,0.351,0.357,0.361,0.373,0.378,0.39,0.399,0.403,0.411,0.416,0.421,0.43,0.435,0.441,0.446,0.454,0.461,0.465,0.469,0.472,0.472,0.475,0.477,0.48,0.486,0.491,0.493,0.495,0.502,0.503,0.505,0.51,0.516,0.519,0.523,0.528,0.532,0.536,0.537,0.541,0.548,0.551,0.553,0.553,0.558,0.56,0.564
"459",0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.006,0.011,0.014,0.02,0.025,0.034,0.04,0.047,0.053,0.06,0.072,0.08,0.09,0.101,0.107,0.114,0.119,0.123,0.13,0.137,0.141,0.146,0.149,0.154,0.158,0.161,0.164,0.167,0.173,0.182,0.185,0.194,0.2,0.207,0.212,0.214,0.219,0.224,0.229,0.235,0.239,0.243,0.247,0.254,0.26,0.266,0.274,0.279,0.28,0.285,0.287,0.29,0.294,0.298,0.302,0.303,0.31,0.312,0.314,0.318,0.32,0.324,0.329,0.331,0.336,0.342,0.342,0.345,0.348,0.35,0.35,0.353,0.356,0.357,0.358,0.359,0.363,0.366,0.368,0.371,0.373,0.376,0.379,0.383,0.384,0.386,0.388,0.388
"460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.004,0.005,0.006,0.011,0.013,0.016,0.021,0.023,0.028,0.037,0.043,0.049,0.056,0.059,0.066,0.078,0.091,0.103,0.113,0.119,0.13,0.138,0.149,0.159,0.176,0.183,0.194,0.208,0.217,0.23,0.242,0.248,0.262,0.271,0.285,0.297,0.309,0.318,0.325,0.337,0.351,0.364,0.375,0.389,0.405,0.414,0.428,0.437,0.453,0.47,0.479,0.487,0.491,0.505,0.521,0.53,0.544,0.551,0.563,0.573,0.581,0.589,0.599,0.603,0.614,0.622,0.631,0.638,0.647,0.657,0.664,0.672,0.678,0.683,0.688,0.695,0.702,0.709
"461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.006,0.007,0.009,0.014,0.015,0.019,0.021,0.026,0.033,0.038,0.046,0.05,0.059,0.065,0.075,0.079,0.089,0.102,0.11,0.115,0.126,0.136,0.147,0.158,0.166,0.177,0.188,0.195,0.206,0.217,0.225,0.242,0.259,0.271,0.28,0.29,0.303,0.313,0.32,0.33,0.341,0.365,0.378,0.39,0.402,0.419,0.431,0.442,0.455,0.465,0.472,0.487,0.495,0.504,0.514,0.525,0.535,0.543,0.553,0.56,0.569,0.572,0.575,0.584,0.593,0.601,0.612,0.618,0.626,0.635,0.645,0.649,0.661,0.672,0.683,0.687,0.694,0.7
"462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.006,0.006,0.01,0.016,0.022,0.026,0.03,0.034,0.038,0.048,0.062,0.072,0.083,0.098,0.118,0.142,0.155,0.191,0.214,0.235,0.271,0.29,0.316,0.349,0.375,0.401,0.443,0.475,0.506,0.539,0.575,0.609,0.644,0.681,0.711,0.737,0.757,0.782,0.81,0.835,0.857,0.872,0.884,0.894,0.913,0.917,0.931,0.942,0.946,0.954,0.965,0.971,0.974,0.976,0.977
"463",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.006,0.008,0.01,0.014,0.014,0.016,0.019,0.02,0.023,0.026,0.027,0.036,0.041,0.051,0.057,0.061,0.067,0.076,0.085,0.092,0.099,0.11,0.116,0.125,0.133,0.14,0.144,0.15,0.156,0.161,0.168,0.173,0.18,0.187,0.192,0.196,0.204,0.211,0.216,0.22,0.224,0.231,0.237,0.245,0.25,0.258,0.262,0.266,0.271,0.281,0.292,0.298,0.301,0.312,0.321,0.328,0.332,0.337,0.343,0.347,0.357,0.361,0.367,0.37,0.376,0.381,0.384,0.396,0.404,0.407,0.415,0.418,0.424,0.428,0.43,0.441,0.443,0.449,0.451,0.454,0.459,0.467,0.47,0.476
"464",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.008,0.008,0.01,0.011,0.016,0.018,0.022,0.025,0.027,0.034,0.037,0.047,0.048,0.055,0.058,0.066,0.08,0.091,0.101,0.109,0.117,0.128,0.14,0.148,0.156,0.166,0.174,0.183,0.201,0.214,0.225,0.231,0.236,0.254,0.264,0.281,0.29,0.301,0.316,0.325,0.338,0.351,0.361,0.371,0.379,0.39,0.399,0.404,0.415,0.428,0.435,0.445,0.455,0.465,0.476,0.484,0.494,0.506,0.513,0.522,0.531,0.539,0.546,0.552,0.561,0.57,0.576,0.579,0.586,0.595,0.599,0.609,0.617,0.621,0.625
"465",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.004,0.006,0.007,0.009,0.011,0.019,0.027,0.033,0.035,0.049,0.056,0.063,0.069,0.072,0.086,0.092,0.103,0.113,0.119,0.129,0.134,0.144,0.155,0.163,0.176,0.181,0.193,0.199,0.208,0.216,0.227,0.237,0.249,0.26,0.27,0.28,0.299,0.311,0.317,0.329,0.339,0.345,0.354,0.361,0.366,0.372,0.381,0.391,0.405,0.41,0.416,0.426,0.435,0.444,0.449,0.458,0.472,0.485,0.493,0.498,0.505,0.51,0.516,0.525,0.53,0.536,0.539,0.543,0.548,0.555,0.557,0.566,0.567,0.57,0.579,0.585,0.586,0.592,0.596,0.605,0.608,0.611,0.618,0.624,0.63
"466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.006,0.008,0.012,0.018,0.02,0.023,0.026,0.032,0.037,0.046,0.055,0.062,0.069,0.078,0.091,0.1,0.117,0.123,0.137,0.147,0.158,0.163,0.174,0.184,0.196,0.214,0.227,0.24,0.248,0.258,0.266,0.281,0.297,0.308,0.315,0.322,0.334,0.343,0.351,0.367,0.377,0.39,0.407,0.419,0.427,0.44,0.449,0.461,0.47,0.479,0.488,0.501,0.509,0.522,0.533,0.542,0.548,0.556,0.563,0.569,0.573,0.577,0.583,0.588,0.593,0.598,0.605,0.612,0.622,0.63,0.634,0.639,0.643,0.645,0.648,0.655,0.662,0.665,0.678,0.681,0.687
"467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.008,0.01,0.01,0.011,0.012,0.016,0.019,0.025,0.028,0.033,0.038,0.043,0.05,0.056,0.062,0.066,0.076,0.082,0.089,0.106,0.115,0.124,0.139,0.151,0.166,0.184,0.197,0.218,0.236,0.261,0.283,0.299,0.324,0.342,0.362,0.376,0.396,0.417,0.434,0.455,0.472,0.494,0.51,0.525,0.547,0.566,0.584,0.598,0.612,0.63,0.651,0.666,0.675,0.684,0.692,0.705,0.72,0.732,0.748,0.755,0.766,0.778,0.792,0.8,0.811,0.821,0.825,0.838,0.848,0.858,0.866
"468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.01,0.014,0.016,0.021,0.024,0.028,0.029,0.031,0.043,0.049,0.05,0.059,0.065,0.073,0.089,0.098,0.114,0.122,0.14,0.152,0.172,0.184,0.197,0.208,0.216,0.231,0.249,0.267,0.287,0.296,0.316,0.331,0.346,0.36,0.369,0.382,0.4,0.424,0.444,0.464,0.474,0.494,0.504,0.518,0.534,0.546,0.556,0.569,0.581,0.591,0.605,0.623,0.638,0.648,0.67,0.675,0.687,0.693,0.704,0.713,0.729,0.739,0.752,0.76,0.767,0.776
"469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.004,0.008,0.009,0.01,0.013,0.017,0.02,0.023,0.024,0.027,0.03,0.035,0.039,0.043,0.048,0.053,0.062,0.069,0.079,0.085,0.095,0.102,0.109,0.116,0.122,0.13,0.137,0.146,0.162,0.17,0.18,0.191,0.201,0.212,0.222,0.234,0.247,0.259,0.278,0.294,0.301,0.31,0.32,0.331,0.344,0.354,0.363,0.371,0.39,0.401,0.412,0.419,0.432,0.444,0.451,0.459,0.472,0.488,0.499,0.512,0.524,0.535,0.549,0.559,0.569,0.573,0.581,0.591,0.604,0.61,0.622,0.635,0.643,0.648,0.655,0.665
"470",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.007,0.012,0.022,0.03,0.04,0.052,0.062,0.067,0.074,0.085,0.095,0.105,0.112,0.12,0.127,0.133,0.135,0.142,0.15,0.157,0.166,0.174,0.179,0.184,0.193,0.201,0.207,0.21,0.217,0.222,0.227,0.231,0.241,0.247,0.252,0.257,0.261,0.268,0.273,0.276,0.28,0.285,0.29,0.293,0.3,0.307,0.313,0.315,0.32,0.324,0.326,0.331,0.333,0.336,0.337,0.338,0.34,0.342,0.345,0.346,0.35,0.357,0.363,0.37,0.375,0.38,0.382,0.385,0.389,0.392,0.402,0.405,0.409,0.409,0.415,0.42,0.425,0.427,0.432,0.436,0.442,0.443,0.446,0.449,0.45,0.452,0.452
"471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.007,0.008,0.009,0.009,0.01,0.014,0.018,0.023,0.026,0.029,0.034,0.038,0.045,0.053,0.06,0.074,0.083,0.089,0.106,0.118,0.13,0.14,0.155,0.173,0.184,0.197,0.215,0.227,0.245,0.254,0.271,0.282,0.296,0.316,0.327,0.344,0.36,0.372,0.391,0.409,0.425,0.439,0.461,0.475,0.493,0.509,0.52,0.534,0.555,0.571,0.588,0.595,0.612,0.625,0.639,0.65,0.662,0.671,0.683,0.692,0.707,0.721,0.728
"472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.007,0.007,0.009,0.011,0.013,0.016,0.016,0.021,0.026,0.033,0.041,0.045,0.052,0.065,0.075,0.087,0.102,0.114,0.129,0.139,0.158,0.172,0.191,0.211,0.232,0.251,0.278,0.297,0.316,0.341,0.359,0.379,0.401,0.42,0.441,0.462,0.485,0.499,0.52,0.542,0.567,0.588,0.602,0.626,0.639,0.657,0.676,0.695,0.713,0.728,0.745,0.757,0.772,0.784,0.8,0.813,0.825,0.84,0.848,0.861,0.877,0.883,0.894,0.903,0.911
"473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.009,0.012,0.015,0.015,0.016,0.021,0.026,0.029,0.031,0.034,0.041,0.043,0.047,0.054,0.063,0.071,0.081,0.087,0.097,0.107,0.113,0.123,0.136,0.144,0.152,0.161,0.17,0.18,0.197,0.206,0.216,0.224,0.236,0.249,0.256,0.265,0.275,0.288,0.298,0.308,0.319,0.334,0.344,0.36,0.371,0.38,0.393,0.403,0.41,0.42,0.433,0.438,0.446,0.454,0.468,0.481,0.49,0.499,0.517,0.524,0.534,0.541,0.547,0.558,0.564,0.57,0.579,0.59,0.594,0.599,0.603
"474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.007,0.007,0.01,0.012,0.016,0.019,0.029,0.039,0.048,0.052,0.062,0.074,0.087,0.099,0.111,0.126,0.13,0.138,0.15,0.159,0.168,0.179,0.187,0.203,0.217,0.23,0.24,0.252,0.263,0.276,0.286,0.294,0.302,0.317,0.329,0.34,0.347,0.36,0.375,0.383,0.391,0.398,0.406,0.416,0.425,0.434,0.44,0.456,0.464,0.472,0.477,0.481,0.486,0.493,0.498,0.509,0.517,0.526,0.533,0.535,0.545,0.553,0.56,0.566,0.567,0.573,0.574,0.58,0.588,0.595,0.599,0.606,0.61,0.615,0.62,0.624,0.632,0.638,0.646,0.652,0.66,0.663,0.673
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.007,0.013,0.015,0.019,0.021,0.025,0.028,0.03,0.032,0.036,0.037,0.044,0.049,0.05,0.056,0.064,0.069,0.072,0.077,0.082,0.093,0.103,0.114,0.121,0.129,0.138,0.148,0.158,0.171,0.184,0.195,0.205,0.218,0.226,0.234,0.24,0.249,0.259,0.263,0.278,0.288,0.3,0.308,0.318,0.324,0.334,0.34,0.353,0.364,0.376,0.391,0.4,0.411,0.421,0.433,0.438,0.453,0.465
"476",0,0,0,0,0,0.003,0.003,0.006,0.008,0.014,0.017,0.019,0.019,0.027,0.033,0.035,0.044,0.05,0.06,0.064,0.074,0.082,0.089,0.101,0.114,0.128,0.137,0.146,0.162,0.18,0.192,0.202,0.211,0.218,0.23,0.242,0.26,0.27,0.279,0.29,0.304,0.31,0.316,0.327,0.333,0.342,0.349,0.354,0.361,0.365,0.373,0.382,0.392,0.399,0.404,0.419,0.426,0.434,0.439,0.446,0.449,0.455,0.459,0.466,0.473,0.477,0.485,0.489,0.491,0.495,0.5,0.503,0.505,0.51,0.513,0.515,0.519,0.52,0.526,0.531,0.538,0.541,0.544,0.549,0.55,0.556,0.561,0.562,0.566,0.567,0.571,0.575,0.578,0.581,0.583,0.583,0.585,0.587,0.591,0.595
"477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.006,0.007,0.009,0.01,0.014,0.016,0.022,0.029,0.033,0.041,0.045,0.055,0.061,0.067,0.072,0.082,0.091,0.103,0.112,0.125,0.143,0.157,0.171,0.188,0.209,0.227,0.24,0.257,0.274,0.292,0.301,0.315,0.335,0.349,0.363,0.375,0.384,0.4,0.417,0.436,0.454,0.469,0.485,0.494,0.504,0.52,0.531,0.542,0.556,0.575,0.583,0.594,0.602,0.612,0.624,0.644,0.653,0.663,0.671,0.684,0.691,0.702,0.707,0.717,0.727,0.734,0.74,0.75,0.754,0.762,0.771,0.781
