"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.01,0.014,0.019,0.025,0.035,0.044,0.053,0.06,0.068,0.077,0.088,0.095,0.101,0.113,0.132,0.146,0.16,0.174,0.184,0.198,0.212,0.219,0.231,0.249,0.258,0.271,0.278,0.287,0.291,0.299,0.305,0.316,0.325,0.339,0.348,0.369,0.378,0.392,0.398,0.407,0.419,0.425,0.432,0.438,0.447,0.452,0.456,0.461,0.467,0.473,0.484,0.495,0.501,0.506,0.511,0.514,0.515,0.522,0.528,0.53,0.531,0.539,0.543,0.55,0.556,0.558,0.559,0.562,0.566,0.572,0.575,0.579,0.582,0.586,0.589,0.594,0.599
"448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.009,0.013,0.017,0.018,0.021,0.027,0.034,0.042,0.046,0.048,0.056,0.058,0.06,0.062,0.066,0.07,0.074,0.079,0.085,0.089,0.091,0.1,0.103,0.11,0.112,0.126,0.129,0.135,0.142,0.147,0.155,0.158,0.165,0.168,0.174,0.177,0.18,0.183,0.186,0.194,0.201,0.205,0.211,0.218,0.222,0.23,0.236,0.244,0.245,0.25,0.257,0.26,0.263,0.265,0.271,0.276,0.279,0.281,0.286,0.287,0.288,0.291,0.293,0.295,0.298,0.299,0.302,0.306,0.308,0.312,0.315,0.316,0.32,0.322,0.326,0.331,0.335,0.34,0.346,0.35
"449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.01,0.014,0.016,0.02,0.025,0.029,0.032,0.036,0.042,0.049,0.054,0.059,0.061,0.064,0.066,0.068,0.072,0.078,0.083,0.086,0.092,0.097,0.102,0.107,0.111,0.115,0.121,0.124,0.129,0.13,0.133,0.138,0.147,0.152,0.155,0.161,0.167,0.169,0.17,0.176,0.178,0.18,0.184,0.188,0.193,0.2,0.204,0.206,0.214,0.221,0.224,0.229,0.23,0.236,0.239,0.242,0.246,0.249,0.253,0.258,0.259,0.264,0.265,0.27,0.275,0.277,0.279,0.282,0.284,0.287,0.288,0.29,0.291,0.293,0.296,0.297,0.299,0.301,0.301,0.303,0.306
"450",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.006,0.006,0.01,0.016,0.021,0.03,0.036,0.041,0.051,0.058,0.068,0.08,0.089,0.098,0.1,0.11,0.122,0.131,0.148,0.158,0.17,0.178,0.191,0.203,0.213,0.218,0.226,0.234,0.249,0.256,0.263,0.272,0.279,0.284,0.29,0.294,0.298,0.3,0.308,0.316,0.321,0.332,0.339,0.344,0.357,0.369,0.375,0.382,0.391,0.396,0.4,0.406,0.413,0.418,0.424,0.426,0.433,0.435,0.44,0.447,0.449,0.453,0.456,0.457,0.46,0.462,0.466,0.469,0.475,0.48,0.49,0.494,0.498,0.503,0.504,0.506,0.511,0.512,0.514,0.514,0.515,0.517,0.52,0.524,0.528,0.528
"451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.005,0.006,0.008,0.01,0.01,0.012,0.017,0.026,0.028,0.031,0.035,0.038,0.043,0.047,0.056,0.064,0.073,0.084,0.089,0.096,0.105,0.111,0.117,0.123,0.139,0.147,0.157,0.164,0.175,0.185,0.195,0.206,0.215,0.223,0.235,0.247,0.258,0.266,0.275,0.291,0.306,0.311,0.322,0.329,0.337,0.345,0.352,0.365,0.375,0.382,0.39,0.398,0.411,0.417,0.427,0.436,0.445,0.449,0.456,0.462,0.471,0.482,0.493,0.501,0.507,0.512,0.512,0.519,0.525,0.531,0.536,0.543,0.549
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.012,0.016,0.017,0.023,0.029,0.032,0.036,0.042,0.05,0.056,0.059,0.063,0.066,0.067,0.072,0.078,0.084,0.088,0.097,0.098,0.105,0.109,0.114,0.12,0.125,0.129,0.132,0.138,0.146,0.153,0.156,0.163,0.169,0.17,0.176,0.177,0.18,0.186,0.192,0.196,0.203,0.206,0.215,0.221,0.225,0.229,0.234,0.239,0.244,0.246,0.25,0.255,0.259,0.264,0.266,0.271,0.276,0.278,0.282,0.284,0.287,0.289,0.291,0.292,0.296,0.297,0.299,0.301,0.303,0.305,0.309,0.311,0.315,0.316,0.318,0.319,0.322,0.325,0.327,0.331,0.34,0.344
"453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.006,0.01,0.013,0.015,0.02,0.024,0.03,0.032,0.039,0.05,0.054,0.06,0.066,0.074,0.087,0.094,0.099,0.104,0.11,0.123,0.137,0.147,0.162,0.177,0.185,0.198,0.208,0.216,0.228,0.24,0.25,0.26,0.269,0.279,0.29,0.302,0.31,0.317,0.331,0.34,0.348,0.361,0.375,0.388,0.4,0.409,0.415,0.422,0.433,0.439,0.45,0.456,0.465,0.471,0.478,0.485,0.495,0.5,0.51,0.52,0.528,0.534,0.536,0.543,0.547,0.551,0.554
"454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.01,0.014,0.016,0.02,0.028,0.03,0.033,0.04,0.047,0.054,0.058,0.061,0.064,0.067,0.072,0.078,0.085,0.09,0.097,0.1,0.106,0.115,0.121,0.126,0.13,0.134,0.142,0.15,0.157,0.166,0.169,0.172,0.176,0.18,0.187,0.195,0.2,0.204,0.214,0.222,0.23,0.237,0.24,0.245,0.249,0.257,0.262,0.265,0.269,0.276,0.279,0.285,0.287,0.289,0.292,0.295,0.297,0.3,0.301,0.306,0.309,0.313,0.317,0.317,0.321,0.326,0.329,0.333,0.341,0.347,0.35,0.356,0.358,0.363,0.369,0.37,0.376,0.38,0.383,0.387,0.391,0.394
"455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.008,0.013,0.014,0.016,0.021,0.022,0.029,0.03,0.033,0.037,0.04,0.045,0.05,0.055,0.058,0.064,0.067,0.076,0.08,0.087,0.09,0.098,0.1,0.101,0.103,0.11,0.119,0.125,0.132,0.144,0.152,0.159,0.165,0.174,0.182,0.19,0.197,0.205,0.208,0.214,0.222,0.23,0.234,0.242,0.248,0.256,0.262,0.266,0.273,0.277,0.286,0.291,0.294,0.301,0.305,0.31,0.313,0.317,0.327,0.333,0.34,0.344,0.352,0.361
"456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.006,0.01,0.016,0.016,0.024,0.03,0.033,0.04,0.047,0.052,0.059,0.066,0.072,0.082,0.087,0.094,0.098,0.102,0.109,0.122,0.129,0.142,0.151,0.165,0.171,0.178,0.19,0.2,0.21,0.216,0.221,0.23,0.241,0.249,0.26,0.262,0.271,0.279,0.285,0.291,0.296,0.299,0.301,0.307,0.314,0.324,0.33,0.339,0.347,0.358,0.369,0.378,0.384,0.393,0.399,0.405,0.411,0.416,0.419,0.425,0.432,0.435,0.441,0.444,0.451,0.454,0.456,0.459,0.466,0.47,0.474,0.477,0.485,0.49,0.495,0.501,0.503,0.507
"457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.007,0.016,0.02,0.033,0.043,0.054,0.06,0.065,0.074,0.084,0.091,0.102,0.11,0.128,0.139,0.151,0.161,0.171,0.178,0.183,0.195,0.208,0.217,0.227,0.242,0.249,0.258,0.264,0.274,0.279,0.285,0.289,0.292,0.296,0.302,0.306,0.313,0.316,0.324,0.33,0.339,0.35,0.357,0.365,0.371,0.379,0.383,0.39,0.397,0.404,0.408,0.414,0.416,0.424,0.429,0.43,0.435,0.437,0.441,0.445,0.449,0.453,0.454,0.457,0.459,0.459,0.461,0.467,0.474,0.478,0.485,0.488,0.492,0.499,0.501,0.504,0.505,0.506,0.51,0.511,0.512,0.513
"458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.006,0.012,0.016,0.02,0.031,0.033,0.038,0.048,0.054,0.062,0.07,0.08,0.089,0.098,0.099,0.108,0.119,0.126,0.144,0.153,0.165,0.175,0.185,0.197,0.209,0.216,0.225,0.232,0.246,0.256,0.262,0.271,0.28,0.287,0.294,0.297,0.301,0.305,0.315,0.324,0.332,0.341,0.354,0.365,0.375,0.387,0.393,0.398,0.406,0.413,0.416,0.422,0.43,0.435,0.443,0.448,0.451,0.455,0.461,0.466,0.47,0.475,0.48,0.489,0.49,0.499,0.502,0.505,0.511,0.513,0.517,0.519,0.524,0.528,0.53,0.532,0.537,0.539,0.544
"459",0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.006,0.012,0.018,0.03,0.036,0.048,0.055,0.065,0.077,0.089,0.094,0.103,0.115,0.134,0.144,0.16,0.172,0.182,0.196,0.208,0.216,0.226,0.237,0.251,0.258,0.271,0.277,0.284,0.29,0.292,0.297,0.305,0.311,0.318,0.329,0.333,0.346,0.358,0.366,0.377,0.384,0.392,0.397,0.406,0.409,0.417,0.421,0.426,0.433,0.434,0.439,0.447,0.451,0.454,0.458,0.459,0.459,0.462,0.467,0.471,0.483,0.494,0.496,0.5,0.504,0.505,0.51,0.511,0.512,0.514,0.515,0.516,0.52,0.524,0.526,0.53,0.531,0.534,0.536,0.538,0.541,0.543,0.547,0.549,0.552,0.553,0.555
"460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.007,0.008,0.012,0.012,0.013,0.016,0.02,0.02,0.02,0.023,0.023,0.026,0.027,0.028,0.028,0.031,0.032,0.034,0.039,0.04,0.045,0.048,0.049,0.053,0.057,0.06,0.061,0.062,0.063,0.066,0.068,0.069,0.07,0.074,0.076,0.079,0.08,0.084,0.086,0.088,0.089,0.093,0.095,0.098,0.105,0.109,0.112,0.114,0.115,0.118,0.119,0.122,0.123,0.126,0.127,0.128,0.129,0.135,0.136,0.139,0.143,0.148,0.152,0.154,0.159,0.163,0.165,0.167
"461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.006,0.016,0.018,0.03,0.034,0.044,0.053,0.064,0.073,0.085,0.093,0.099,0.107,0.122,0.137,0.153,0.167,0.179,0.192,0.207,0.217,0.224,0.237,0.249,0.261,0.269,0.282,0.287,0.295,0.298,0.304,0.317,0.324,0.335,0.346,0.358,0.373,0.384,0.395,0.403,0.409,0.416,0.422,0.429,0.437,0.441,0.448,0.452,0.456,0.462,0.469,0.472,0.479,0.486,0.498,0.5,0.505,0.509,0.513,0.516,0.519,0.525,0.528,0.53,0.532,0.536,0.542,0.547,0.551,0.556,0.557,0.559,0.559,0.564,0.567,0.572,0.574,0.577,0.58,0.583,0.586,0.588
"462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.006,0.013,0.017,0.025,0.032,0.039,0.05,0.057,0.061,0.068,0.077,0.085,0.091,0.096,0.103,0.109,0.124,0.137,0.144,0.154,0.167,0.171,0.178,0.184,0.193,0.205,0.211,0.218,0.228,0.232,0.244,0.253,0.259,0.263,0.27,0.277,0.28,0.285,0.29,0.293,0.294,0.295,0.301,0.307,0.313,0.316,0.321,0.328,0.334,0.338,0.35,0.356,0.366,0.366,0.374,0.38,0.384,0.388,0.394,0.398,0.406,0.41,0.414,0.415,0.419,0.424,0.431,0.432,0.433,0.436,0.44,0.442,0.447,0.45,0.453,0.455,0.457,0.459,0.459,0.459,0.461,0.463,0.466
"463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.007,0.012,0.016,0.023,0.031,0.041,0.049,0.057,0.061,0.07,0.08,0.09,0.1,0.11,0.123,0.141,0.153,0.17,0.175,0.19,0.202,0.212,0.23,0.245,0.254,0.268,0.277,0.285,0.291,0.296,0.304,0.313,0.323,0.334,0.35,0.362,0.375,0.386,0.396,0.405,0.416,0.423,0.431,0.438,0.441,0.446,0.451,0.458,0.461,0.472,0.479,0.49,0.497,0.503,0.508,0.511,0.515,0.519,0.522,0.53,0.531,0.535,0.539,0.541,0.546,0.551,0.558,0.559,0.564,0.566,0.571,0.577,0.581,0.586,0.589,0.591,0.594,0.598,0.602
"464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.006,0.009,0.013,0.018,0.024,0.033,0.038,0.042,0.051,0.057,0.066,0.082,0.091,0.099,0.106,0.115,0.131,0.14,0.157,0.172,0.183,0.2,0.212,0.221,0.235,0.247,0.258,0.273,0.281,0.296,0.308,0.319,0.33,0.342,0.35,0.363,0.381,0.394,0.405,0.415,0.422,0.434,0.441,0.451,0.459,0.468,0.478,0.486,0.494,0.502,0.513,0.522,0.53,0.537,0.541,0.546,0.552,0.554,0.558,0.564,0.569,0.578,0.581,0.583,0.587,0.594,0.605,0.612,0.616,0.62,0.625,0.629,0.633,0.638
"465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.008,0.012,0.012,0.013,0.016,0.019,0.02,0.02,0.022,0.023,0.026,0.028,0.028,0.03,0.031,0.032,0.038,0.039,0.042,0.046,0.048,0.052,0.055,0.06,0.061,0.061,0.064,0.065,0.068,0.068,0.07,0.072,0.076,0.079,0.08,0.083,0.088,0.089,0.09,0.094,0.099,0.103,0.107,0.11,0.114,0.115,0.119,0.12,0.122,0.124,0.128,0.128,0.131,0.134,0.136,0.139,0.148,0.15,0.155,0.157,0.161,0.167,0.168,0.17,0.171
"466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.01,0.011,0.017,0.018,0.021,0.031,0.035,0.036,0.038,0.045,0.052,0.055,0.06,0.068,0.074,0.084,0.092,0.096,0.1,0.102,0.106,0.114,0.124,0.132,0.141,0.15,0.158,0.165,0.175,0.183,0.192,0.202,0.205,0.213,0.222,0.229,0.234,0.243,0.25,0.256,0.263,0.267,0.272,0.283,0.289,0.292,0.298,0.301,0.306,0.311,0.315,0.321,0.327,0.336,0.339,0.351,0.357,0.368,0.379,0.384,0.389,0.396,0.401,0.404,0.411,0.416,0.421,0.424,0.428,0.429,0.435,0.444,0.449,0.45,0.454,0.457
"467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.008,0.01,0.012,0.015,0.022,0.029,0.032,0.04,0.051,0.061,0.072,0.084,0.097,0.114,0.128,0.143,0.157,0.175,0.196,0.221,0.237,0.257,0.276,0.299,0.317,0.336,0.362,0.375,0.399,0.422,0.442,0.462,0.479,0.498,0.512,0.522,0.53,0.549,0.566,0.582,0.603,0.618,0.627,0.637,0.652,0.662,0.674,0.68,0.693,0.703,0.714,0.722,0.728,0.74,0.751,0.763,0.769,0.777,0.786,0.787,0.792
"468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.004,0.006,0.006,0.008,0.009,0.012,0.015,0.022,0.027,0.032,0.036,0.038,0.041,0.047,0.053,0.06,0.07,0.083,0.086,0.092,0.097,0.106,0.115,0.12,0.13,0.137,0.144,0.155,0.163,0.175,0.184,0.194,0.204,0.209,0.217,0.227,0.238,0.25,0.254,0.263,0.271,0.279,0.285,0.294,0.301,0.308,0.314,0.322,0.327,0.335,0.345,0.353,0.36,0.369,0.382,0.388,0.394,0.401,0.406,0.416,0.42,0.425,0.431,0.439,0.443,0.444,0.452,0.46,0.467,0.472,0.476,0.477,0.484,0.488,0.492,0.499,0.501,0.507,0.515,0.521,0.526
"469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.01,0.015,0.018,0.023,0.032,0.041,0.053,0.057,0.065,0.073,0.086,0.092,0.099,0.11,0.12,0.139,0.155,0.17,0.183,0.197,0.211,0.218,0.233,0.244,0.259,0.27,0.28,0.287,0.295,0.305,0.316,0.325,0.336,0.347,0.363,0.383,0.4,0.406,0.414,0.422,0.428,0.441,0.447,0.452,0.457,0.465,0.474,0.482,0.489,0.501,0.507,0.513,0.518,0.526,0.529,0.533,0.542,0.546,0.548,0.551,0.557,0.563,0.567,0.572,0.577,0.579,0.582,0.591,0.594,0.598,0.603,0.61,0.617,0.623,0.626
"470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.008,0.015,0.019,0.029,0.044,0.053,0.06,0.063,0.073,0.082,0.09,0.101,0.11,0.124,0.134,0.145,0.158,0.166,0.176,0.18,0.189,0.2,0.208,0.221,0.234,0.244,0.253,0.26,0.265,0.275,0.281,0.286,0.289,0.292,0.298,0.301,0.306,0.313,0.316,0.322,0.329,0.338,0.349,0.355,0.362,0.369,0.375,0.38,0.385,0.394,0.399,0.404,0.409,0.414,0.417,0.425,0.427,0.432,0.436,0.437,0.441,0.445,0.449,0.451,0.454,0.457,0.459,0.46,0.462,0.468,0.473,0.478,0.484,0.487,0.49,0.496,0.499,0.502,0.505,0.506,0.506,0.51,0.511
"471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.005,0.009,0.012,0.013,0.016,0.018,0.019,0.023,0.027,0.03,0.032,0.034,0.036,0.045,0.047,0.052,0.054,0.057,0.06,0.06,0.062,0.065,0.066,0.068,0.069,0.073,0.079,0.08,0.082,0.088,0.094,0.097,0.097,0.1,0.105,0.108,0.112,0.115,0.121,0.123,0.129,0.13,0.131,0.135,0.137,0.142,0.144,0.152,0.158,0.16,0.162,0.166,0.169,0.171,0.173,0.174,0.18,0.18,0.183,0.186,0.188,0.192,0.196,0.201,0.202,0.206,0.213,0.214,0.222,0.226,0.227,0.229,0.237,0.241,0.243,0.243,0.247,0.248,0.254
"472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.006,0.012,0.018,0.019,0.025,0.038,0.046,0.051,0.058,0.06,0.064,0.071,0.075,0.083,0.088,0.095,0.102,0.109,0.113,0.128,0.136,0.143,0.152,0.158,0.165,0.169,0.177,0.18,0.184,0.193,0.2,0.205,0.214,0.222,0.23,0.239,0.244,0.25,0.257,0.26,0.264,0.27,0.276,0.28,0.283,0.287,0.289,0.291,0.292,0.298,0.299,0.303,0.306,0.31,0.314,0.316,0.319,0.324,0.328,0.334,0.339,0.346,0.354,0.357,0.362,0.366,0.371,0.374,0.379,0.382,0.385,0.39,0.396,0.4,0.404,0.406,0.407,0.414,0.415,0.417,0.423,0.426,0.427,0.43
"473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.005,0.012,0.014,0.021,0.025,0.032,0.039,0.049,0.056,0.06,0.067,0.071,0.081,0.089,0.094,0.097,0.104,0.116,0.133,0.142,0.151,0.159,0.169,0.174,0.184,0.19,0.205,0.213,0.219,0.227,0.233,0.246,0.253,0.261,0.267,0.275,0.277,0.286,0.29,0.292,0.293,0.298,0.305,0.311,0.316,0.323,0.331,0.334,0.345,0.354,0.365,0.371,0.379,0.384,0.39,0.397,0.402,0.406,0.413,0.419,0.422,0.426,0.432,0.434,0.436,0.44,0.447,0.45,0.453,0.456,0.458,0.459,0.46,0.462,0.467,0.47,0.478,0.49,0.494,0.497,0.5
"474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.006,0.013,0.019,0.022,0.027,0.031,0.037,0.043,0.051,0.061,0.063,0.067,0.07,0.079,0.082,0.089,0.096,0.105,0.112,0.117,0.12,0.127,0.129,0.136,0.143,0.153,0.158,0.167,0.171,0.174,0.179,0.184,0.192,0.203,0.205,0.214,0.22,0.226,0.233,0.236,0.241,0.245,0.252,0.258,0.263,0.27,0.276,0.278,0.281,0.286,0.29,0.291,0.294,0.296,0.299,0.301,0.305,0.308,0.313,0.317,0.317,0.319,0.323,0.325,0.332,0.336,0.342,0.346,0.349,0.351,0.354,0.364,0.364,0.369,0.371,0.376,0.379,0.38,0.385,0.391,0.394,0.4,0.401,0.403
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.006,0.007,0.013,0.018,0.029,0.035,0.038,0.051,0.056,0.066,0.079,0.088,0.099,0.102,0.112,0.125,0.144,0.154,0.166,0.178,0.193,0.206,0.216,0.225,0.238,0.249,0.261,0.269,0.279,0.29,0.294,0.301,0.304,0.313,0.322,0.333,0.343,0.357,0.372,0.383,0.392,0.398,0.406,0.414,0.419,0.427,0.434,0.442,0.447,0.45,0.457,0.462,0.47,0.472,0.479,0.488,0.49,0.499,0.504,0.507,0.511,0.515,0.519,0.523,0.527,0.529,0.534,0.537,0.541,0.548,0.553,0.555,0.556,0.56,0.561,0.563,0.567,0.57,0.574,0.578,0.579,0.583,0.587
"476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.007,0.012,0.017,0.022,0.03,0.035,0.045,0.052,0.059,0.061,0.065,0.068,0.078,0.08,0.088,0.097,0.102,0.108,0.114,0.122,0.129,0.135,0.142,0.149,0.159,0.162,0.17,0.173,0.179,0.183,0.187,0.193,0.202,0.209,0.218,0.224,0.229,0.237,0.243,0.246,0.253,0.258,0.264,0.268,0.274,0.276,0.28,0.286,0.287,0.289,0.291,0.297,0.299,0.3,0.303,0.306,0.309,0.314,0.317,0.317,0.322,0.325,0.331,0.339,0.343,0.347,0.35,0.351,0.359,0.361,0.363,0.368,0.369,0.373,0.376,0.381,0.387,0.389,0.397,0.398,0.402,0.403,0.405,0.408
"477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.008,0.014,0.017,0.023,0.029,0.037,0.048,0.053,0.065,0.072,0.084,0.091,0.101,0.104,0.117,0.13,0.151,0.164,0.178,0.195,0.206,0.215,0.227,0.239,0.254,0.263,0.274,0.287,0.295,0.305,0.313,0.326,0.337,0.347,0.361,0.38,0.394,0.404,0.415,0.422,0.428,0.435,0.446,0.454,0.46,0.469,0.474,0.482,0.49,0.498,0.507,0.514,0.522,0.529,0.533,0.538,0.546,0.549,0.55,0.555,0.561,0.566,0.571,0.576,0.578,0.582,0.589,0.593,0.597,0.602,0.61,0.616,0.621,0.623,0.628,0.633
"478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.004,0.004,0.004,0.006,0.01,0.014,0.016,0.018,0.018,0.022,0.026,0.034,0.04,0.043,0.049,0.053,0.057,0.058,0.061,0.066,0.071,0.074,0.079,0.083,0.092,0.095,0.096,0.101,0.105,0.109,0.121,0.136,0.139,0.144,0.148,0.157,0.164,0.171,0.175,0.179,0.184,0.191,0.2,0.205,0.209,0.216,0.222,0.228,0.236,0.24,0.249,0.255,0.259,0.266,0.27,0.274,0.277,0.283,0.287,0.288,0.29,0.293,0.295,0.298,0.305,0.309,0.311,0.317,0.323,0.325,0.33,0.335,0.344,0.347,0.355,0.363,0.371
"479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.007,0.009,0.01,0.012,0.018,0.024,0.03,0.031,0.038,0.043,0.051,0.062,0.077,0.082,0.091,0.102,0.111,0.119,0.13,0.144,0.158,0.166,0.178,0.19,0.202,0.216,0.228,0.247,0.252,0.269,0.281,0.3,0.312,0.322,0.332,0.343,0.352,0.368,0.379,0.385,0.398,0.411,0.422,0.434,0.443,0.452,0.458,0.468,0.483,0.491,0.506,0.509,0.516,0.52,0.527,0.533,0.542,0.551,0.556,0.558,0.564,0.57,0.575,0.579,0.581,0.588,0.596,0.601,0.606,0.614,0.618,0.624,0.627,0.631,0.636,0.64,0.646,0.653
"480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.007,0.009,0.012,0.018,0.021,0.027,0.036,0.038,0.041,0.049,0.057,0.063,0.079,0.088,0.093,0.101,0.114,0.118,0.129,0.141,0.149,0.166,0.174,0.19,0.203,0.211,0.223,0.232,0.245,0.26,0.268,0.281,0.289,0.302,0.312,0.326,0.336,0.345,0.354,0.364,0.379,0.392,0.4,0.407,0.42,0.428,0.438,0.446,0.454,0.461,0.469,0.482,0.489,0.492,0.507,0.516,0.516,0.523,0.533,0.54,0.544,0.549,0.554,0.558,0.56,0.566,0.573,0.578,0.58,0.582,0.588,0.595,0.606
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.005,0.008,0.014,0.015,0.018,0.028,0.03,0.033,0.042,0.05,0.056,0.062,0.064,0.07,0.074,0.086,0.093,0.101,0.112,0.118,0.126,0.136,0.142,0.156,0.167,0.172,0.175,0.194,0.199,0.205,0.223,0.236,0.242,0.248,0.259,0.267,0.275,0.283,0.286,0.293,0.299,0.301,0.306,0.311,0.319,0.326,0.335,0.346,0.356,0.362,0.37,0.378,0.388,0.396,0.401,0.407,0.419,0.424,0.427,0.431,0.434,0.439,0.442,0.444,0.448,0.455,0.458,0.466,0.472,0.478,0.481,0.485,0.491,0.499,0.501
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.01,0.017,0.021,0.033,0.043,0.053,0.058,0.065,0.074,0.083,0.093,0.099,0.108,0.127,0.141,0.153,0.164,0.173,0.18,0.188,0.203,0.212,0.224,0.235,0.248,0.256,0.262,0.274,0.281,0.285,0.291,0.294,0.298,0.305,0.313,0.317,0.326,0.332,0.343,0.356,0.365,0.372,0.38,0.384,0.393,0.399,0.408,0.414,0.418,0.426,0.432,0.434,0.436,0.442,0.445,0.451,0.455,0.457,0.459,0.459,0.462,0.468,0.478,0.485,0.491,0.498,0.5,0.504,0.504,0.51,0.511,0.512,0.512,0.516,0.519,0.519,0.52,0.524,0.529,0.531,0.534,0.538
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.007,0.013,0.017,0.022,0.029,0.035,0.049,0.054,0.066,0.072,0.086,0.091,0.101,0.108,0.122,0.139,0.158,0.171,0.189,0.201,0.214,0.226,0.239,0.254,0.263,0.275,0.288,0.297,0.307,0.317,0.333,0.344,0.359,0.375,0.393,0.405,0.416,0.422,0.429,0.438,0.448,0.454,0.463,0.473,0.481,0.488,0.498,0.508,0.514,0.526,0.529,0.534,0.542,0.548,0.55,0.553,0.561,0.566,0.572,0.576,0.579,0.585,0.59,0.595,0.6,0.611,0.616,0.621,0.624,0.63,0.636,0.641,0.645,0.649
