"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.006,0.011,0.014,0.017,0.02,0.025,0.033,0.042,0.046,0.055,0.061,0.067,0.076,0.085,0.095,0.101,0.106,0.12,0.126,0.138,0.145,0.153,0.167,0.177,0.193,0.201,0.218,0.228,0.238,0.249,0.257,0.267,0.278,0.287,0.295,0.301,0.308,0.317,0.325,0.331,0.345,0.361,0.363,0.377,0.382,0.39,0.4,0.41,0.418,0.426,0.438,0.447,0.455,0.46,0.466,0.471,0.478,0.486,0.495,0.503,0.505,0.51,0.514,0.519,0.524,0.53,0.535,0.54,0.542,0.545,0.548,0.553,0.558,0.563,0.568
"531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.008,0.014,0.017,0.02,0.026,0.039,0.048,0.055,0.062,0.073,0.085,0.098,0.104,0.119,0.126,0.14,0.151,0.165,0.186,0.201,0.219,0.237,0.252,0.261,0.281,0.293,0.305,0.318,0.329,0.343,0.363,0.376,0.387,0.402,0.412,0.423,0.444,0.461,0.471,0.48,0.494,0.504,0.516,0.522,0.527,0.533,0.54,0.551,0.558,0.567,0.573,0.578,0.587,0.591,0.596,0.6,0.606,0.611,0.622,0.627,0.634,0.642,0.645,0.65,0.657,0.662,0.669,0.683,0.687,0.693,0.697,0.704
"532",0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.005,0.008,0.015,0.018,0.022,0.03,0.037,0.041,0.048,0.058,0.061,0.063,0.073,0.077,0.085,0.091,0.096,0.103,0.106,0.113,0.123,0.137,0.146,0.154,0.161,0.167,0.176,0.184,0.186,0.191,0.203,0.214,0.22,0.225,0.234,0.248,0.25,0.256,0.26,0.268,0.272,0.277,0.284,0.284,0.29,0.29,0.296,0.299,0.307,0.31,0.315,0.32,0.322,0.326,0.333,0.343,0.347,0.351,0.356,0.362,0.367,0.373,0.38,0.383,0.384,0.391,0.397,0.402,0.404,0.406,0.412,0.421,0.425,0.431,0.434,0.434,0.437,0.441,0.447,0.449,0.449,0.451,0.454,0.459
"533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.005,0.005,0.007,0.008,0.011,0.016,0.02,0.023,0.027,0.035,0.042,0.051,0.053,0.06,0.06,0.063,0.069,0.076,0.08,0.087,0.093,0.1,0.106,0.111,0.121,0.132,0.144,0.153,0.162,0.171,0.175,0.186,0.195,0.202,0.215,0.223,0.233,0.24,0.251,0.26,0.264,0.272,0.281,0.283,0.29,0.297,0.304,0.306,0.312,0.321,0.328,0.337,0.348,0.358,0.364,0.369,0.376,0.387,0.394,0.401,0.41,0.414,0.422,0.432,0.439,0.446,0.453,0.458,0.46,0.462,0.47
"534",0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.007,0.009,0.014,0.018,0.03,0.032,0.039,0.046,0.056,0.064,0.069,0.079,0.089,0.096,0.097,0.105,0.111,0.12,0.131,0.145,0.151,0.158,0.165,0.176,0.183,0.185,0.192,0.201,0.207,0.218,0.221,0.225,0.239,0.248,0.251,0.257,0.26,0.266,0.274,0.278,0.28,0.283,0.288,0.29,0.293,0.294,0.298,0.304,0.306,0.31,0.31,0.313,0.323,0.326,0.331,0.334,0.343,0.35,0.351,0.352,0.357,0.361,0.363,0.369,0.377,0.381,0.386,0.387,0.39,0.392,0.394,0.395,0.399,0.406,0.41,0.414,0.417,0.42,0.424,0.427,0.429,0.434,0.435,0.435,0.437,0.438,0.443,0.445
"535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.005,0.009,0.012,0.015,0.018,0.026,0.029,0.039,0.045,0.054,0.064,0.069,0.085,0.09,0.103,0.114,0.119,0.131,0.146,0.156,0.173,0.19,0.203,0.22,0.24,0.25,0.273,0.288,0.302,0.319,0.337,0.35,0.364,0.38,0.397,0.42,0.427,0.441,0.456,0.474,0.485,0.499,0.513,0.525,0.538,0.547,0.555,0.563,0.573,0.58,0.585,0.594,0.606,0.614,0.624,0.63,0.638
"536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.007,0.012,0.017,0.024,0.028,0.036,0.046,0.054,0.058,0.061,0.063,0.069,0.075,0.078,0.087,0.098,0.1,0.105,0.116,0.122,0.131,0.142,0.151,0.155,0.162,0.169,0.172,0.177,0.185,0.191,0.196,0.21,0.216,0.223,0.23,0.241,0.251,0.253,0.258,0.261,0.267,0.274,0.275,0.282,0.283,0.288,0.293,0.298,0.302,0.302,0.308,0.312,0.321,0.326,0.328,0.332,0.335,0.338,0.344,0.35,0.354,0.356,0.359,0.363,0.373,0.375,0.377,0.381,0.384,0.388,0.392,0.4,0.402,0.408,0.415,0.421,0.423,0.424,0.426,0.428,0.43,0.434
"537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.007,0.008,0.01,0.013,0.019,0.023,0.025,0.031,0.037,0.045,0.05,0.054,0.059,0.061,0.064,0.066,0.069,0.077,0.08,0.086,0.095,0.103,0.107,0.117,0.122,0.136,0.145,0.15,0.159,0.164,0.171,0.179,0.192,0.201,0.209,0.22,0.227,0.236,0.246,0.252,0.259,0.264,0.27,0.278,0.288,0.291,0.294,0.304,0.307,0.315,0.321,0.329,0.335,0.341,0.343,0.352,0.358,0.365,0.371,0.379,0.391,0.393,0.401,0.409,0.413,0.419,0.429,0.432,0.442,0.446
"538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.008,0.012,0.015,0.021,0.032,0.034,0.038,0.043,0.052,0.062,0.071,0.081,0.093,0.101,0.106,0.115,0.127,0.137,0.141,0.151,0.168,0.181,0.193,0.204,0.217,0.232,0.239,0.252,0.26,0.27,0.284,0.295,0.305,0.31,0.316,0.322,0.337,0.352,0.361,0.371,0.381,0.387,0.396,0.405,0.419,0.423,0.432,0.437,0.451,0.463,0.468,0.475,0.487,0.494,0.499,0.501,0.509,0.512,0.513,0.523,0.529,0.535,0.538,0.542,0.547,0.551,0.556,0.56,0.564,0.571,0.575,0.58,0.583,0.584,0.587,0.589
"539",0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.006,0.01,0.015,0.025,0.032,0.038,0.046,0.058,0.068,0.077,0.091,0.097,0.1,0.112,0.123,0.135,0.15,0.159,0.165,0.177,0.188,0.199,0.207,0.217,0.227,0.237,0.245,0.253,0.26,0.269,0.276,0.281,0.285,0.288,0.293,0.297,0.303,0.308,0.311,0.317,0.321,0.331,0.336,0.346,0.353,0.357,0.363,0.369,0.377,0.381,0.384,0.388,0.396,0.4,0.405,0.411,0.413,0.42,0.427,0.432,0.434,0.435,0.44,0.446,0.448,0.45,0.452,0.453,0.457,0.46,0.463,0.464,0.47,0.473,0.477,0.48,0.484,0.486,0.489,0.492,0.494,0.499,0.5,0.502,0.502,0.506,0.507
"540",0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.007,0.012,0.017,0.021,0.026,0.034,0.036,0.044,0.052,0.057,0.061,0.062,0.065,0.068,0.075,0.079,0.081,0.089,0.094,0.098,0.104,0.108,0.113,0.115,0.123,0.128,0.132,0.139,0.148,0.153,0.159,0.161,0.164,0.171,0.173,0.177,0.18,0.185,0.187,0.191,0.197,0.205,0.209,0.216,0.217,0.222,0.229,0.237,0.244,0.248,0.251,0.254,0.255,0.26,0.261,0.263,0.27,0.272,0.274,0.277,0.278,0.281,0.282,0.288,0.29,0.293,0.297,0.297,0.3,0.301,0.305,0.306,0.307,0.311,0.311,0.314,0.319,0.324,0.328,0.331,0.332,0.333,0.335,0.339,0.343,0.346,0.346
"541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.005,0.007,0.009,0.015,0.016,0.021,0.023,0.027,0.035,0.04,0.046,0.052,0.057,0.06,0.061,0.064,0.067,0.075,0.078,0.085,0.09,0.095,0.101,0.105,0.109,0.116,0.124,0.136,0.143,0.156,0.162,0.166,0.172,0.178,0.186,0.192,0.198,0.209,0.216,0.224,0.231,0.237,0.247,0.252,0.261,0.265,0.269,0.276,0.283,0.284,0.285,0.292,0.3,0.303,0.306,0.31,0.316,0.319,0.327,0.334,0.338,0.348,0.353,0.365,0.366,0.369,0.377,0.382,0.385,0.395,0.4,0.405
"542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.005,0.007,0.012,0.018,0.024,0.03,0.042,0.05,0.058,0.067,0.072,0.08,0.091,0.1,0.106,0.116,0.13,0.146,0.162,0.171,0.182,0.195,0.203,0.22,0.229,0.24,0.256,0.264,0.273,0.282,0.29,0.297,0.303,0.309,0.321,0.327,0.337,0.352,0.356,0.366,0.374,0.389,0.395,0.399,0.41,0.418,0.427,0.44,0.448,0.454,0.457,0.462,0.465,0.47,0.477,0.488,0.492,0.493,0.495,0.506,0.511,0.517,0.524,0.526,0.531,0.533,0.534,0.537,0.543,0.547,0.551,0.555,0.556,0.559,0.563,0.567,0.568,0.569,0.571,0.573,0.581
"543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.007,0.011,0.015,0.019,0.021,0.026,0.034,0.041,0.048,0.052,0.058,0.059,0.062,0.062,0.065,0.071,0.075,0.078,0.086,0.092,0.094,0.103,0.106,0.108,0.118,0.125,0.133,0.14,0.147,0.152,0.16,0.165,0.169,0.175,0.179,0.183,0.186,0.193,0.2,0.21,0.213,0.221,0.229,0.234,0.238,0.245,0.253,0.257,0.259,0.263,0.266,0.268,0.275,0.28,0.282,0.286,0.289,0.293,0.294,0.298,0.299,0.306,0.313,0.316,0.32,0.322,0.325,0.329,0.331,0.335,0.338,0.343,0.348,0.351,0.356,0.36,0.365
"544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.006,0.007,0.007,0.01,0.011,0.015,0.015,0.017,0.018,0.019,0.021,0.025,0.031,0.035,0.037,0.045,0.05,0.054,0.061,0.066,0.073,0.087,0.094,0.102,0.111,0.119,0.133,0.147,0.157,0.167,0.181,0.192,0.201,0.209,0.223,0.236,0.248,0.261,0.279,0.288,0.303,0.318,0.335,0.343,0.363,0.372,0.385,0.4,0.414,0.434,0.449,0.461,0.473,0.484,0.492,0.502,0.509,0.521,0.532,0.553,0.564,0.575,0.584,0.589,0.604,0.615,0.621,0.63,0.641,0.649,0.654,0.661,0.668,0.678,0.686,0.7
"545",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.008,0.015,0.018,0.025,0.032,0.039,0.044,0.055,0.059,0.069,0.075,0.084,0.094,0.099,0.104,0.111,0.123,0.135,0.148,0.159,0.167,0.175,0.183,0.198,0.205,0.218,0.229,0.236,0.245,0.255,0.263,0.272,0.281,0.284,0.287,0.297,0.302,0.307,0.311,0.317,0.324,0.334,0.345,0.354,0.365,0.368,0.375,0.38,0.389,0.4,0.406,0.41,0.417,0.42,0.428,0.435,0.443,0.447,0.453,0.455,0.461,0.465,0.467,0.473,0.476,0.483,0.49,0.493,0.496,0.498,0.501,0.504,0.509,0.511,0.518,0.521,0.525,0.527,0.531,0.533,0.536,0.539,0.54
"546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.005,0.005,0.006,0.009,0.014,0.016,0.019,0.021,0.026,0.032,0.038,0.039,0.042,0.05,0.055,0.058,0.062,0.067,0.072,0.075,0.079,0.083,0.092,0.096,0.098,0.104,0.105,0.109,0.116,0.124,0.132,0.139,0.147,0.155,0.161,0.166,0.17,0.175,0.181,0.187,0.191,0.2,0.205,0.212,0.217,0.223,0.231,0.234,0.242,0.247,0.253,0.259,0.26,0.266,0.271,0.277,0.281,0.284,0.285,0.287,0.292,0.295,0.298,0.304,0.305,0.309,0.31,0.314,0.318,0.322,0.329,0.334,0.339,0.346,0.35,0.356,0.362,0.367,0.367,0.375,0.376,0.378
"547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.005,0.011,0.014,0.016,0.026,0.033,0.042,0.054,0.064,0.077,0.092,0.102,0.116,0.127,0.147,0.168,0.181,0.198,0.231,0.249,0.276,0.294,0.315,0.342,0.362,0.385,0.406,0.43,0.447,0.464,0.485,0.51,0.524,0.541,0.553,0.564,0.577,0.591,0.603,0.615,0.627,0.644,0.652,0.667,0.679,0.692,0.71,0.722,0.726,0.732,0.741,0.75,0.76,0.772,0.775,0.782,0.789
"548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.006,0.008,0.015,0.018,0.025,0.033,0.041,0.046,0.057,0.068,0.071,0.083,0.096,0.1,0.106,0.122,0.132,0.146,0.157,0.163,0.18,0.194,0.211,0.224,0.235,0.243,0.256,0.268,0.278,0.285,0.294,0.302,0.309,0.318,0.327,0.337,0.353,0.365,0.376,0.386,0.397,0.403,0.411,0.422,0.429,0.439,0.448,0.458,0.464,0.471,0.476,0.483,0.491,0.496,0.5,0.504,0.512,0.516,0.524,0.531,0.536,0.539,0.542,0.547,0.553,0.555,0.558,0.564,0.57,0.574,0.576,0.579,0.582,0.585,0.588,0.591,0.593,0.597
"549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.005,0.005,0.007,0.013,0.015,0.018,0.022,0.027,0.035,0.046,0.055,0.06,0.065,0.075,0.084,0.092,0.102,0.11,0.123,0.128,0.142,0.154,0.161,0.183,0.196,0.209,0.222,0.241,0.253,0.262,0.281,0.292,0.302,0.318,0.325,0.339,0.353,0.365,0.381,0.39,0.404,0.413,0.424,0.441,0.461,0.47,0.48,0.492,0.501,0.513,0.519,0.527,0.53,0.535,0.544,0.558,0.562,0.568,0.576,0.584,0.588,0.592,0.6,0.605
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.006,0.008,0.014,0.019,0.023,0.032,0.042,0.053,0.058,0.059,0.062,0.066,0.076,0.082,0.09,0.098,0.106,0.113,0.121,0.135,0.148,0.154,0.164,0.172,0.18,0.187,0.193,0.208,0.22,0.227,0.239,0.248,0.257,0.262,0.268,0.276,0.283,0.285,0.291,0.296,0.301,0.312,0.316,0.32,0.326,0.333,0.344,0.351,0.357,0.366,0.372,0.381,0.383,0.389,0.4,0.402,0.408,0.417,0.425,0.433,0.434,0.439,0.447,0.449,0.45,0.456,0.46,0.463,0.467,0.477,0.479,0.484,0.487,0.489,0.495,0.5,0.501,0.502,0.505,0.512
"551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.006,0.013,0.015,0.018,0.024,0.029,0.039,0.045,0.055,0.059,0.068,0.077,0.088,0.1,0.102,0.113,0.126,0.132,0.144,0.155,0.165,0.184,0.197,0.208,0.222,0.239,0.249,0.259,0.27,0.287,0.295,0.301,0.315,0.324,0.331,0.35,0.36,0.37,0.383,0.391,0.4,0.409,0.424,0.436,0.452,0.458,0.468,0.475,0.485,0.492,0.501,0.51,0.517,0.523,0.528,0.53,0.536,0.541,0.549,0.555,0.561,0.569,0.572,0.574,0.579,0.587,0.591,0.595,0.596,0.601,0.603,0.609,0.618
"552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.007,0.015,0.021,0.037,0.049,0.059,0.062,0.072,0.081,0.092,0.106,0.117,0.137,0.15,0.164,0.173,0.184,0.199,0.215,0.228,0.246,0.258,0.266,0.275,0.284,0.29,0.298,0.309,0.316,0.326,0.332,0.343,0.354,0.366,0.374,0.384,0.389,0.4,0.41,0.422,0.431,0.435,0.441,0.449,0.452,0.456,0.463,0.472,0.478,0.484,0.487,0.493,0.5,0.504,0.504,0.514,0.516,0.519,0.521,0.527,0.532,0.536,0.54,0.543,0.545,0.547,0.551,0.555,0.559,0.561,0.564,0.565,0.567,0.569,0.572,0.575,0.579,0.583,0.586,0.591,0.596,0.597
"553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.005,0.008,0.015,0.018,0.022,0.029,0.037,0.044,0.053,0.06,0.063,0.07,0.078,0.085,0.094,0.1,0.105,0.114,0.127,0.139,0.156,0.163,0.17,0.178,0.191,0.202,0.212,0.228,0.235,0.243,0.255,0.264,0.272,0.283,0.285,0.291,0.301,0.307,0.31,0.318,0.324,0.339,0.351,0.362,0.367,0.376,0.382,0.393,0.404,0.409,0.414,0.422,0.432,0.438,0.449,0.453,0.456,0.465,0.466,0.473,0.477,0.486,0.49,0.496,0.498,0.499,0.507,0.511,0.517,0.525,0.531,0.532,0.535,0.537,0.541
"554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.008,0.012,0.015,0.018,0.021,0.025,0.033,0.039,0.044,0.049,0.055,0.058,0.059,0.061,0.062,0.063,0.069,0.073,0.078,0.08,0.084,0.092,0.095,0.101,0.102,0.106,0.111,0.122,0.126,0.13,0.137,0.143,0.146,0.15,0.155,0.167,0.169,0.171,0.174,0.176,0.18,0.182,0.186,0.191,0.194,0.204,0.211,0.214,0.22,0.226,0.229,0.237,0.242,0.249,0.251,0.252,0.255,0.26,0.263,0.268,0.27,0.273,0.276,0.278,0.281,0.285,0.286,0.289,0.291,0.294,0.295,0.298,0.301,0.303,0.304,0.308,0.312,0.316,0.32,0.323
"555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.004,0.005,0.009,0.012,0.016,0.017,0.021,0.024,0.025,0.029,0.033,0.036,0.037,0.043,0.051,0.052,0.054,0.057,0.061,0.061,0.062,0.062,0.065,0.067,0.07,0.074,0.076,0.078,0.08,0.084,0.09,0.092,0.097,0.099,0.1,0.104,0.106,0.11,0.113,0.115,0.118,0.123,0.129,0.129,0.132,0.139,0.144,0.148,0.153,0.155,0.158,0.16,0.161,0.165,0.167,0.17,0.173,0.174,0.176,0.18,0.182,0.184,0.187,0.191,0.191,0.193,0.197,0.205,0.21,0.212,0.216,0.218,0.218,0.225,0.227,0.234,0.24,0.244,0.247,0.251,0.252,0.254,0.255
"556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.006,0.009,0.014,0.018,0.023,0.031,0.041,0.05,0.062,0.075,0.089,0.102,0.11,0.124,0.149,0.16,0.176,0.197,0.217,0.241,0.266,0.284,0.31,0.334,0.358,0.375,0.396,0.417,0.442,0.456,0.473,0.5,0.518,0.532,0.543,0.56,0.569,0.577,0.592,0.611,0.621,0.635,0.645,0.659,0.673,0.687,0.696,0.706,0.718,0.725,0.736,0.744,0.75,0.757,0.766,0.775,0.78,0.789,0.792,0.8
"557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.013,0.021,0.039,0.052,0.06,0.067,0.079,0.092,0.103,0.122,0.134,0.147,0.164,0.173,0.18,0.189,0.208,0.222,0.236,0.25,0.257,0.266,0.276,0.281,0.288,0.295,0.301,0.306,0.317,0.323,0.331,0.34,0.348,0.355,0.361,0.367,0.378,0.384,0.39,0.395,0.407,0.412,0.422,0.425,0.429,0.433,0.439,0.443,0.446,0.451,0.455,0.458,0.463,0.47,0.472,0.479,0.483,0.489,0.492,0.495,0.498,0.499,0.501,0.506,0.511,0.514,0.515,0.516,0.519,0.519,0.523,0.526,0.53,0.532,0.536,0.538,0.541,0.543,0.547,0.547,0.547,0.547,0.548
"558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.005,0.005,0.009,0.015,0.018,0.022,0.027,0.04,0.046,0.055,0.061,0.07,0.079,0.09,0.102,0.109,0.125,0.129,0.143,0.156,0.169,0.188,0.202,0.219,0.233,0.248,0.26,0.275,0.29,0.298,0.311,0.324,0.333,0.355,0.366,0.378,0.388,0.402,0.41,0.424,0.442,0.459,0.469,0.476,0.49,0.498,0.508,0.517,0.525,0.528,0.534,0.542,0.551,0.559,0.567,0.573,0.577,0.585,0.59,0.594,0.599,0.603,0.608,0.618,0.623,0.63,0.636,0.641,0.645,0.651,0.657
"559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.008,0.009,0.012,0.014,0.017,0.018,0.021,0.023,0.025,0.025,0.026,0.031,0.034,0.035,0.038,0.043,0.047,0.051,0.054,0.054,0.057,0.059,0.061,0.061,0.062,0.062,0.064,0.066,0.069,0.072,0.075,0.076,0.077,0.079,0.082,0.087,0.092,0.095,0.098,0.098,0.1,0.1,0.103,0.106,0.11,0.116,0.118,0.121,0.122,0.127,0.13,0.133,0.143,0.146,0.149,0.152,0.154,0.156,0.158,0.161,0.165,0.167,0.17,0.171,0.172,0.174,0.178,0.18,0.184,0.186
"560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.013,0.016,0.019,0.025,0.025,0.03,0.033,0.036,0.043,0.051,0.056,0.059,0.061,0.063,0.065,0.068,0.071,0.077,0.08,0.083,0.087,0.091,0.097,0.101,0.104,0.107,0.113,0.114,0.118,0.121,0.126,0.128,0.131,0.139,0.149,0.15,0.157,0.16,0.162,0.163,0.167,0.169,0.172,0.177,0.181,0.182,0.186,0.189,0.193,0.198,0.205,0.206,0.209,0.213,0.218,0.221,0.225,0.233,0.236,0.241,0.249,0.249,0.253,0.254,0.255,0.259,0.262,0.262,0.264,0.269,0.27,0.27,0.274,0.276,0.278,0.279,0.284,0.287,0.288,0.29,0.292,0.295
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.008,0.012,0.016,0.02,0.024,0.025,0.034,0.037,0.045,0.052,0.056,0.06,0.061,0.063,0.065,0.07,0.076,0.077,0.087,0.094,0.1,0.1,0.104,0.116,0.12,0.128,0.134,0.146,0.152,0.155,0.161,0.168,0.171,0.174,0.18,0.185,0.19,0.197,0.209,0.213,0.22,0.227,0.233,0.246,0.252,0.252,0.258,0.261,0.265,0.272,0.274,0.277,0.283,0.285,0.288,0.292,0.297,0.301,0.302,0.305,0.311,0.32,0.323,0.327,0.332,0.334,0.336,0.338,0.343,0.35,0.353,0.357,0.362,0.365,0.372,0.375,0.377,0.381
"562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.005,0.005,0.011,0.012,0.015,0.016,0.026,0.028,0.033,0.041,0.046,0.058,0.064,0.069,0.08,0.089,0.098,0.109,0.116,0.124,0.133,0.147,0.157,0.171,0.181,0.192,0.208,0.228,0.24,0.254,0.27,0.285,0.299,0.31,0.324,0.346,0.355,0.364,0.38,0.395,0.411,0.425,0.434,0.447,0.459,0.473,0.485,0.496,0.508,0.518,0.527,0.539,0.547,0.555,0.559,0.567,0.577
"563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.006,0.007,0.01,0.013,0.016,0.018,0.02,0.024,0.03,0.037,0.041,0.044,0.05,0.055,0.058,0.059,0.061,0.061,0.063,0.07,0.073,0.075,0.078,0.084,0.089,0.092,0.098,0.105,0.106,0.11,0.116,0.124,0.13,0.139,0.143,0.146,0.152,0.161,0.165,0.171,0.173,0.177,0.179,0.185,0.188,0.195,0.203,0.21,0.214,0.221,0.224,0.232,0.238,0.245,0.248,0.253,0.258,0.259,0.264,0.266,0.271,0.275,0.279,0.283,0.286,0.288,0.29,0.293,0.296,0.298,0.299,0.309,0.311,0.314,0.316,0.322,0.326
"564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.005,0.007,0.011,0.016,0.019,0.022,0.026,0.034,0.039,0.045,0.052,0.059,0.062,0.066,0.072,0.076,0.081,0.09,0.096,0.101,0.105,0.11,0.122,0.135,0.142,0.153,0.163,0.168,0.172,0.185,0.194,0.204,0.213,0.225,0.23,0.238,0.246,0.257,0.263,0.271,0.277,0.283,0.287,0.291,0.302,0.306,0.307,0.315,0.32,0.328,0.339,0.349,0.358,0.364,0.369,0.376,0.381,0.391,0.399,0.408,0.411,0.414,0.423,0.432,0.439,0.446,0.452,0.457,0.46,0.463,0.469,0.471
"565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.005,0.007,0.011,0.015,0.016,0.017,0.019,0.023,0.024,0.025,0.025,0.027,0.03,0.033,0.033,0.034,0.038,0.043,0.045,0.049,0.052,0.056,0.059,0.059,0.061,0.063,0.063,0.064,0.065,0.068,0.069,0.071,0.075,0.077,0.079,0.083,0.085,0.086,0.088,0.09,0.093,0.095,0.099,0.102,0.104,0.107,0.108,0.112,0.113,0.115,0.117,0.119,0.12,0.125,0.127,0.13,0.132,0.136,0.143,0.148,0.15,0.154,0.156,0.158,0.161,0.162,0.162,0.165,0.168,0.17,0.172,0.173
"566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.005,0.008,0.01,0.014,0.016,0.02,0.024,0.032,0.036,0.043,0.049,0.059,0.069,0.078,0.089,0.098,0.106,0.112,0.127,0.143,0.156,0.169,0.18,0.192,0.203,0.226,0.247,0.26,0.277,0.295,0.308,0.327,0.35,0.366,0.38,0.398,0.412,0.428,0.451,0.459,0.475,0.485,0.503,0.518,0.527,0.536,0.546,0.562,0.57,0.574,0.587,0.602
"567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.007,0.013,0.016,0.021,0.025,0.034,0.041,0.048,0.055,0.059,0.061,0.065,0.075,0.078,0.086,0.094,0.1,0.105,0.111,0.12,0.133,0.145,0.156,0.163,0.17,0.179,0.185,0.19,0.201,0.216,0.222,0.228,0.24,0.249,0.256,0.263,0.268,0.276,0.283,0.285,0.288,0.295,0.3,0.308,0.311,0.317,0.32,0.33,0.338,0.347,0.354,0.363,0.368,0.374,0.379,0.384,0.391,0.398,0.407,0.41,0.416,0.424,0.428,0.434,0.442,0.447,0.448,0.45,0.458,0.461,0.463,0.465,0.469,0.475,0.482,0.486,0.49,0.494
