"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.011,0.015,0.018,0.019,0.024,0.033,0.044,0.06,0.066,0.075,0.08,0.089,0.102,0.115,0.127,0.135,0.148,0.153,0.163,0.172,0.183,0.187,0.199,0.205,0.214,0.223,0.231,0.238,0.249,0.261,0.271,0.282,0.29,0.299,0.307,0.317,0.324,0.334,0.34,0.346,0.355,0.363,0.377,0.383,0.385,0.392,0.398,0.407,0.415,0.421,0.425,0.432,0.436,0.44,0.447,0.457,0.46,0.467,0.475,0.48,0.489,0.494,0.501,0.508,0.516,0.518,0.523,0.531,0.536,0.54,0.544,0.549,0.556,0.561,0.568,0.571,0.574,0.576,0.578,0.582,0.583,0.588
"1682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.006,0.006,0.01,0.014,0.018,0.024,0.027,0.031,0.036,0.047,0.056,0.067,0.073,0.082,0.094,0.105,0.121,0.134,0.15,0.164,0.184,0.202,0.217,0.239,0.262,0.282,0.296,0.309,0.323,0.337,0.354,0.372,0.395,0.412,0.433,0.447,0.463,0.474,0.49,0.505,0.523,0.549,0.561,0.575,0.59,0.603,0.611,0.62,0.638,0.652,0.666,0.677,0.69,0.701,0.715,0.727,0.734,0.748,0.757,0.772,0.782,0.789,0.799,0.805,0.818
"1683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.009,0.01,0.012,0.015,0.017,0.021,0.023,0.026,0.03,0.033,0.041,0.047,0.051,0.062,0.072,0.086,0.101,0.115,0.131,0.142,0.159,0.183,0.198,0.22,0.244,0.264,0.291,0.315,0.333,0.365,0.387,0.418,0.457,0.487,0.515,0.543,0.56,0.595,0.621,0.651,0.667,0.688,0.713,0.728,0.752,0.773,0.795,0.815,0.832,0.846,0.854,0.872,0.885,0.895,0.903
"1684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.01,0.01,0.015,0.019,0.02,0.022,0.025,0.03,0.033,0.036,0.042,0.051,0.06,0.071,0.083,0.092,0.103,0.116,0.127,0.139,0.15,0.164,0.176,0.196,0.215,0.235,0.242,0.266,0.284,0.295,0.304,0.321,0.332,0.348,0.363,0.379,0.394,0.406,0.424,0.44,0.462,0.478,0.489,0.508,0.526,0.542,0.55,0.565,0.572,0.586,0.605,0.616,0.628,0.644,0.654,0.661,0.678,0.69,0.709,0.719,0.727,0.744,0.751,0.758,0.768,0.769,0.784,0.792
"1685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.006,0.008,0.008,0.01,0.013,0.02,0.025,0.031,0.035,0.042,0.045,0.051,0.06,0.064,0.074,0.08,0.087,0.095,0.099,0.104,0.11,0.118,0.123,0.132,0.135,0.141,0.148,0.161,0.165,0.174,0.186,0.198,0.206,0.216,0.228,0.238,0.247,0.257,0.271,0.28,0.289,0.302,0.308,0.319,0.334,0.341,0.347,0.358,0.368,0.379,0.392,0.399,0.415,0.423,0.427,0.438,0.445,0.452,0.467,0.472,0.476,0.485,0.495,0.502,0.507,0.523,0.526,0.53,0.536,0.545,0.551,0.552,0.559,0.562,0.569,0.576
"1686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.008,0.012,0.019,0.024,0.029,0.033,0.039,0.045,0.053,0.063,0.07,0.076,0.084,0.097,0.107,0.118,0.135,0.149,0.159,0.178,0.19,0.207,0.221,0.242,0.258,0.28,0.304,0.319,0.34,0.358,0.377,0.394,0.414,0.43,0.443,0.461,0.489,0.503,0.519,0.535,0.548,0.565,0.589,0.606,0.624,0.637,0.648,0.666,0.681,0.697,0.715,0.729,0.744,0.759,0.771,0.78,0.791,0.8,0.809,0.821,0.837,0.848,0.853,0.863,0.872
"1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.006,0.007,0.007,0.008,0.011,0.015,0.02,0.023,0.026,0.03,0.037,0.043,0.051,0.059,0.066,0.072,0.084,0.104,0.11,0.127,0.143,0.157,0.167,0.185,0.208,0.228,0.244,0.261,0.276,0.297,0.317,0.336,0.349,0.365,0.388,0.409,0.424,0.452,0.474,0.492,0.518,0.53,0.546,0.574,0.589,0.606,0.625,0.635,0.654,0.664,0.682,0.691,0.705,0.72,0.729,0.748,0.756,0.77,0.781,0.788,0.798,0.805,0.815,0.822,0.83,0.834,0.842,0.853,0.868
"1688",0,0,0,0,0,0,0,0,0.001,0.001,0.005,0.006,0.008,0.015,0.02,0.023,0.027,0.032,0.035,0.04,0.043,0.045,0.051,0.055,0.06,0.067,0.073,0.076,0.079,0.081,0.086,0.09,0.094,0.096,0.103,0.104,0.104,0.108,0.114,0.12,0.122,0.125,0.129,0.132,0.136,0.142,0.144,0.148,0.151,0.153,0.158,0.161,0.165,0.17,0.172,0.177,0.183,0.188,0.19,0.194,0.199,0.203,0.206,0.208,0.215,0.219,0.22,0.221,0.223,0.226,0.23,0.231,0.236,0.238,0.241,0.243,0.245,0.248,0.249,0.252,0.253,0.255,0.258,0.258,0.259,0.26,0.266,0.269,0.272,0.275,0.276,0.282,0.282,0.285,0.288,0.289,0.291,0.292,0.295,0.297
"1689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.007,0.009,0.01,0.011,0.012,0.015,0.018,0.025,0.027,0.031,0.037,0.045,0.051,0.055,0.06,0.071,0.081,0.088,0.096,0.102,0.114,0.126,0.133,0.14,0.146,0.153,0.166,0.182,0.192,0.208,0.221,0.232,0.238,0.252,0.262,0.273,0.282,0.29,0.301,0.31,0.323,0.33,0.34,0.352,0.356,0.363,0.374,0.393,0.402,0.411,0.417,0.426,0.43,0.436,0.442,0.453,0.46,0.476,0.484,0.494,0.5,0.515,0.521,0.533,0.54,0.545,0.553,0.559,0.573,0.582,0.587,0.594,0.601,0.603,0.612
"1690",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.005,0.005,0.008,0.01,0.011,0.015,0.018,0.021,0.03,0.034,0.044,0.048,0.057,0.058,0.063,0.07,0.079,0.084,0.09,0.095,0.102,0.111,0.119,0.125,0.131,0.135,0.143,0.15,0.157,0.159,0.167,0.172,0.183,0.191,0.2,0.205,0.209,0.215,0.22,0.229,0.236,0.241,0.249,0.258,0.263,0.266,0.271,0.274,0.282,0.289,0.294,0.296,0.306,0.309,0.318,0.322,0.328,0.334,0.341,0.346,0.351,0.356,0.367,0.374,0.376,0.384,0.388,0.394,0.396,0.406,0.414,0.417,0.421,0.43,0.437,0.442,0.445,0.451,0.459,0.465,0.471,0.476,0.481,0.485,0.488
"1691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.008,0.01,0.013,0.018,0.02,0.026,0.03,0.034,0.038,0.042,0.048,0.052,0.057,0.063,0.07,0.077,0.081,0.086,0.09,0.094,0.097,0.101,0.108,0.113,0.118,0.126,0.127,0.133,0.137,0.139,0.144,0.147,0.15,0.155,0.158,0.161,0.166,0.174,0.179,0.183,0.186,0.19,0.191,0.194,0.199,0.2,0.202,0.206,0.209,0.21,0.215,0.222,0.224,0.227,0.233,0.235,0.24,0.245,0.247,0.25,0.255,0.259,0.264,0.271,0.274,0.278,0.28,0.284,0.286,0.288,0.29,0.292,0.293,0.294,0.297,0.3,0.3,0.303,0.307,0.31,0.312,0.315,0.319,0.32
"1692",0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.004,0.008,0.013,0.016,0.02,0.021,0.024,0.028,0.033,0.04,0.046,0.05,0.055,0.059,0.063,0.066,0.071,0.082,0.09,0.101,0.106,0.113,0.115,0.122,0.131,0.138,0.143,0.151,0.155,0.158,0.162,0.17,0.176,0.187,0.192,0.197,0.205,0.209,0.218,0.229,0.234,0.239,0.245,0.256,0.263,0.269,0.273,0.28,0.289,0.29,0.3,0.308,0.311,0.316,0.321,0.326,0.333,0.334,0.342,0.346,0.347,0.351,0.358,0.362,0.364,0.369,0.374,0.379,0.384,0.39,0.392,0.396,0.404,0.41,0.413,0.416,0.421,0.423,0.426,0.427,0.429,0.434,0.439,0.446,0.45,0.452,0.462
"1693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.011,0.015,0.022,0.027,0.037,0.045,0.053,0.067,0.089,0.108,0.127,0.144,0.166,0.192,0.211,0.245,0.266,0.303,0.341,0.37,0.399,0.441,0.481,0.519,0.553,0.586,0.612,0.641,0.673,0.694,0.721,0.749,0.772,0.796,0.818,0.838,0.858,0.876,0.897,0.909,0.916,0.929,0.944,0.951,0.96,0.966,0.969,0.978,0.981,0.983,0.985
"1694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.008,0.011,0.015,0.024,0.027,0.035,0.046,0.055,0.06,0.081,0.095,0.114,0.131,0.15,0.167,0.19,0.213,0.239,0.265,0.292,0.318,0.337,0.367,0.4,0.425,0.459,0.486,0.522,0.55,0.572,0.603,0.639,0.652,0.678,0.7,0.723,0.745,0.771,0.791,0.809,0.826,0.836,0.847,0.86,0.864,0.871,0.882,0.897,0.904,0.916,0.924,0.932,0.937,0.943,0.947,0.954,0.957,0.961
"1695",0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.006,0.007,0.012,0.016,0.026,0.036,0.043,0.059,0.065,0.08,0.096,0.108,0.113,0.121,0.135,0.141,0.154,0.163,0.172,0.184,0.189,0.201,0.21,0.228,0.242,0.249,0.257,0.267,0.274,0.282,0.289,0.303,0.315,0.319,0.328,0.332,0.337,0.341,0.342,0.349,0.352,0.357,0.361,0.368,0.372,0.374,0.382,0.385,0.392,0.396,0.401,0.407,0.411,0.413,0.418,0.42,0.426,0.429,0.436,0.439,0.444,0.452,0.457,0.463,0.467,0.472,0.476,0.479,0.485,0.488,0.492,0.496,0.5,0.501,0.503,0.506,0.507,0.51,0.513,0.515,0.518,0.522,0.526,0.533,0.533,0.537,0.539,0.543
"1696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.004,0.005,0.005,0.006,0.009,0.01,0.012,0.015,0.019,0.02,0.021,0.028,0.033,0.035,0.043,0.048,0.051,0.059,0.07,0.08,0.089,0.096,0.104,0.114,0.124,0.129,0.139,0.154,0.163,0.177,0.192,0.21,0.224,0.231,0.249,0.264,0.275,0.283,0.293,0.308,0.324,0.337,0.354,0.365,0.376,0.394,0.407,0.422,0.436,0.451,0.465,0.476,0.492,0.505,0.519,0.532,0.541,0.556,0.569,0.58,0.594,0.601,0.606,0.617,0.622,0.63,0.641,0.65,0.665,0.673,0.692,0.7,0.711
"1697",0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.007,0.007,0.008,0.012,0.019,0.025,0.027,0.031,0.04,0.043,0.046,0.055,0.062,0.067,0.076,0.081,0.083,0.088,0.095,0.102,0.112,0.115,0.121,0.127,0.13,0.134,0.139,0.143,0.145,0.148,0.151,0.153,0.16,0.163,0.168,0.171,0.174,0.18,0.185,0.19,0.194,0.195,0.199,0.203,0.204,0.208,0.212,0.216,0.219,0.22,0.224,0.232,0.237,0.239,0.245,0.251,0.256,0.26,0.266,0.269,0.272,0.273,0.276,0.282,0.288,0.292,0.297,0.298,0.303,0.306,0.311,0.313,0.315,0.316,0.32,0.325,0.33,0.331,0.333,0.339,0.344,0.344,0.346,0.348,0.35,0.351,0.355,0.357,0.358
"1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.007,0.007,0.008,0.009,0.01,0.013,0.015,0.016,0.018,0.024,0.027,0.028,0.033,0.037,0.042,0.048,0.056,0.069,0.082,0.089,0.099,0.113,0.128,0.141,0.153,0.161,0.172,0.18,0.191,0.205,0.219,0.239,0.252,0.269,0.279,0.296,0.314,0.324,0.33,0.35,0.362,0.371,0.386,0.4,0.41,0.421,0.441,0.446,0.458,0.468,0.477,0.494,0.508,0.522,0.533,0.547,0.556,0.568,0.58,0.589,0.602,0.612,0.621,0.63,0.636,0.648,0.653,0.658,0.666,0.678,0.684,0.69,0.699,0.705,0.717
"1699",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.007,0.01,0.011,0.011,0.013,0.013,0.014,0.018,0.022,0.026,0.027,0.032,0.037,0.048,0.051,0.059,0.065,0.071,0.082,0.09,0.094,0.102,0.111,0.122,0.128,0.134,0.141,0.153,0.164,0.175,0.185,0.191,0.2,0.212,0.228,0.239,0.253,0.259,0.275,0.289,0.301,0.318,0.327,0.34,0.348,0.356,0.37,0.382,0.401,0.419,0.431,0.437,0.452,0.467,0.474,0.48,0.493,0.504,0.511,0.524,0.536,0.548,0.56,0.568,0.576,0.584,0.594,0.601,0.609,0.621,0.63,0.64,0.65,0.661,0.665,0.676,0.684,0.691,0.705,0.72
"1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.008,0.008,0.011,0.012,0.016,0.018,0.022,0.026,0.027,0.032,0.04,0.046,0.055,0.063,0.068,0.076,0.088,0.096,0.108,0.119,0.126,0.143,0.157,0.17,0.182,0.201,0.222,0.243,0.257,0.277,0.293,0.307,0.319,0.338,0.354,0.37,0.384,0.406,0.423,0.442,0.455,0.465,0.481,0.493,0.507,0.521,0.533,0.548,0.556,0.57,0.579,0.591,0.597,0.607,0.615,0.622,0.633,0.644,0.652,0.658,0.665,0.673,0.68,0.69,0.701,0.712,0.721,0.727,0.731,0.738,0.747,0.754
"1701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.008,0.008,0.01,0.013,0.017,0.018,0.021,0.028,0.032,0.033,0.039,0.048,0.059,0.072,0.082,0.09,0.105,0.117,0.131,0.149,0.165,0.185,0.194,0.211,0.221,0.236,0.253,0.278,0.308,0.333,0.363,0.389,0.416,0.442,0.467,0.491,0.513,0.537,0.562,0.583,0.608,0.636,0.654,0.676,0.698,0.71,0.729,0.747,0.763,0.78,0.791,0.807,0.815,0.824,0.839,0.847,0.86,0.868,0.879,0.888,0.901,0.907
"1702",0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.008,0.009,0.011,0.013,0.021,0.026,0.036,0.04,0.047,0.054,0.059,0.064,0.075,0.08,0.086,0.098,0.107,0.113,0.124,0.135,0.139,0.15,0.159,0.171,0.193,0.208,0.22,0.241,0.248,0.266,0.274,0.287,0.299,0.313,0.328,0.341,0.353,0.37,0.381,0.391,0.399,0.406,0.423,0.434,0.439,0.451,0.458,0.469,0.483,0.493,0.511,0.526,0.536,0.544,0.547,0.559,0.566,0.574,0.584,0.596,0.603,0.613,0.623,0.63,0.641,0.642,0.649,0.657,0.666,0.673,0.684,0.695,0.702,0.708,0.714,0.722,0.727,0.734
"1703",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.006,0.011,0.012,0.014,0.018,0.025,0.029,0.032,0.04,0.043,0.05,0.057,0.064,0.073,0.082,0.087,0.099,0.112,0.126,0.138,0.148,0.16,0.174,0.18,0.187,0.196,0.202,0.214,0.224,0.234,0.243,0.251,0.263,0.271,0.281,0.291,0.301,0.318,0.332,0.34,0.347,0.353,0.356,0.367,0.375,0.386,0.394,0.403,0.405,0.415,0.419,0.424,0.432,0.44,0.452,0.463,0.472,0.479,0.485,0.496,0.502,0.506,0.51,0.519,0.519,0.53,0.537,0.542,0.547,0.553,0.557,0.563,0.569,0.576,0.578,0.584,0.589,0.595
"1704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.01,0.011,0.012,0.014,0.019,0.021,0.023,0.028,0.033,0.044,0.05,0.053,0.065,0.072,0.077,0.087,0.098,0.104,0.113,0.125,0.134,0.147,0.156,0.168,0.185,0.195,0.204,0.213,0.219,0.236,0.246,0.259,0.278,0.291,0.308,0.318,0.332,0.341,0.35,0.362,0.379,0.386,0.394,0.402,0.416,0.425,0.433,0.447,0.456,0.465,0.476,0.486,0.492,0.507,0.513,0.527,0.535,0.544,0.554,0.565,0.574,0.582,0.589,0.598,0.6,0.607,0.616,0.622,0.629,0.638,0.645,0.651,0.656,0.662,0.672,0.684,0.688
"1705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.004,0.008,0.011,0.011,0.015,0.016,0.018,0.018,0.021,0.025,0.031,0.036,0.047,0.051,0.055,0.062,0.065,0.065,0.068,0.072,0.079,0.081,0.083,0.086,0.091,0.098,0.104,0.108,0.111,0.119,0.125,0.127,0.131,0.137,0.142,0.145,0.15,0.155,0.16,0.163,0.168,0.172,0.175,0.18,0.184,0.19,0.196,0.204,0.207,0.209,0.211,0.22,0.222,0.223,0.227,0.233,0.238,0.243,0.249,0.255,0.257,0.265,0.27,0.273,0.277,0.283,0.29,0.295,0.301,0.307,0.312,0.319,0.322,0.325,0.329,0.33,0.334,0.339
"1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.006,0.008,0.013,0.016,0.019,0.022,0.028,0.031,0.04,0.047,0.049,0.055,0.06,0.069,0.079,0.086,0.093,0.096,0.109,0.123,0.133,0.146,0.154,0.163,0.17,0.184,0.194,0.202,0.208,0.215,0.222,0.231,0.241,0.248,0.256,0.269,0.279,0.286,0.295,0.301,0.306,0.313,0.323,0.332,0.339,0.349,0.356,0.362,0.368,0.373,0.384,0.391,0.401,0.41,0.417,0.426,0.436,0.442,0.448,0.456,0.461,0.469,0.473,0.476,0.479,0.485,0.491,0.495,0.505,0.51,0.514,0.516,0.525,0.532,0.54,0.543,0.548,0.549,0.559,0.562,0.568,0.571
"1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.005,0.006,0.008,0.013,0.014,0.019,0.02,0.027,0.03,0.033,0.042,0.051,0.057,0.064,0.075,0.081,0.085,0.1,0.108,0.117,0.131,0.138,0.152,0.165,0.175,0.187,0.205,0.215,0.222,0.242,0.252,0.256,0.272,0.279,0.288,0.3,0.312,0.325,0.343,0.349,0.357,0.372,0.383,0.39,0.401,0.409,0.415,0.431,0.439,0.445,0.454,0.463,0.466,0.477,0.484,0.49,0.499,0.51,0.523,0.534,0.545,0.555,0.563,0.575,0.58,0.585,0.589,0.596,0.599,0.605,0.607,0.613,0.624,0.631,0.636,0.642,0.643,0.65,0.658,0.669,0.673,0.675,0.682
"1708",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.006,0.007,0.008,0.01,0.013,0.014,0.015,0.018,0.02,0.024,0.03,0.036,0.039,0.046,0.051,0.06,0.07,0.081,0.084,0.09,0.097,0.104,0.112,0.123,0.129,0.138,0.146,0.155,0.165,0.176,0.181,0.19,0.197,0.204,0.215,0.221,0.233,0.246,0.253,0.269,0.278,0.284,0.291,0.301,0.312,0.315,0.327,0.343,0.35,0.365,0.372,0.375,0.38,0.386,0.394,0.407,0.412,0.415,0.42,0.428,0.431,0.439,0.443,0.449,0.461,0.467,0.478,0.485,0.492,0.499,0.502,0.508,0.51,0.514,0.519,0.521,0.527,0.533
"1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.005,0.009,0.009,0.012,0.015,0.018,0.025,0.029,0.032,0.035,0.037,0.041,0.049,0.053,0.056,0.064,0.066,0.07,0.075,0.08,0.088,0.093,0.102,0.108,0.113,0.121,0.131,0.141,0.147,0.149,0.158,0.168,0.176,0.182,0.191,0.206,0.213,0.222,0.229,0.241,0.253,0.261,0.275,0.283,0.295,0.306,0.318,0.325,0.332,0.339,0.346,0.358,0.365,0.37,0.373,0.382,0.39,0.398,0.401,0.409,0.418,0.43,0.439,0.444,0.453,0.457,0.464,0.469,0.472,0.476,0.484,0.489,0.499,0.504,0.508,0.514,0.521,0.527,0.531,0.538
"1710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.006,0.01,0.011,0.011,0.016,0.018,0.021,0.024,0.031,0.041,0.048,0.062,0.07,0.083,0.098,0.112,0.128,0.152,0.17,0.192,0.211,0.236,0.266,0.284,0.311,0.352,0.374,0.397,0.421,0.45,0.484,0.521,0.551,0.577,0.599,0.63,0.658,0.685,0.715,0.744,0.768,0.787,0.806,0.814,0.831,0.84,0.855,0.869,0.881,0.889,0.897,0.907,0.92,0.928,0.934,0.942,0.947,0.955
"1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.006,0.011,0.016,0.022,0.026,0.03,0.038,0.044,0.054,0.064,0.071,0.079,0.088,0.095,0.109,0.12,0.126,0.145,0.155,0.165,0.171,0.182,0.198,0.209,0.212,0.223,0.238,0.252,0.258,0.267,0.273,0.283,0.294,0.304,0.315,0.327,0.341,0.352,0.366,0.376,0.389,0.404,0.414,0.422,0.429,0.444,0.452,0.462,0.471,0.475,0.485,0.49,0.498,0.507,0.516,0.523,0.53,0.537,0.543,0.554,0.558,0.568,0.58,0.583,0.591,0.604,0.61,0.618,0.632,0.637,0.646,0.654,0.659,0.667,0.672,0.678,0.683,0.687,0.693,0.698
"1712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.009,0.017,0.02,0.021,0.027,0.032,0.04,0.049,0.055,0.064,0.078,0.09,0.112,0.123,0.139,0.158,0.175,0.198,0.22,0.242,0.272,0.286,0.319,0.347,0.371,0.393,0.418,0.457,0.478,0.515,0.55,0.583,0.6,0.627,0.657,0.673,0.699,0.719,0.739,0.756,0.77,0.783,0.793,0.814,0.831,0.848,0.863,0.883,0.89,0.895,0.906,0.912,0.921,0.926,0.933,0.942,0.948
"1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.005,0.005,0.005,0.006,0.006,0.007,0.011,0.014,0.017,0.022,0.027,0.031,0.034,0.038,0.046,0.052,0.064,0.077,0.088,0.104,0.119,0.132,0.148,0.164,0.182,0.198,0.209,0.228,0.248,0.267,0.293,0.314,0.334,0.349,0.364,0.384,0.403,0.424,0.442,0.464,0.486,0.511,0.545,0.572,0.592,0.614,0.632,0.658,0.678,0.693,0.711,0.725,0.749,0.76,0.779,0.789,0.803,0.813,0.826,0.836,0.848,0.855,0.865,0.873
"1714",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.01,0.012,0.014,0.015,0.019,0.02,0.025,0.032,0.036,0.038,0.042,0.042,0.049,0.054,0.056,0.062,0.069,0.075,0.078,0.084,0.094,0.099,0.105,0.113,0.12,0.13,0.135,0.14,0.148,0.153,0.157,0.167,0.172,0.18,0.187,0.193,0.199,0.203,0.209,0.216,0.221,0.223,0.227,0.234,0.238,0.243,0.25,0.259,0.265,0.268,0.273,0.278,0.281,0.286,0.294,0.298,0.301,0.31,0.314,0.319,0.325,0.331,0.334,0.338,0.345,0.35,0.355,0.363,0.368,0.372,0.378,0.382,0.386,0.39,0.395,0.397,0.402,0.406,0.408,0.413,0.417,0.426
"1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.008,0.013,0.017,0.024,0.03,0.039,0.051,0.057,0.067,0.075,0.085,0.093,0.109,0.116,0.129,0.137,0.151,0.166,0.176,0.192,0.201,0.214,0.225,0.237,0.251,0.264,0.272,0.286,0.294,0.302,0.315,0.326,0.337,0.358,0.373,0.383,0.393,0.402,0.409,0.418,0.435,0.443,0.455,0.465,0.477,0.486,0.494,0.504,0.511,0.516,0.522,0.529,0.538,0.547,0.551,0.563,0.575,0.587,0.596,0.606,0.613,0.623,0.629,0.633,0.64,0.653,0.657,0.662,0.668,0.675,0.685,0.694,0.702,0.712,0.715,0.721,0.723,0.731
"1716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.008,0.011,0.014,0.015,0.016,0.016,0.018,0.022,0.028,0.031,0.04,0.041,0.045,0.055,0.061,0.068,0.078,0.09,0.096,0.104,0.115,0.125,0.137,0.146,0.16,0.171,0.18,0.193,0.205,0.216,0.223,0.237,0.247,0.261,0.272,0.286,0.303,0.321,0.329,0.337,0.346,0.361,0.378,0.393,0.404,0.415,0.427,0.438,0.451,0.461,0.481,0.485,0.497,0.51,0.521,0.53,0.539,0.552,0.559,0.571,0.582,0.588,0.596,0.606,0.615,0.622,0.628,0.637,0.647,0.65,0.659,0.669,0.677,0.683,0.69,0.692,0.696,0.7,0.707
"1717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.009,0.014,0.019,0.025,0.026,0.027,0.031,0.037,0.043,0.051,0.065,0.076,0.087,0.099,0.112,0.114,0.127,0.143,0.158,0.174,0.191,0.201,0.226,0.24,0.255,0.274,0.294,0.309,0.33,0.348,0.367,0.383,0.411,0.432,0.451,0.467,0.481,0.498,0.511,0.527,0.544,0.563,0.577,0.599,0.618,0.632,0.656,0.672,0.687,0.694,0.701,0.712,0.724,0.736
