"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.006,0.011,0.016,0.018,0.02,0.023,0.03,0.039,0.048,0.054,0.062,0.075,0.086,0.099,0.107,0.12,0.136,0.149,0.175,0.197,0.223,0.239,0.26,0.284,0.307,0.334,0.36,0.383,0.41,0.428,0.456,0.477,0.497,0.52,0.546,0.577,0.607,0.625,0.65,0.667,0.685,0.709,0.721,0.744,0.761,0.774,0.789,0.809,0.823,0.836,0.844,0.857,0.874,0.88,0.888,0.895,0.897,0.908
"603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.007,0.008,0.01,0.014,0.018,0.023,0.029,0.04,0.049,0.055,0.06,0.067,0.072,0.082,0.092,0.102,0.118,0.127,0.139,0.151,0.164,0.186,0.193,0.208,0.22,0.237,0.253,0.276,0.291,0.306,0.319,0.333,0.346,0.358,0.378,0.39,0.404,0.419,0.434,0.447,0.466,0.477,0.495,0.507,0.518,0.534,0.544,0.558,0.572,0.58,0.593,0.6,0.608,0.626,0.637,0.644,0.657,0.673,0.685,0.692,0.7,0.71,0.725,0.734,0.748,0.753,0.759,0.762,0.765,0.773
"604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.014,0.035,0.047,0.067,0.08,0.091,0.106,0.121,0.137,0.146,0.162,0.171,0.178,0.184,0.197,0.21,0.216,0.227,0.234,0.241,0.252,0.256,0.262,0.265,0.268,0.274,0.278,0.285,0.289,0.292,0.296,0.308,0.312,0.314,0.32,0.324,0.325,0.333,0.34,0.348,0.354,0.362,0.364,0.371,0.375,0.377,0.382,0.384,0.387,0.393,0.393,0.399,0.402,0.405,0.41,0.415,0.418,0.422,0.423,0.425,0.43,0.434,0.437,0.441,0.443,0.445,0.451,0.454,0.456,0.46,0.461,0.464,0.466,0.47,0.472,0.479,0.482,0.487,0.49,0.492,0.495,0.497,0.501,0.505,0.508
"605",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.006,0.009,0.011,0.011,0.016,0.018,0.023,0.035,0.04,0.049,0.055,0.065,0.079,0.091,0.096,0.103,0.112,0.127,0.148,0.165,0.174,0.184,0.197,0.204,0.211,0.221,0.229,0.235,0.248,0.26,0.279,0.289,0.305,0.309,0.321,0.336,0.347,0.355,0.372,0.384,0.395,0.402,0.413,0.424,0.436,0.444,0.451,0.454,0.461,0.474,0.478,0.487,0.493,0.503,0.508,0.518,0.527,0.535,0.545,0.555,0.564,0.574,0.582,0.588,0.591,0.602,0.61,0.62,0.628,0.634,0.646,0.652,0.659,0.668,0.671,0.674,0.68,0.684,0.687,0.693,0.695,0.699,0.702
"606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.005,0.008,0.011,0.015,0.021,0.029,0.033,0.039,0.043,0.049,0.053,0.058,0.061,0.069,0.079,0.091,0.101,0.114,0.126,0.137,0.145,0.151,0.162,0.171,0.184,0.19,0.201,0.208,0.216,0.224,0.233,0.244,0.257,0.267,0.28,0.288,0.294,0.302,0.314,0.324,0.326,0.338,0.353,0.362,0.374,0.387,0.396,0.404,0.41,0.414,0.42,0.424,0.428,0.434,0.443,0.448,0.452,0.46,0.466,0.476,0.484,0.496,0.501,0.512,0.52,0.528,0.536,0.542,0.55,0.556,0.566,0.579,0.587,0.594,0.6,0.606,0.613
"607",0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.008,0.011,0.012,0.014,0.018,0.022,0.027,0.031,0.037,0.042,0.047,0.05,0.058,0.065,0.072,0.078,0.088,0.092,0.1,0.109,0.118,0.13,0.142,0.156,0.162,0.172,0.179,0.186,0.198,0.21,0.222,0.234,0.246,0.256,0.266,0.279,0.292,0.306,0.324,0.342,0.352,0.363,0.373,0.378,0.39,0.403,0.411,0.425,0.434,0.445,0.459,0.473,0.49,0.502,0.51,0.526,0.537,0.544,0.557,0.571,0.583,0.597,0.605,0.613,0.62,0.629,0.631,0.642,0.649,0.655,0.664,0.68,0.689,0.694,0.7,0.706
"608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.004,0.005,0.007,0.007,0.009,0.01,0.016,0.019,0.024,0.026,0.033,0.038,0.049,0.053,0.056,0.07,0.073,0.087,0.102,0.114,0.121,0.135,0.148,0.16,0.173,0.188,0.199,0.211,0.225,0.238,0.25,0.269,0.29,0.3,0.316,0.332,0.35,0.365,0.379,0.387,0.402,0.417,0.435,0.452,0.461,0.47,0.483,0.497,0.504,0.516,0.531,0.548,0.565,0.578,0.587,0.597,0.605,0.611,0.617,0.632,0.642,0.652,0.665,0.678,0.686,0.696,0.707,0.716,0.722,0.728
"609",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.008,0.008,0.01,0.01,0.01,0.011,0.014,0.016,0.024,0.027,0.031,0.038,0.042,0.047,0.051,0.06,0.067,0.071,0.075,0.085,0.097,0.104,0.114,0.123,0.135,0.146,0.162,0.173,0.181,0.192,0.208,0.218,0.225,0.234,0.244,0.255,0.26,0.274,0.284,0.294,0.302,0.316,0.331,0.345,0.353,0.362,0.374,0.381,0.39,0.399,0.403,0.412,0.42,0.43,0.438,0.446,0.463,0.47,0.482,0.489,0.494,0.503,0.513,0.521,0.527,0.534,0.539,0.545,0.552,0.561,0.569,0.575,0.579,0.589,0.594,0.604,0.608,0.618,0.625
"610",0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.013,0.017,0.022,0.026,0.033,0.034,0.038,0.045,0.049,0.053,0.056,0.065,0.071,0.074,0.078,0.081,0.085,0.088,0.09,0.092,0.097,0.098,0.101,0.104,0.108,0.111,0.114,0.117,0.122,0.126,0.129,0.133,0.138,0.142,0.145,0.148,0.156,0.159,0.159,0.16,0.163,0.164,0.17,0.174,0.177,0.18,0.181,0.182,0.19,0.195,0.195,0.197,0.198,0.202,0.204,0.204,0.206,0.209,0.214,0.215,0.217,0.219,0.222,0.228,0.231,0.234,0.236,0.241,0.245,0.249,0.252,0.257,0.261,0.264,0.267,0.269,0.275,0.278,0.279,0.279,0.283,0.286,0.287,0.291,0.293,0.297,0.298
"611",0,0,0,0,0.001,0.001,0.002,0.006,0.009,0.013,0.023,0.028,0.036,0.041,0.053,0.061,0.066,0.074,0.077,0.082,0.092,0.104,0.111,0.121,0.129,0.136,0.146,0.155,0.16,0.169,0.176,0.18,0.186,0.191,0.197,0.204,0.208,0.213,0.219,0.225,0.229,0.232,0.238,0.242,0.247,0.251,0.254,0.257,0.258,0.259,0.264,0.268,0.27,0.272,0.274,0.28,0.287,0.289,0.295,0.299,0.304,0.307,0.31,0.313,0.314,0.316,0.316,0.319,0.321,0.324,0.328,0.33,0.333,0.336,0.339,0.342,0.345,0.348,0.351,0.359,0.362,0.363,0.369,0.372,0.374,0.376,0.379,0.38,0.387,0.39,0.394,0.396,0.402,0.402,0.405,0.407,0.408,0.413,0.414,0.414
"612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.008,0.011,0.013,0.016,0.018,0.021,0.026,0.028,0.033,0.035,0.04,0.044,0.048,0.058,0.064,0.071,0.086,0.094,0.098,0.11,0.121,0.124,0.129,0.135,0.144,0.152,0.163,0.169,0.176,0.193,0.204,0.22,0.231,0.246,0.258,0.267,0.276,0.289,0.297,0.299,0.308,0.325,0.333,0.346,0.356,0.365,0.381,0.393,0.403,0.416,0.427,0.439,0.447,0.455,0.469,0.485,0.494,0.511,0.518,0.531,0.545,0.558,0.573,0.58,0.59,0.603,0.613,0.623,0.63,0.64,0.646,0.653
"613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.007,0.008,0.01,0.014,0.019,0.023,0.026,0.031,0.037,0.041,0.052,0.054,0.069,0.081,0.091,0.101,0.115,0.125,0.136,0.15,0.167,0.184,0.204,0.218,0.23,0.24,0.257,0.272,0.293,0.304,0.321,0.343,0.357,0.37,0.392,0.401,0.411,0.422,0.438,0.456,0.476,0.496,0.512,0.523,0.546,0.572,0.595,0.616,0.633,0.642,0.655,0.666,0.681,0.688,0.699,0.715,0.725,0.739,0.752
"614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.007,0.009,0.009,0.017,0.019,0.024,0.029,0.036,0.041,0.05,0.059,0.071,0.082,0.097,0.11,0.121,0.137,0.16,0.172,0.187,0.206,0.232,0.251,0.273,0.294,0.306,0.315,0.328,0.346,0.369,0.404,0.433,0.452,0.477,0.505,0.523,0.544,0.554,0.575,0.596,0.611,0.625,0.64,0.658,0.673,0.69,0.704,0.722,0.733,0.756,0.771,0.786,0.797,0.805,0.818,0.829,0.836,0.85,0.86,0.866,0.874,0.881,0.886,0.899,0.902
"615",0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.005,0.006,0.007,0.009,0.013,0.022,0.028,0.035,0.044,0.047,0.054,0.06,0.064,0.078,0.091,0.106,0.123,0.136,0.144,0.151,0.166,0.174,0.181,0.189,0.197,0.205,0.214,0.218,0.223,0.228,0.234,0.242,0.248,0.254,0.26,0.27,0.279,0.287,0.295,0.306,0.311,0.319,0.323,0.329,0.331,0.336,0.344,0.349,0.354,0.359,0.365,0.373,0.375,0.378,0.387,0.392,0.397,0.402,0.405,0.412,0.416,0.419,0.423,0.426,0.432,0.437,0.444,0.45,0.453,0.458,0.466,0.471,0.474,0.477,0.479,0.482,0.485,0.489,0.492,0.495,0.5,0.503,0.508,0.513,0.516,0.52,0.522,0.527,0.529,0.534,0.536
"616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.005,0.007,0.009,0.012,0.016,0.017,0.02,0.022,0.022,0.024,0.028,0.031,0.035,0.039,0.043,0.047,0.052,0.062,0.066,0.072,0.078,0.082,0.093,0.099,0.107,0.113,0.124,0.131,0.14,0.144,0.151,0.156,0.163,0.173,0.186,0.203,0.213,0.22,0.224,0.231,0.238,0.25,0.259,0.267,0.273,0.282,0.295,0.31,0.32,0.328,0.332,0.341,0.351,0.359,0.366,0.376,0.387,0.394,0.404,0.412,0.422,0.429,0.436,0.444,0.452,0.465,0.476,0.481,0.492,0.499,0.509,0.513,0.519,0.526,0.535,0.539
"617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.007,0.009,0.011,0.015,0.016,0.018,0.024,0.031,0.039,0.044,0.052,0.062,0.072,0.082,0.089,0.102,0.115,0.126,0.131,0.142,0.153,0.158,0.173,0.182,0.194,0.21,0.225,0.241,0.257,0.27,0.295,0.303,0.318,0.335,0.35,0.364,0.382,0.4,0.417,0.431,0.444,0.461,0.469,0.488,0.501,0.518,0.531,0.547,0.561,0.572,0.588,0.597,0.615,0.624,0.634,0.645,0.654,0.666,0.679,0.688,0.697,0.704,0.709,0.724,0.731,0.739,0.746
"618",0,0,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.01,0.015,0.018,0.021,0.024,0.026,0.027,0.029,0.032,0.035,0.04,0.047,0.05,0.055,0.057,0.063,0.067,0.073,0.08,0.086,0.089,0.097,0.103,0.107,0.109,0.117,0.117,0.118,0.123,0.126,0.13,0.135,0.139,0.143,0.15,0.152,0.155,0.157,0.162,0.172,0.175,0.182,0.183,0.192,0.194,0.197,0.199,0.203,0.205,0.207,0.211,0.217,0.221,0.23,0.238,0.241,0.245,0.251,0.259,0.26,0.266,0.272,0.277,0.28,0.283,0.288,0.292,0.294,0.296,0.299,0.303,0.308,0.31,0.313,0.317,0.319,0.321,0.326,0.33,0.332,0.334,0.338,0.341,0.345,0.347,0.349,0.356,0.361
"619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.007,0.009,0.014,0.015,0.022,0.024,0.03,0.035,0.037,0.046,0.053,0.06,0.071,0.082,0.089,0.093,0.109,0.115,0.124,0.132,0.141,0.144,0.154,0.168,0.17,0.182,0.188,0.2,0.207,0.214,0.229,0.232,0.243,0.252,0.258,0.262,0.268,0.276,0.283,0.294,0.306,0.313,0.318,0.325,0.333,0.342,0.351,0.361,0.371,0.375,0.381,0.384,0.393,0.404,0.411,0.422,0.428,0.442,0.449,0.455,0.463,0.468,0.474,0.478,0.483,0.489,0.495,0.499,0.506,0.514,0.521,0.522,0.526,0.528,0.536,0.538,0.542,0.545,0.551,0.555
"620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.008,0.009,0.01,0.012,0.014,0.017,0.023,0.027,0.027,0.031,0.034,0.04,0.042,0.048,0.049,0.052,0.057,0.066,0.07,0.076,0.083,0.09,0.097,0.107,0.113,0.122,0.133,0.137,0.149,0.161,0.171,0.179,0.19,0.202,0.214,0.223,0.237,0.251,0.26,0.268,0.277,0.287,0.3,0.31,0.323,0.333,0.347,0.357,0.375,0.39,0.407,0.414,0.43,0.449,0.466,0.477,0.483,0.495,0.505,0.518,0.53,0.543,0.556,0.565,0.574,0.581
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.006,0.007,0.008,0.01,0.015,0.016,0.021,0.025,0.029,0.033,0.037,0.043,0.046,0.05,0.056,0.065,0.07,0.073,0.081,0.086,0.092,0.096,0.103,0.106,0.111,0.12,0.126,0.137,0.143,0.149,0.154,0.162,0.166,0.169,0.177,0.185,0.189,0.197,0.207,0.212,0.219,0.227,0.233,0.239,0.247,0.254,0.261,0.268,0.276,0.282,0.288,0.293,0.299,0.303,0.307,0.313,0.322,0.331,0.337,0.343,0.352,0.359,0.367,0.373,0.385,0.398,0.405,0.412,0.419,0.42,0.424,0.43,0.433,0.436,0.446,0.45,0.456,0.461,0.462,0.469,0.476
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.005,0.006,0.009,0.01,0.014,0.019,0.024,0.03,0.035,0.044,0.053,0.058,0.069,0.081,0.095,0.113,0.123,0.138,0.155,0.168,0.18,0.195,0.221,0.242,0.262,0.278,0.299,0.312,0.336,0.364,0.388,0.408,0.439,0.462,0.477,0.488,0.508,0.521,0.536,0.555,0.571,0.594,0.613,0.631,0.648,0.663,0.683,0.702,0.716,0.738,0.753,0.76,0.775,0.789,0.8,0.811,0.822,0.835,0.842,0.857,0.861,0.869,0.874
"623",0,0,0,0.001,0.002,0.002,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.009,0.01,0.01,0.011,0.013,0.02,0.023,0.026,0.027,0.032,0.035,0.043,0.048,0.053,0.059,0.066,0.074,0.077,0.082,0.087,0.101,0.107,0.117,0.128,0.138,0.144,0.149,0.155,0.16,0.168,0.175,0.183,0.194,0.201,0.208,0.217,0.227,0.234,0.242,0.25,0.256,0.26,0.267,0.275,0.282,0.29,0.296,0.302,0.307,0.314,0.325,0.331,0.335,0.341,0.35,0.355,0.357,0.361,0.366,0.371,0.38,0.387,0.39,0.398,0.405,0.413,0.416,0.42,0.426,0.43,0.432,0.438,0.44,0.442,0.448,0.454,0.46,0.466,0.471,0.473,0.477,0.484,0.49,0.496,0.506,0.511,0.512
"624",0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.009,0.01,0.014,0.018,0.018,0.021,0.023,0.026,0.03,0.038,0.044,0.048,0.052,0.059,0.071,0.074,0.086,0.09,0.097,0.103,0.113,0.123,0.129,0.134,0.144,0.153,0.163,0.171,0.181,0.186,0.198,0.206,0.21,0.214,0.222,0.234,0.246,0.25,0.253,0.258,0.27,0.28,0.286,0.297,0.301,0.311,0.32,0.328,0.334,0.338,0.347,0.352,0.36,0.363,0.368,0.372,0.381,0.393,0.399,0.406,0.409,0.415,0.419,0.426,0.432,0.438,0.444,0.453,0.46,0.464,0.47,0.474,0.482,0.49,0.493,0.499,0.503,0.508,0.513
"625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.006,0.01,0.013,0.019,0.023,0.023,0.028,0.032,0.035,0.04,0.045,0.053,0.061,0.068,0.072,0.081,0.087,0.097,0.109,0.121,0.136,0.15,0.159,0.173,0.185,0.193,0.204,0.214,0.229,0.242,0.255,0.263,0.276,0.29,0.301,0.309,0.321,0.337,0.344,0.354,0.363,0.376,0.39,0.4,0.408,0.422,0.433,0.436,0.447,0.457,0.467,0.474,0.483,0.496,0.508,0.516,0.524,0.536,0.546,0.555,0.568,0.576,0.588,0.599,0.612,0.617,0.623,0.631,0.635,0.644,0.653,0.66,0.673,0.678,0.688,0.692,0.698,0.704,0.712,0.717,0.719
"626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.004,0.006,0.011,0.017,0.025,0.03,0.034,0.035,0.036,0.04,0.043,0.049,0.052,0.058,0.062,0.069,0.077,0.089,0.097,0.102,0.105,0.11,0.114,0.118,0.126,0.137,0.145,0.152,0.156,0.165,0.176,0.188,0.201,0.206,0.216,0.222,0.233,0.246,0.253,0.259,0.275,0.288,0.297,0.302,0.31,0.317,0.325,0.332,0.342,0.348,0.356,0.367,0.371,0.38,0.391,0.394,0.407,0.414,0.422,0.429,0.432,0.438,0.448,0.453,0.461,0.471,0.48,0.489,0.497,0.5,0.511,0.516,0.521,0.525,0.53,0.537
"627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.005,0.005,0.008,0.008,0.011,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.028,0.031,0.033,0.037,0.042,0.045,0.047,0.052,0.057,0.059,0.061,0.062,0.065,0.07,0.075,0.077,0.087,0.092,0.095,0.099,0.104,0.113,0.118,0.124,0.13,0.138,0.147,0.15,0.161,0.165,0.174,0.177,0.191,0.203,0.211,0.213,0.219,0.226,0.232,0.237,0.246,0.255,0.265,0.271,0.278,0.289,0.295,0.297,0.306,0.312,0.317,0.33,0.346,0.356,0.364,0.369
"628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.007,0.008,0.01,0.012,0.017,0.02,0.026,0.029,0.035,0.038,0.05,0.059,0.065,0.071,0.079,0.085,0.091,0.098,0.104,0.112,0.116,0.125,0.133,0.139,0.148,0.159,0.166,0.174,0.18,0.187,0.193,0.201,0.208,0.217,0.229,0.234,0.241,0.25,0.256,0.261,0.268,0.275,0.282,0.293,0.299,0.305,0.314,0.318,0.327,0.333,0.335,0.341,0.347,0.352,0.358,0.368,0.378,0.388,0.393,0.396,0.404,0.406,0.411,0.415,0.419,0.423,0.431,0.434,0.446,0.451,0.451,0.452,0.455,0.463,0.464,0.469,0.475,0.477,0.482,0.486,0.489
"629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.01,0.013,0.014,0.02,0.025,0.029,0.033,0.039,0.048,0.055,0.066,0.072,0.083,0.094,0.11,0.121,0.133,0.143,0.147,0.163,0.182,0.19,0.203,0.206,0.218,0.229,0.244,0.253,0.272,0.281,0.296,0.311,0.325,0.333,0.35,0.362,0.376,0.379,0.388,0.394,0.403,0.409,0.419,0.425,0.437,0.447,0.453,0.462,0.467,0.478,0.488,0.495,0.5,0.511,0.518,0.527,0.532,0.538,0.549,0.556,0.566,0.575,0.582,0.587,0.594,0.602,0.608,0.615,0.62,0.627,0.631,0.634,0.643,0.646,0.652,0.66,0.67
"630",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.008,0.01,0.014,0.015,0.019,0.024,0.028,0.03,0.035,0.038,0.046,0.055,0.061,0.072,0.077,0.083,0.095,0.108,0.123,0.135,0.149,0.157,0.165,0.182,0.188,0.198,0.21,0.228,0.243,0.256,0.267,0.284,0.296,0.307,0.321,0.335,0.353,0.37,0.383,0.399,0.417,0.434,0.445,0.454,0.465,0.472,0.489,0.499,0.513,0.527,0.539,0.545,0.553,0.564,0.577,0.589,0.602,0.614,0.625,0.632,0.64,0.654,0.666,0.674,0.688,0.694,0.698,0.703,0.708,0.712,0.719,0.728,0.736,0.739,0.741
"631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.006,0.007,0.013,0.014,0.019,0.023,0.024,0.033,0.034,0.038,0.045,0.047,0.057,0.063,0.071,0.08,0.086,0.094,0.109,0.116,0.126,0.145,0.159,0.169,0.18,0.194,0.204,0.216,0.236,0.248,0.26,0.272,0.291,0.301,0.318,0.328,0.342,0.361,0.384,0.396,0.412,0.432,0.448,0.461,0.48,0.497,0.514,0.533,0.544,0.553,0.563,0.574,0.582,0.586,0.595,0.604,0.615,0.629,0.641,0.655,0.663,0.679,0.691,0.704,0.707,0.715,0.721,0.733,0.735,0.747,0.754,0.762,0.77,0.776
"632",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.009,0.01,0.013,0.014,0.017,0.021,0.023,0.025,0.029,0.033,0.036,0.04,0.044,0.047,0.052,0.057,0.061,0.071,0.08,0.085,0.09,0.095,0.103,0.109,0.118,0.128,0.136,0.143,0.156,0.17,0.182,0.19,0.2,0.212,0.224,0.24,0.249,0.264,0.281,0.288,0.295,0.305,0.315,0.333,0.341,0.355,0.366,0.38,0.392,0.408,0.416,0.43,0.441,0.449,0.465,0.476,0.487,0.497,0.505,0.515,0.524,0.536,0.543,0.555,0.566,0.574,0.58,0.589,0.597,0.612,0.619,0.63,0.643,0.651,0.658,0.666,0.674,0.678,0.688,0.696,0.707,0.713,0.72
"633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.009,0.011,0.015,0.015,0.016,0.021,0.026,0.033,0.043,0.05,0.059,0.066,0.078,0.088,0.103,0.117,0.128,0.138,0.151,0.17,0.187,0.202,0.214,0.238,0.259,0.284,0.299,0.325,0.342,0.364,0.381,0.397,0.417,0.432,0.455,0.469,0.483,0.506,0.53,0.553,0.573,0.59,0.612,0.632,0.652,0.665,0.684,0.708,0.725,0.727,0.734,0.748,0.763
"634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.007,0.009,0.009,0.009,0.011,0.013,0.013,0.018,0.022,0.026,0.03,0.035,0.037,0.04,0.047,0.055,0.062,0.069,0.073,0.081,0.091,0.098,0.105,0.111,0.122,0.128,0.151,0.165,0.183,0.2,0.215,0.233,0.25,0.272,0.289,0.306,0.322,0.33,0.347,0.362,0.378,0.395,0.418,0.432,0.453,0.47,0.482,0.491,0.5,0.517,0.534,0.547,0.563,0.572,0.589,0.601,0.611,0.623,0.634,0.649,0.659,0.67,0.676,0.689
"635",0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.009,0.012,0.016,0.021,0.028,0.035,0.045,0.054,0.064,0.078,0.093,0.106,0.115,0.128,0.143,0.152,0.173,0.192,0.21,0.218,0.228,0.236,0.242,0.252,0.266,0.276,0.283,0.29,0.298,0.304,0.312,0.317,0.325,0.336,0.347,0.351,0.36,0.364,0.366,0.373,0.378,0.384,0.39,0.392,0.399,0.402,0.405,0.406,0.413,0.415,0.417,0.42,0.422,0.427,0.432,0.436,0.44,0.447,0.45,0.451,0.455,0.458,0.46,0.463,0.466,0.47,0.476,0.48,0.483,0.489,0.49,0.491,0.493,0.496,0.5,0.505,0.506,0.509,0.512,0.512,0.514,0.518,0.521,0.523,0.524,0.525,0.525,0.526,0.528,0.529,0.529
"636",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.012,0.014,0.021,0.025,0.028,0.029,0.031,0.036,0.041,0.043,0.046,0.05,0.053,0.06,0.065,0.068,0.072,0.079,0.081,0.089,0.094,0.1,0.106,0.111,0.114,0.118,0.127,0.132,0.135,0.142,0.146,0.149,0.154,0.162,0.165,0.167,0.172,0.182,0.19,0.191,0.202,0.207,0.216,0.223,0.228,0.236,0.242,0.248,0.253,0.261,0.268,0.27,0.274,0.279,0.284,0.29,0.296,0.301,0.309,0.315,0.322,0.331,0.341,0.347,0.351,0.355,0.364,0.368,0.377,0.388,0.396,0.399,0.404
"637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.006,0.008,0.01,0.014,0.017,0.023,0.026,0.04,0.045,0.059,0.073,0.084,0.096,0.109,0.115,0.133,0.156,0.185,0.201,0.225,0.252,0.271,0.309,0.339,0.368,0.395,0.418,0.461,0.496,0.528,0.567,0.594,0.622,0.65,0.674,0.698,0.718,0.741,0.77,0.791,0.809,0.833,0.85,0.863,0.875,0.884,0.891,0.902,0.915,0.925,0.932,0.94,0.946,0.954
"638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.004,0.008,0.008,0.009,0.014,0.018,0.022,0.027,0.035,0.039,0.048,0.057,0.063,0.076,0.084,0.103,0.117,0.143,0.162,0.186,0.211,0.238,0.257,0.285,0.309,0.343,0.369,0.396,0.432,0.464,0.497,0.537,0.565,0.587,0.613,0.641,0.665,0.691,0.719,0.75,0.776,0.797,0.818,0.833,0.852,0.862,0.878,0.894,0.904,0.915,0.929,0.939,0.947,0.951,0.958,0.963
