"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.006,0.008,0.01,0.016,0.019,0.023,0.026,0.026,0.032,0.04,0.047,0.054,0.061,0.071,0.075,0.084,0.101,0.104,0.115,0.129,0.135,0.145,0.156,0.164,0.175,0.183,0.188,0.194,0.202,0.209,0.222,0.228,0.237,0.251,0.256,0.264,0.275,0.279,0.29,0.308,0.314,0.322,0.328,0.343,0.359,0.375,0.38,0.387,0.394,0.403,0.408,0.415,0.424,0.438,0.443,0.456,0.468,0.481,0.488,0.493,0.503,0.512,0.523,0.531,0.54,0.554,0.563,0.576,0.585
"456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.006,0.008,0.01,0.012,0.013,0.015,0.015,0.019,0.02,0.021,0.023,0.026,0.028,0.031,0.038,0.042,0.045,0.049,0.052,0.055,0.062,0.065,0.069,0.076,0.08,0.086,0.094,0.101,0.111,0.12,0.13,0.139,0.15,0.159,0.172,0.186,0.197,0.205,0.212,0.222,0.229,0.243,0.252,0.26,0.269,0.279,0.296,0.311,0.32,0.327,0.341,0.352,0.369,0.379,0.389,0.396,0.408,0.416,0.423,0.431,0.441,0.448,0.463,0.469,0.473,0.483
"457",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.007,0.009,0.01,0.013,0.015,0.019,0.023,0.025,0.027,0.033,0.036,0.039,0.042,0.047,0.05,0.054,0.064,0.071,0.079,0.084,0.089,0.096,0.1,0.101,0.103,0.111,0.117,0.128,0.138,0.142,0.146,0.155,0.16,0.167,0.176,0.183,0.192,0.202,0.211,0.22,0.227,0.233,0.235,0.243,0.25,0.258,0.265,0.271,0.278,0.282,0.285,0.295,0.297,0.305,0.314,0.322,0.329,0.332,0.336,0.341,0.349,0.352,0.359,0.365,0.372,0.378,0.384,0.389,0.397,0.406,0.411,0.417,0.421,0.426,0.429,0.434,0.441,0.447,0.452,0.455,0.455
"458",0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.017,0.022,0.028,0.036,0.046,0.047,0.058,0.069,0.081,0.087,0.098,0.108,0.112,0.118,0.125,0.137,0.149,0.158,0.164,0.171,0.177,0.181,0.186,0.195,0.199,0.212,0.219,0.228,0.237,0.241,0.251,0.258,0.264,0.269,0.279,0.284,0.29,0.292,0.296,0.299,0.3,0.305,0.313,0.322,0.331,0.336,0.336,0.339,0.34,0.348,0.361,0.368,0.374,0.379,0.383,0.387,0.392,0.402,0.406,0.412,0.417,0.42,0.428,0.431,0.44,0.444,0.45,0.455,0.459,0.462,0.463,0.464,0.466,0.466,0.47,0.472,0.476,0.476,0.48,0.486,0.489,0.492,0.495,0.498
"459",0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.006,0.01,0.014,0.019,0.023,0.026,0.034,0.044,0.046,0.048,0.055,0.066,0.071,0.077,0.086,0.089,0.1,0.104,0.112,0.117,0.124,0.127,0.13,0.135,0.142,0.144,0.147,0.15,0.151,0.155,0.159,0.164,0.167,0.171,0.173,0.177,0.179,0.184,0.192,0.199,0.202,0.206,0.212,0.218,0.218,0.222,0.227,0.231,0.237,0.239,0.241,0.246,0.252,0.254,0.259,0.266,0.269,0.275,0.28,0.281,0.282,0.283,0.285,0.288,0.291,0.296,0.298,0.3,0.304,0.309,0.311,0.317,0.32,0.321,0.325,0.33,0.332,0.333,0.334,0.337,0.34,0.341,0.344,0.349,0.351,0.353,0.354
"460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.006,0.006,0.008,0.011,0.013,0.014,0.021,0.028,0.031,0.041,0.045,0.05,0.053,0.057,0.062,0.067,0.073,0.08,0.088,0.093,0.107,0.113,0.123,0.136,0.151,0.154,0.16,0.168,0.176,0.189,0.196,0.206,0.21,0.215,0.22,0.227,0.237,0.248,0.255,0.266,0.276,0.289,0.299,0.306,0.318,0.323,0.332,0.343,0.355,0.363,0.371,0.38,0.389,0.401,0.411,0.418,0.432,0.439,0.45,0.458,0.468,0.472,0.477,0.487,0.493,0.506,0.514,0.526,0.534,0.54,0.554,0.561
"461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.005,0.007,0.008,0.012,0.016,0.017,0.019,0.022,0.023,0.026,0.03,0.039,0.044,0.052,0.057,0.062,0.069,0.073,0.08,0.082,0.092,0.098,0.103,0.112,0.121,0.129,0.139,0.145,0.149,0.154,0.165,0.168,0.174,0.18,0.19,0.196,0.206,0.214,0.227,0.231,0.242,0.254,0.266,0.278,0.286,0.301,0.303,0.313,0.319,0.325,0.337,0.345,0.35,0.362,0.374,0.391,0.402,0.413,0.423,0.429,0.441,0.45,0.463,0.467,0.473,0.476,0.484,0.496,0.504,0.508,0.513,0.523,0.525,0.534
"462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.004,0.005,0.006,0.008,0.011,0.012,0.017,0.018,0.021,0.026,0.032,0.039,0.043,0.049,0.059,0.076,0.093,0.1,0.113,0.128,0.144,0.167,0.199,0.222,0.255,0.279,0.302,0.337,0.359,0.375,0.406,0.43,0.454,0.486,0.527,0.561,0.595,0.621,0.655,0.676,0.698,0.72,0.739,0.765,0.795,0.816
"463",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.005,0.007,0.008,0.011,0.012,0.013,0.015,0.019,0.019,0.02,0.024,0.028,0.03,0.037,0.041,0.046,0.051,0.059,0.064,0.066,0.07,0.075,0.078,0.09,0.095,0.103,0.109,0.117,0.123,0.129,0.135,0.139,0.146,0.153,0.158,0.164,0.168,0.175,0.178,0.181,0.184,0.19,0.193,0.198,0.205,0.213,0.216,0.221,0.224,0.229,0.233,0.234,0.236,0.241,0.247,0.25,0.254,0.261,0.263,0.273,0.279,0.287,0.293,0.299,0.306,0.312,0.317,0.32,0.327,0.331,0.335,0.338,0.344,0.35,0.36,0.363,0.367,0.372,0.375,0.376,0.381,0.388
"464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.015,0.017,0.018,0.021,0.025,0.028,0.029,0.034,0.037,0.042,0.051,0.055,0.059,0.064,0.073,0.08,0.087,0.093,0.097,0.108,0.118,0.126,0.13,0.139,0.151,0.158,0.166,0.174,0.179,0.188,0.2,0.214,0.226,0.232,0.239,0.245,0.252,0.267,0.275,0.284,0.289,0.297,0.304,0.316,0.324,0.335,0.342,0.35,0.358,0.364,0.37,0.378,0.393,0.405,0.41,0.42,0.426,0.431,0.442,0.45,0.462,0.471,0.473,0.481,0.487,0.495
"465",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.006,0.006,0.008,0.009,0.012,0.019,0.027,0.033,0.037,0.043,0.057,0.06,0.069,0.073,0.078,0.084,0.089,0.102,0.109,0.117,0.121,0.128,0.135,0.143,0.155,0.162,0.167,0.172,0.177,0.188,0.193,0.199,0.204,0.213,0.223,0.229,0.238,0.245,0.256,0.266,0.275,0.289,0.3,0.308,0.314,0.324,0.331,0.338,0.344,0.353,0.358,0.364,0.369,0.373,0.384,0.395,0.397,0.403,0.407,0.415,0.422,0.433,0.445,0.452,0.459,0.467,0.475,0.479,0.485,0.491,0.496,0.5,0.505,0.513,0.514,0.517,0.524,0.526,0.53,0.533,0.541,0.545
"466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.004,0.005,0.007,0.009,0.012,0.017,0.021,0.024,0.026,0.032,0.036,0.042,0.05,0.057,0.067,0.075,0.082,0.091,0.098,0.109,0.122,0.127,0.134,0.139,0.151,0.161,0.171,0.182,0.192,0.196,0.203,0.216,0.223,0.233,0.24,0.254,0.262,0.272,0.285,0.294,0.3,0.306,0.318,0.327,0.334,0.344,0.352,0.365,0.376,0.384,0.395,0.398,0.405,0.416,0.426,0.435,0.443,0.454,0.461,0.468,0.479,0.488,0.499,0.507,0.511,0.518,0.527,0.536,0.541,0.549,0.557,0.563,0.565,0.57,0.574,0.58,0.584,0.589,0.593,0.597
"467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.006,0.011,0.012,0.013,0.013,0.015,0.02,0.024,0.03,0.031,0.035,0.04,0.047,0.051,0.055,0.059,0.065,0.069,0.074,0.082,0.089,0.096,0.108,0.119,0.13,0.144,0.149,0.159,0.168,0.183,0.195,0.209,0.225,0.238,0.259,0.275,0.293,0.307,0.327,0.337,0.355,0.369,0.382,0.398,0.416,0.432,0.451,0.463,0.478,0.492,0.506,0.519,0.532,0.545,0.562,0.574,0.589,0.601,0.617,0.63,0.643,0.657
"468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.007,0.01,0.014,0.016,0.02,0.02,0.021,0.024,0.028,0.035,0.039,0.04,0.043,0.047,0.053,0.063,0.068,0.074,0.079,0.09,0.102,0.115,0.121,0.13,0.14,0.15,0.168,0.179,0.191,0.201,0.209,0.219,0.228,0.239,0.251,0.262,0.275,0.286,0.301,0.311,0.321,0.333,0.348,0.364,0.369,0.384,0.394,0.411,0.427,0.445,0.452,0.462,0.474,0.491,0.495,0.51,0.518,0.524,0.532
"469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.006,0.006,0.007,0.007,0.011,0.014,0.015,0.016,0.02,0.024,0.03,0.032,0.033,0.034,0.036,0.044,0.046,0.051,0.064,0.066,0.069,0.076,0.081,0.083,0.09,0.098,0.103,0.112,0.12,0.127,0.132,0.142,0.147,0.154,0.163,0.172,0.181,0.187,0.197,0.207,0.221,0.23,0.238,0.249,0.263,0.267,0.282,0.291,0.299,0.309,0.32,0.328,0.339,0.343,0.353,0.36,0.365,0.372,0.378,0.393,0.409,0.417,0.425,0.438,0.444,0.454,0.468,0.475,0.484,0.49
"470",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.006,0.008,0.014,0.016,0.027,0.032,0.043,0.051,0.06,0.064,0.067,0.071,0.082,0.09,0.099,0.108,0.114,0.116,0.124,0.128,0.131,0.135,0.139,0.147,0.151,0.158,0.165,0.172,0.18,0.185,0.191,0.194,0.198,0.204,0.209,0.215,0.22,0.222,0.226,0.229,0.233,0.238,0.246,0.249,0.257,0.263,0.266,0.267,0.273,0.274,0.277,0.282,0.283,0.286,0.29,0.295,0.299,0.301,0.306,0.313,0.315,0.316,0.319,0.322,0.325,0.327,0.329,0.332,0.333,0.336,0.337,0.338,0.34,0.341,0.344,0.347,0.35,0.354,0.36,0.362,0.366,0.369,0.373,0.375,0.378,0.379,0.389
"471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.012,0.017,0.022,0.024,0.028,0.033,0.034,0.038,0.041,0.047,0.054,0.059,0.067,0.077,0.082,0.096,0.1,0.115,0.127,0.136,0.148,0.158,0.167,0.174,0.191,0.2,0.212,0.217,0.232,0.238,0.257,0.266,0.279,0.29,0.299,0.309,0.325,0.337,0.355,0.372,0.381,0.392,0.403,0.418,0.428,0.443,0.457,0.468,0.483,0.497
"472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.01,0.011,0.011,0.015,0.016,0.019,0.023,0.027,0.035,0.038,0.042,0.044,0.049,0.058,0.064,0.072,0.083,0.097,0.114,0.127,0.139,0.153,0.167,0.178,0.189,0.205,0.221,0.237,0.261,0.278,0.297,0.315,0.335,0.35,0.367,0.384,0.397,0.419,0.436,0.452,0.468,0.481,0.506,0.529,0.547,0.565,0.582,0.598,0.616,0.626,0.638,0.653,0.672,0.685,0.699,0.713
"473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.005,0.005,0.007,0.007,0.007,0.008,0.01,0.012,0.014,0.016,0.018,0.021,0.024,0.026,0.029,0.03,0.033,0.036,0.039,0.043,0.048,0.054,0.059,0.063,0.073,0.078,0.085,0.095,0.101,0.109,0.118,0.125,0.13,0.139,0.147,0.154,0.166,0.169,0.172,0.18,0.193,0.204,0.212,0.217,0.233,0.244,0.251,0.26,0.264,0.272,0.287,0.292,0.298,0.312,0.326,0.331,0.34,0.346,0.354,0.367,0.376,0.379,0.399,0.407,0.415,0.422,0.43,0.441,0.451,0.457,0.466,0.472
"474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.004,0.006,0.006,0.006,0.009,0.012,0.014,0.016,0.022,0.029,0.037,0.043,0.046,0.057,0.064,0.073,0.086,0.092,0.098,0.107,0.121,0.127,0.139,0.149,0.154,0.162,0.172,0.178,0.188,0.197,0.204,0.217,0.224,0.234,0.24,0.253,0.26,0.265,0.271,0.279,0.294,0.301,0.313,0.323,0.333,0.341,0.348,0.353,0.362,0.369,0.377,0.385,0.392,0.398,0.404,0.408,0.416,0.426,0.44,0.448,0.453,0.46,0.465,0.474,0.478,0.487,0.49,0.499,0.503,0.506,0.511,0.514,0.521,0.527,0.534,0.538,0.547,0.552,0.554,0.557,0.559,0.564,0.571
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.008,0.009,0.012,0.012,0.012,0.014,0.018,0.021,0.022,0.025,0.027,0.03,0.033,0.035,0.042,0.043,0.046,0.049,0.051,0.055,0.058,0.063,0.067,0.071,0.076,0.086,0.09,0.092,0.097,0.101,0.109,0.117,0.124,0.131,0.142,0.154,0.163,0.175,0.181,0.189,0.2,0.207,0.215,0.219,0.225,0.232,0.239,0.245,0.249,0.257
"476",0,0,0,0,0,0.002,0.003,0.003,0.006,0.007,0.011,0.014,0.018,0.02,0.026,0.032,0.035,0.041,0.046,0.054,0.058,0.064,0.072,0.077,0.085,0.097,0.11,0.119,0.123,0.136,0.155,0.162,0.167,0.183,0.193,0.201,0.205,0.215,0.228,0.236,0.241,0.256,0.264,0.273,0.285,0.289,0.299,0.303,0.309,0.316,0.323,0.331,0.338,0.341,0.348,0.354,0.362,0.37,0.375,0.377,0.384,0.389,0.392,0.398,0.403,0.411,0.414,0.418,0.424,0.434,0.44,0.446,0.452,0.456,0.461,0.466,0.468,0.476,0.479,0.48,0.483,0.489,0.492,0.497,0.499,0.502,0.505,0.507,0.509,0.51,0.512,0.515,0.517,0.52,0.523,0.523,0.528,0.532,0.535,0.537
"477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.005,0.006,0.007,0.009,0.011,0.015,0.016,0.023,0.023,0.028,0.03,0.037,0.049,0.053,0.058,0.064,0.066,0.07,0.077,0.082,0.092,0.102,0.109,0.119,0.136,0.144,0.157,0.169,0.18,0.19,0.202,0.219,0.233,0.248,0.261,0.274,0.288,0.295,0.309,0.323,0.333,0.34,0.351,0.363,0.375,0.386,0.404,0.415,0.422,0.43,0.439,0.457,0.465,0.475,0.483,0.497,0.511,0.524,0.531,0.54,0.551,0.56,0.568,0.579,0.592,0.6,0.609
"478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.008,0.008,0.012,0.014,0.02,0.023,0.03,0.033,0.04,0.044,0.047,0.049,0.054,0.062,0.07,0.078,0.085,0.095,0.102,0.11,0.124,0.136,0.145,0.158,0.174,0.183,0.191,0.206,0.223,0.236,0.253,0.257,0.27,0.284,0.301,0.317,0.329,0.346,0.356,0.363,0.377,0.394,0.414,0.432,0.448,0.462,0.475,0.49,0.503,0.513,0.528,0.539,0.555,0.567,0.578,0.585,0.596
"479",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.007,0.008,0.011,0.013,0.013,0.014,0.016,0.016,0.017,0.02,0.022,0.028,0.032,0.034,0.041,0.042,0.046,0.053,0.055,0.063,0.072,0.075,0.081,0.085,0.096,0.102,0.11,0.117,0.122,0.124,0.129,0.133,0.136,0.142,0.15,0.155,0.16,0.169,0.177,0.187,0.196,0.206,0.214,0.219,0.221,0.226,0.233,0.237,0.243,0.252,0.262,0.263,0.27,0.273,0.283,0.288,0.295,0.3,0.308,0.314,0.319,0.327,0.332,0.337,0.344,0.351,0.353,0.359,0.366,0.37,0.378,0.386,0.388
"480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.011,0.014,0.019,0.027,0.037,0.044,0.056,0.074,0.103,0.119,0.155,0.185,0.221,0.256,0.306,0.337,0.391,0.421,0.461,0.508,0.562,0.608,0.645,0.692,0.729,0.772,0.814,0.841,0.871,0.895,0.914
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.008,0.009,0.009,0.011,0.016,0.016,0.02,0.026,0.03,0.038,0.046,0.054,0.061,0.064,0.068,0.075,0.079,0.086,0.096,0.102,0.109,0.116,0.124,0.135,0.141,0.154,0.173,0.187,0.206,0.211,0.213,0.224,0.235,0.249,0.258,0.267,0.28,0.288,0.295,0.313,0.324,0.334,0.34,0.355,0.366,0.383,0.396,0.41,0.418,0.437,0.449,0.457,0.473,0.485,0.498,0.504,0.514,0.523,0.536,0.547,0.554
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.01,0.01,0.013,0.015,0.018,0.018,0.018,0.02,0.021,0.023,0.026,0.029,0.034,0.034,0.037,0.045,0.047,0.05,0.058,0.064,0.066,0.069,0.076,0.079,0.081,0.086,0.087,0.093,0.098,0.103,0.108,0.111,0.116,0.121,0.125,0.128,0.143,0.148,0.157,0.159,0.165,0.171,0.179,0.188,0.197,0.209,0.215,0.224,0.229,0.236,0.245,0.247,0.252,0.265,0.271
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.007,0.008,0.011,0.011,0.016,0.017,0.022,0.026,0.03,0.034,0.04,0.052,0.057,0.066,0.075,0.079,0.082,0.087,0.101,0.111,0.12,0.134,0.149,0.158,0.176,0.195,0.215,0.226,0.243,0.267,0.28,0.298,0.315,0.336,0.357,0.374,0.394,0.422,0.436,0.455,0.475,0.494,0.512,0.522,0.542,0.565,0.582,0.6,0.615
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.006,0.006,0.008,0.009,0.01,0.012,0.012,0.015,0.015,0.017,0.019,0.022,0.024,0.026,0.028,0.033,0.035,0.038,0.043,0.046,0.049,0.052,0.054,0.06,0.063,0.066,0.075,0.08,0.086,0.09,0.091,0.099,0.106,0.114,0.128,0.136,0.143,0.154,0.161,0.167,0.174,0.176,0.185,0.189,0.195,0.2,0.203,0.207,0.218,0.227,0.232,0.241,0.246,0.254,0.267,0.274,0.281,0.286,0.294,0.3,0.31,0.325,0.337,0.345,0.357,0.368
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.005,0.007,0.007,0.009,0.011,0.013,0.015,0.02,0.025,0.029,0.031,0.036,0.037,0.042,0.048,0.051,0.056,0.061,0.068,0.073,0.079,0.082,0.088,0.093,0.099,0.106,0.117,0.127,0.137,0.15,0.159,0.165,0.178,0.192,0.199,0.208,0.217,0.226,0.234,0.242,0.249,0.255,0.263,0.272,0.281,0.288,0.301,0.315,0.324,0.336,0.351,0.359,0.365,0.378,0.396,0.405,0.413,0.426,0.437,0.446,0.454,0.463,0.475,0.485,0.495,0.502,0.51,0.516,0.526,0.535
"486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.007,0.008,0.01,0.011,0.015,0.016,0.021,0.024,0.027,0.032,0.039,0.044,0.047,0.054,0.064,0.069,0.078,0.084,0.086,0.095,0.106,0.11,0.118,0.124,0.138,0.147,0.155,0.163,0.177,0.187,0.193,0.205,0.218,0.24,0.248,0.261,0.275,0.282,0.298,0.31,0.321,0.336,0.347,0.367,0.381,0.4,0.408,0.415,0.425,0.44,0.454,0.466,0.476,0.49,0.507,0.515,0.522,0.533,0.541,0.552,0.565,0.568,0.575,0.585,0.594,0.6
"487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.008,0.009,0.011,0.011,0.012,0.012,0.013,0.015,0.018,0.023,0.026,0.032,0.035,0.036,0.039,0.044,0.047,0.05,0.056,0.062,0.067,0.072,0.081,0.087,0.092,0.098,0.106,0.121,0.13,0.133,0.143,0.15,0.162,0.176,0.185,0.198,0.207,0.217,0.23,0.235,0.249,0.262,0.27,0.284,0.299,0.309,0.316,0.334,0.35,0.366,0.372,0.387,0.401
"488",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.008,0.012,0.015,0.02,0.023,0.027,0.032,0.036,0.04,0.049,0.05,0.054,0.058,0.062,0.068,0.073,0.078,0.083,0.086,0.095,0.098,0.103,0.107,0.109,0.113,0.116,0.126,0.129,0.134,0.14,0.145,0.151,0.154,0.163,0.168,0.172,0.177,0.18,0.184,0.188,0.195,0.199,0.201,0.202,0.203,0.205,0.209,0.21,0.211,0.212,0.214,0.216,0.221,0.225,0.227,0.23,0.235,0.237,0.239,0.244,0.246,0.247,0.252,0.255,0.258,0.258,0.262,0.266,0.27,0.271,0.274,0.279,0.279,0.282,0.285,0.287,0.29,0.292,0.294,0.299,0.301,0.303,0.309,0.31,0.312
"489",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.007,0.013,0.017,0.02,0.028,0.033,0.038,0.044,0.05,0.059,0.067,0.074,0.084,0.092,0.102,0.115,0.117,0.126,0.134,0.139,0.15,0.156,0.162,0.175,0.182,0.195,0.2,0.212,0.221,0.235,0.239,0.25,0.262,0.269,0.277,0.282,0.289,0.302,0.312,0.324,0.34,0.343,0.35,0.362,0.369,0.375,0.381,0.388,0.396,0.403,0.411,0.415,0.42,0.427,0.431,0.434,0.439,0.444,0.449,0.455,0.462,0.47,0.476,0.479,0.483,0.488,0.495,0.501,0.505,0.51,0.513,0.521,0.526,0.53,0.535,0.541,0.546,0.548,0.552,0.556,0.559,0.562,0.565,0.568
"490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.006,0.007,0.008,0.008,0.011,0.012,0.013,0.015,0.016,0.021,0.026,0.029,0.031,0.037,0.044,0.052,0.056,0.062,0.064,0.067,0.068,0.071,0.075,0.077,0.08,0.088,0.09,0.098,0.106,0.111,0.117,0.122,0.128,0.134,0.136,0.138,0.144,0.145,0.154,0.164,0.167,0.173,0.182,0.184,0.192,0.2,0.207,0.214,0.225,0.233,0.237,0.245,0.256,0.258,0.263,0.268,0.278,0.29,0.296,0.302,0.307,0.315,0.318,0.323,0.329
"491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.007,0.01,0.013,0.015,0.016,0.023,0.03,0.037,0.039,0.043,0.049,0.053,0.057,0.06,0.065,0.076,0.082,0.093,0.101,0.111,0.119,0.123,0.127,0.136,0.139,0.144,0.153,0.166,0.176,0.19,0.204,0.216,0.23,0.245,0.256,0.261,0.277,0.286,0.296,0.302,0.319,0.334,0.342,0.363,0.375,0.391,0.395,0.406,0.416,0.426,0.438,0.45,0.461,0.473,0.482,0.488,0.498,0.508,0.512,0.52,0.529,0.539,0.548,0.555,0.559,0.564,0.572,0.58,0.588
"492",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.011,0.012,0.016,0.018,0.021,0.025,0.028,0.034,0.04,0.042,0.047,0.054,0.056,0.06,0.066,0.068,0.074,0.08,0.086,0.089,0.096,0.097,0.101,0.106,0.111,0.114,0.121,0.134,0.14,0.145,0.148,0.156,0.16,0.165,0.169,0.172,0.179,0.185,0.188,0.19,0.193,0.198,0.205,0.206,0.212,0.217,0.226,0.23,0.239,0.241,0.246,0.251,0.254,0.259,0.265,0.267,0.268,0.27,0.275,0.282,0.288,0.297,0.303,0.308,0.311,0.313,0.316,0.318,0.323,0.325,0.329,0.334,0.339,0.346,0.354,0.356,0.359,0.363
