"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.006,0.006,0.009,0.01,0.012,0.016,0.016,0.021,0.025,0.031,0.034,0.039,0.046,0.046,0.055,0.064,0.072,0.082,0.085,0.095,0.104,0.112,0.129,0.144,0.16,0.172,0.183,0.197,0.212,0.226,0.24,0.248,0.257,0.277,0.299,0.312,0.326,0.344,0.361,0.384,0.413,0.427,0.446,0.46,0.475,0.491,0.505,0.517,0.533,0.546,0.568,0.577,0.59,0.602,0.619,0.636,0.647,0.656,0.665,0.686,0.696
"1624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.01,0.016,0.019,0.035,0.041,0.046,0.057,0.062,0.076,0.085,0.096,0.107,0.116,0.13,0.133,0.139,0.145,0.153,0.159,0.164,0.177,0.183,0.191,0.197,0.207,0.209,0.216,0.22,0.228,0.236,0.242,0.252,0.257,0.263,0.269,0.277,0.284,0.288,0.294,0.299,0.307,0.311,0.317,0.323,0.33,0.337,0.339,0.342,0.348,0.355,0.357,0.363,0.369,0.375,0.377,0.378,0.381,0.384,0.392,0.397,0.401,0.403,0.405,0.409,0.412,0.416,0.416,0.418,0.422,0.423,0.428,0.43,0.434,0.435,0.439,0.443,0.448,0.452,0.462,0.469,0.471,0.475,0.48,0.485
"1625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.006,0.006,0.007,0.009,0.01,0.012,0.013,0.018,0.02,0.023,0.029,0.034,0.043,0.05,0.053,0.057,0.063,0.071,0.079,0.083,0.092,0.101,0.111,0.119,0.127,0.133,0.141,0.147,0.152,0.16,0.174,0.179,0.186,0.195,0.206,0.213,0.217,0.226,0.232,0.244,0.25,0.257,0.266,0.273,0.284,0.291,0.298,0.308,0.312,0.319,0.329,0.334,0.344,0.36,0.369,0.377,0.385,0.397,0.399,0.411,0.421,0.432,0.435,0.443,0.452,0.457,0.469,0.471,0.48,0.489,0.494,0.501,0.51,0.516,0.524,0.53
"1626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.01,0.014,0.02,0.023,0.025,0.028,0.035,0.038,0.044,0.052,0.056,0.062,0.063,0.066,0.069,0.075,0.08,0.085,0.093,0.097,0.105,0.114,0.121,0.136,0.141,0.15,0.155,0.169,0.179,0.185,0.191,0.194,0.202,0.212,0.224,0.231,0.233,0.238,0.251,0.255,0.262,0.268,0.274,0.283,0.293,0.297,0.302,0.313,0.321,0.329,0.34,0.351,0.358,0.364,0.371,0.378,0.384,0.386,0.392,0.397,0.4,0.408,0.417,0.429,0.437,0.442,0.448,0.452,0.456,0.461,0.469
"1627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.006,0.006,0.007,0.01,0.014,0.017,0.02,0.022,0.025,0.028,0.029,0.031,0.031,0.043,0.047,0.052,0.056,0.066,0.076,0.083,0.088,0.101,0.111,0.121,0.129,0.142,0.151,0.164,0.173,0.184,0.204,0.218,0.232,0.239,0.248,0.26,0.27,0.281,0.295,0.306,0.322,0.337,0.356,0.371,0.386,0.399,0.416,0.439,0.454,0.464,0.474,0.492,0.51,0.519,0.533,0.543,0.552,0.56,0.572,0.586
"1628",0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.014,0.016,0.02,0.032,0.042,0.051,0.072,0.081,0.098,0.115,0.126,0.133,0.145,0.152,0.164,0.175,0.183,0.192,0.2,0.21,0.214,0.224,0.229,0.241,0.245,0.252,0.254,0.261,0.264,0.278,0.285,0.292,0.299,0.307,0.315,0.317,0.321,0.324,0.33,0.332,0.338,0.342,0.347,0.35,0.352,0.353,0.354,0.359,0.369,0.375,0.377,0.381,0.385,0.39,0.393,0.397,0.4,0.4,0.4,0.401,0.405,0.408,0.41,0.416,0.424,0.428,0.43,0.433,0.435,0.437,0.442,0.442,0.445,0.448,0.451,0.452,0.454,0.456,0.457,0.461,0.464,0.466,0.468,0.471,0.473,0.476
"1629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.009,0.012,0.014,0.015,0.018,0.018,0.02,0.03,0.044,0.05,0.056,0.063,0.073,0.083,0.089,0.091,0.099,0.103,0.111,0.118,0.121,0.124,0.132,0.145,0.154,0.167,0.179,0.192,0.211,0.235,0.247,0.261,0.276,0.292,0.304,0.319,0.336,0.348,0.365,0.385,0.395,0.411,0.427,0.445,0.458,0.476,0.492,0.508,0.516,0.527,0.542,0.556
"1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.008,0.012,0.013,0.013,0.014,0.016,0.02,0.027,0.027,0.032,0.035,0.041,0.049,0.054,0.058,0.062,0.071,0.074,0.088,0.104,0.11,0.124,0.138,0.155,0.168,0.182,0.198,0.215,0.225,0.241,0.253,0.27,0.292,0.314,0.337,0.356,0.369,0.386,0.404,0.422,0.433,0.453,0.476,0.489,0.5,0.518,0.532,0.547
"1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.008,0.011,0.012,0.017,0.022,0.024,0.028,0.031,0.032,0.037,0.041,0.044,0.048,0.05,0.055,0.058,0.06,0.063,0.065,0.069,0.073,0.076,0.078,0.081,0.081,0.083,0.087,0.092,0.096,0.1,0.106,0.108,0.111,0.115,0.117,0.119,0.123,0.127,0.128,0.134,0.135,0.136,0.137,0.137,0.138,0.143,0.147,0.151,0.151,0.151,0.153,0.155,0.156,0.162,0.164,0.166,0.168,0.169,0.174,0.175,0.181,0.183,0.185,0.188,0.189,0.191,0.196,0.2,0.203,0.205,0.207,0.208,0.212,0.214,0.216,0.217,0.219,0.22,0.22,0.222,0.226,0.23,0.233,0.234,0.237,0.24
"1632",0,0,0,0,0,0,0,0,0,0.001,0.004,0.006,0.011,0.014,0.016,0.02,0.026,0.032,0.036,0.037,0.041,0.044,0.047,0.055,0.058,0.059,0.062,0.065,0.07,0.072,0.075,0.08,0.084,0.087,0.09,0.094,0.097,0.098,0.104,0.107,0.11,0.113,0.116,0.119,0.124,0.131,0.134,0.136,0.142,0.147,0.151,0.155,0.156,0.161,0.163,0.167,0.168,0.169,0.17,0.171,0.174,0.178,0.184,0.19,0.193,0.197,0.199,0.205,0.208,0.211,0.213,0.217,0.222,0.223,0.225,0.225,0.226,0.228,0.231,0.233,0.236,0.237,0.241,0.241,0.243,0.247,0.248,0.253,0.257,0.261,0.265,0.272,0.273,0.274,0.274,0.274,0.275,0.277,0.277,0.282
"1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.007,0.007,0.01,0.011,0.013,0.015,0.018,0.019,0.023,0.024,0.026,0.028,0.031,0.037,0.041,0.055,0.06,0.07,0.076,0.086,0.094,0.101,0.116,0.123,0.132,0.142,0.15,0.16,0.172,0.182,0.202,0.213,0.232,0.244,0.263,0.281,0.296,0.307,0.321,0.336,0.349,0.363,0.386,0.403,0.426,0.433,0.455,0.469,0.486,0.5,0.515,0.531,0.542,0.553,0.565
"1634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.006,0.006,0.009,0.01,0.012,0.019,0.022,0.025,0.033,0.039,0.045,0.052,0.065,0.077,0.084,0.099,0.118,0.135,0.144,0.169,0.189,0.203,0.214,0.24,0.261,0.287,0.312,0.344,0.37,0.399,0.43,0.463,0.489,0.522,0.544,0.559,0.576,0.607,0.627,0.647,0.667,0.682,0.704,0.719,0.74
"1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.007,0.008,0.012,0.012,0.017,0.022,0.025,0.027,0.03,0.037,0.039,0.041,0.045,0.048,0.052,0.055,0.064,0.073,0.08,0.09,0.104,0.114,0.123,0.13,0.142,0.151,0.161,0.168,0.176,0.189,0.2,0.216,0.229,0.239,0.256,0.266,0.275,0.289,0.303,0.319,0.327,0.338,0.35,0.365,0.378,0.39,0.401,0.409,0.421,0.436,0.453,0.467,0.477,0.489,0.5,0.516,0.525
"1636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.006,0.006,0.007,0.011,0.011,0.013,0.015,0.017,0.019,0.02,0.025,0.028,0.034,0.036,0.039,0.045,0.051,0.057,0.063,0.073,0.082,0.087,0.097,0.104,0.112,0.124,0.133,0.147,0.157,0.174,0.18,0.191,0.2,0.21,0.225,0.235,0.238,0.248,0.252,0.259,0.269,0.275,0.291,0.302,0.308,0.321,0.33,0.335,0.346,0.356,0.365,0.373,0.381,0.392,0.396,0.403,0.409,0.413,0.424,0.433,0.443,0.454,0.461,0.469,0.483,0.494,0.501,0.509,0.515,0.524
"1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.006,0.008,0.009,0.011,0.016,0.018,0.02,0.022,0.025,0.029,0.036,0.038,0.042,0.05,0.054,0.06,0.065,0.071,0.08,0.088,0.098,0.104,0.109,0.111,0.119,0.131,0.144,0.156,0.16,0.169,0.176,0.187,0.204,0.215,0.222,0.231,0.244,0.251,0.257,0.27,0.292,0.309,0.329,0.342,0.353,0.363,0.378,0.389,0.396,0.411,0.423,0.428,0.437,0.451,0.464,0.475,0.493,0.502,0.513,0.525,0.537,0.546,0.555,0.564,0.57,0.578
"1638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.006,0.006,0.008,0.011,0.016,0.021,0.022,0.026,0.031,0.036,0.048,0.052,0.062,0.067,0.077,0.09,0.099,0.11,0.126,0.144,0.159,0.177,0.194,0.205,0.22,0.234,0.252,0.271,0.287,0.3,0.325,0.345,0.363,0.377,0.391,0.405,0.423,0.441,0.457,0.478,0.509,0.526,0.546,0.564,0.579
"1639",0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.02,0.034,0.042,0.052,0.063,0.073,0.086,0.092,0.107,0.121,0.132,0.144,0.152,0.162,0.17,0.177,0.186,0.195,0.204,0.212,0.216,0.224,0.235,0.245,0.256,0.261,0.266,0.274,0.283,0.292,0.301,0.307,0.313,0.317,0.32,0.323,0.331,0.338,0.342,0.35,0.355,0.363,0.367,0.377,0.385,0.392,0.398,0.404,0.409,0.415,0.419,0.423,0.427,0.427,0.432,0.438,0.444,0.448,0.452,0.455,0.457,0.462,0.468,0.472,0.473,0.476,0.478,0.483,0.485,0.489,0.494,0.496,0.503,0.507,0.51,0.513,0.516,0.519,0.521,0.524,0.528,0.531,0.534,0.537,0.54
"1640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.012,0.014,0.016,0.02,0.025,0.029,0.033,0.036,0.041,0.05,0.056,0.065,0.071,0.084,0.089,0.097,0.103,0.113,0.122,0.133,0.145,0.153,0.17,0.191,0.21,0.225,0.238,0.256,0.267,0.281,0.294,0.309,0.322,0.335,0.364,0.386,0.404,0.417,0.44,0.462,0.487,0.506,0.525,0.542,0.551,0.57,0.586,0.602,0.617,0.63,0.645,0.654
"1641",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.005,0.005,0.007,0.01,0.011,0.011,0.017,0.019,0.02,0.025,0.03,0.032,0.041,0.043,0.049,0.056,0.063,0.07,0.076,0.081,0.087,0.092,0.097,0.104,0.117,0.124,0.14,0.144,0.154,0.159,0.166,0.181,0.195,0.202,0.207,0.215,0.227,0.242,0.254,0.266,0.278,0.286,0.296,0.302,0.312,0.32,0.326,0.34,0.355,0.365,0.374,0.375,0.385,0.398,0.41,0.414,0.421,0.433,0.445,0.451,0.461,0.473,0.476,0.488,0.49,0.499,0.506,0.511,0.524,0.537,0.543,0.547,0.555,0.565,0.576,0.583,0.59,0.595
"1642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.005,0.006,0.007,0.008,0.015,0.017,0.019,0.022,0.027,0.029,0.031,0.038,0.041,0.049,0.05,0.056,0.064,0.069,0.075,0.092,0.1,0.109,0.115,0.123,0.13,0.138,0.146,0.152,0.156,0.164,0.176,0.186,0.203,0.217,0.228,0.241,0.258,0.272,0.287,0.303,0.317,0.33,0.343,0.356,0.374,0.382,0.393,0.404,0.421,0.431,0.447,0.455,0.467,0.482,0.492,0.501,0.51,0.521,0.53,0.548,0.555,0.563,0.571,0.58,0.59
"1643",0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.008,0.01,0.015,0.022,0.027,0.035,0.041,0.05,0.056,0.065,0.072,0.084,0.096,0.106,0.116,0.128,0.139,0.149,0.155,0.164,0.17,0.178,0.187,0.195,0.205,0.21,0.219,0.224,0.233,0.239,0.246,0.253,0.258,0.266,0.27,0.274,0.279,0.286,0.289,0.292,0.296,0.298,0.299,0.305,0.312,0.315,0.322,0.327,0.331,0.334,0.342,0.347,0.353,0.355,0.359,0.367,0.373,0.376,0.379,0.382,0.385,0.392,0.393,0.398,0.402,0.405,0.41,0.412,0.413,0.414,0.416,0.422,0.422,0.426,0.431,0.436,0.436,0.438,0.44,0.444,0.446,0.449,0.451,0.453,0.457,0.461,0.464,0.468
"1644",0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.009,0.011,0.011,0.011,0.017,0.02,0.021,0.024,0.028,0.033,0.038,0.047,0.053,0.066,0.069,0.074,0.078,0.083,0.094,0.097,0.107,0.111,0.117,0.125,0.132,0.135,0.143,0.149,0.153,0.161,0.165,0.175,0.185,0.189,0.2,0.209,0.219,0.233,0.244,0.251,0.26,0.264,0.268,0.274,0.278,0.282,0.289,0.295,0.3,0.307,0.312,0.316,0.319,0.323,0.328,0.334,0.342,0.349,0.354,0.359,0.365,0.371,0.378,0.384,0.391,0.397,0.407,0.415,0.416,0.421,0.425,0.428,0.432,0.436,0.44,0.448,0.451,0.454,0.457,0.462,0.465,0.467,0.473,0.48,0.482,0.485
"1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.006,0.008,0.012,0.014,0.015,0.018,0.02,0.022,0.026,0.031,0.035,0.043,0.05,0.057,0.072,0.09,0.105,0.119,0.136,0.16,0.188,0.202,0.222,0.252,0.282,0.31,0.341,0.372,0.396,0.436,0.459,0.482,0.504,0.544,0.572,0.595,0.622,0.646,0.667,0.694,0.714,0.738
"1646",0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.003,0.004,0.007,0.008,0.009,0.012,0.015,0.015,0.019,0.023,0.029,0.035,0.038,0.047,0.053,0.056,0.061,0.066,0.079,0.085,0.091,0.096,0.103,0.108,0.116,0.124,0.134,0.139,0.141,0.148,0.158,0.167,0.175,0.182,0.188,0.191,0.198,0.206,0.21,0.215,0.224,0.23,0.238,0.249,0.257,0.267,0.275,0.281,0.29,0.299,0.309,0.314,0.316,0.322,0.328,0.332,0.338,0.346,0.358,0.363,0.368,0.375,0.38,0.387,0.394,0.394,0.399,0.402,0.409,0.414,0.418,0.427,0.429,0.434,0.438,0.444,0.448,0.449,0.456,0.461,0.47,0.477,0.483,0.488,0.492,0.495,0.501,0.503
"1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.006,0.008,0.01,0.014,0.017,0.019,0.022,0.024,0.034,0.042,0.051,0.061,0.066,0.078,0.088,0.099,0.122,0.14,0.166,0.18,0.196,0.217,0.235,0.258,0.283,0.31,0.341,0.371,0.392,0.419,0.442,0.462,0.487,0.51,0.527,0.554,0.576,0.596,0.614,0.636,0.66,0.684,0.699,0.718,0.724,0.734,0.754,0.773,0.796,0.807
"1648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.006,0.006,0.007,0.012,0.012,0.014,0.016,0.018,0.024,0.025,0.028,0.031,0.035,0.041,0.047,0.054,0.069,0.076,0.087,0.094,0.1,0.107,0.118,0.126,0.14,0.157,0.169,0.179,0.192,0.202,0.221,0.233,0.245,0.262,0.275,0.289,0.302,0.318,0.343,0.354,0.363,0.377,0.399,0.421,0.444,0.458,0.47,0.484,0.509,0.521,0.53,0.549,0.56,0.575,0.592,0.599,0.617,0.634,0.643,0.66,0.667,0.676,0.685,0.698
"1649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.009,0.012,0.012,0.012,0.015,0.018,0.02,0.024,0.028,0.031,0.034,0.041,0.044,0.045,0.054,0.062,0.07,0.078,0.08,0.088,0.093,0.097,0.105,0.111,0.116,0.124,0.136,0.139,0.144,0.153,0.164,0.172,0.183,0.19,0.199,0.204,0.209,0.222,0.231,0.246,0.258,0.27,0.282,0.294,0.306,0.316,0.326,0.333,0.34,0.352,0.363,0.373,0.388,0.397,0.414,0.429,0.438,0.447,0.457,0.465,0.475,0.482,0.49,0.496,0.505,0.512,0.529,0.539
"1650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.006,0.009,0.01,0.013,0.014,0.019,0.02,0.02,0.023,0.028,0.032,0.036,0.041,0.044,0.049,0.057,0.062,0.068,0.075,0.085,0.091,0.097,0.107,0.112,0.122,0.134,0.152,0.164,0.178,0.187,0.198,0.211,0.222,0.236,0.25,0.268,0.284,0.302,0.321,0.336
"1651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.007,0.008,0.01,0.012,0.013,0.014,0.017,0.019,0.021,0.024,0.025,0.028,0.028,0.03,0.034,0.035,0.039,0.044,0.047,0.051,0.057,0.06,0.065,0.068,0.073,0.078,0.086,0.092,0.101,0.109,0.116,0.123,0.13,0.134,0.143,0.15,0.154,0.163,0.173,0.186,0.201,0.21,0.218,0.223,0.237,0.248,0.262,0.276,0.283,0.294,0.305,0.313,0.324,0.335,0.347,0.356,0.367,0.376,0.381,0.392,0.407
"1652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.007,0.009,0.011,0.016,0.017,0.02,0.024,0.035,0.04,0.044,0.047,0.048,0.053,0.054,0.06,0.064,0.074,0.076,0.079,0.085,0.09,0.1,0.108,0.114,0.123,0.129,0.137,0.144,0.15,0.16,0.167,0.176,0.179,0.188,0.193,0.2,0.206,0.215,0.22,0.221,0.228,0.236,0.241,0.246,0.255,0.258,0.269,0.28,0.287,0.296,0.304,0.306,0.31,0.316,0.319,0.326,0.333,0.335,0.344,0.351,0.355,0.367,0.371,0.379,0.386,0.392,0.4,0.405,0.413,0.422,0.429,0.433,0.443,0.447,0.451,0.459
"1653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.009,0.009,0.009,0.012,0.014,0.014,0.019,0.022,0.024,0.025,0.03,0.033,0.037,0.047,0.054,0.057,0.06,0.067,0.073,0.083,0.09,0.101,0.108,0.111,0.122,0.138,0.147,0.155,0.171,0.182,0.193,0.207,0.219,0.232,0.241,0.253,0.259,0.275,0.29,0.299,0.306,0.313,0.325,0.339,0.349,0.359,0.369,0.38,0.384,0.394,0.402,0.417,0.434,0.447,0.455,0.46,0.468,0.477,0.487,0.497,0.508,0.514,0.521,0.53,0.544,0.55,0.559,0.564,0.57,0.58,0.587,0.593,0.602,0.606,0.612
"1654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.006,0.007,0.01,0.016,0.016,0.019,0.022,0.023,0.029,0.03,0.031,0.033,0.036,0.043,0.05,0.06,0.068,0.078,0.087,0.092,0.103,0.106,0.113,0.125,0.136,0.143,0.157,0.164,0.176,0.188,0.205,0.213,0.226,0.238,0.244,0.255,0.271,0.284,0.294,0.31,0.323,0.331,0.343,0.356,0.367,0.379,0.388,0.403,0.416,0.431,0.441,0.454,0.467,0.474,0.483,0.49,0.5,0.509,0.52,0.53,0.537,0.546,0.561,0.57,0.587,0.595,0.602,0.609,0.621,0.631,0.636,0.639
"1655",0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.009,0.014,0.026,0.038,0.048,0.055,0.066,0.08,0.09,0.102,0.111,0.124,0.137,0.145,0.15,0.156,0.163,0.172,0.18,0.189,0.198,0.204,0.207,0.215,0.223,0.232,0.24,0.243,0.247,0.253,0.256,0.26,0.265,0.269,0.277,0.283,0.288,0.292,0.293,0.298,0.3,0.304,0.31,0.312,0.317,0.321,0.325,0.33,0.338,0.345,0.348,0.353,0.356,0.362,0.363,0.364,0.366,0.369,0.375,0.383,0.387,0.389,0.389,0.39,0.396,0.399,0.403,0.403,0.406,0.41,0.411,0.412,0.417,0.419,0.42,0.422,0.425,0.426,0.427,0.43,0.435,0.436,0.439,0.442,0.442,0.443,0.446
"1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.004,0.006,0.008,0.012,0.012,0.014,0.018,0.022,0.024,0.027,0.029,0.031,0.035,0.036,0.04,0.043,0.045,0.05,0.052,0.061,0.067,0.078,0.085,0.091,0.096,0.106,0.111,0.12,0.126,0.132,0.142,0.155,0.166,0.176,0.19,0.198,0.213,0.218,0.228,0.241,0.246,0.261,0.272,0.277,0.288,0.299,0.305,0.317,0.326,0.333,0.341,0.351,0.362,0.37,0.379,0.392,0.406,0.419,0.436
"1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.009,0.01,0.012,0.015,0.018,0.021,0.026,0.035,0.038,0.043,0.05,0.057,0.065,0.078,0.091,0.112,0.133,0.153,0.169,0.182,0.202,0.225,0.247,0.28,0.312,0.332,0.357,0.385,0.42,0.443,0.478,0.513,0.536,0.561,0.584,0.61,0.638,0.66,0.688,0.712
"1658",0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.006,0.011,0.013,0.014,0.016,0.016,0.021,0.021,0.021,0.022,0.026,0.029,0.031,0.035,0.039,0.04,0.042,0.044,0.046,0.047,0.049,0.05,0.052,0.054,0.057,0.062,0.063,0.066,0.067,0.07,0.071,0.074,0.076,0.078,0.078,0.08,0.081,0.082,0.084,0.086,0.087,0.091,0.095,0.097,0.1,0.102,0.102,0.104,0.11,0.111,0.118,0.119,0.122,0.125,0.126,0.128,0.13,0.133,0.137,0.139,0.143,0.145,0.146,0.147,0.149,0.15,0.152,0.155,0.156,0.156,0.158,0.158,0.158,0.162,0.163,0.165,0.167,0.168,0.168,0.169,0.171,0.175,0.175,0.179,0.182,0.184,0.185,0.187
"1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.007,0.007,0.009,0.01,0.011,0.014,0.015,0.017,0.018,0.021,0.026,0.029,0.037,0.037,0.041,0.044,0.048,0.053,0.054,0.059,0.062,0.065,0.068,0.07,0.073,0.076,0.079,0.083,0.084,0.086,0.09,0.095,0.099,0.103,0.105,0.109,0.11,0.113,0.118,0.123,0.125,0.127,0.132,0.134,0.135,0.138,0.14,0.142,0.147,0.149,0.155,0.162,0.17,0.174,0.177,0.181,0.184,0.187,0.195,0.199,0.203,0.205,0.206,0.211,0.218,0.22,0.225,0.229,0.23,0.233,0.24,0.245,0.248,0.252,0.257,0.264,0.266,0.269,0.279,0.281
"1660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.005,0.008,0.009,0.011,0.014,0.019,0.024,0.029,0.032,0.037,0.044,0.049,0.058,0.067,0.074,0.08,0.083,0.096,0.101,0.103,0.111,0.115,0.119,0.126,0.13,0.14,0.151,0.155,0.16,0.168,0.171,0.177,0.183,0.19,0.198,0.203,0.208,0.213,0.218,0.225,0.23,0.235,0.241,0.243,0.251,0.261,0.265,0.269,0.276,0.28,0.283,0.288,0.292,0.297,0.299,0.304,0.312,0.314,0.317,0.32,0.326,0.331,0.332,0.335,0.344,0.35,0.352,0.354,0.357,0.362,0.364,0.367,0.375,0.378,0.379,0.38,0.384,0.389,0.393,0.396,0.399
