"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.006,0.006,0.01,0.012,0.016,0.021,0.027,0.029,0.033,0.035,0.036,0.04,0.042,0.051,0.057,0.064,0.068,0.072,0.077,0.083,0.088,0.093,0.095,0.096,0.101,0.11,0.117,0.121,0.129,0.137,0.143,0.148,0.155,0.159,0.169,0.171,0.18,0.185,0.19,0.194,0.201,0.205,0.214,0.221,0.229,0.234,0.243,0.245,0.254,0.261,0.265,0.27,0.277,0.282,0.286,0.287,0.291,0.295,0.299,0.307,0.312,0.316,0.318,0.326,0.328,0.33,0.34,0.348,0.352,0.354,0.365,0.371,0.378
"467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.007,0.011,0.013,0.023,0.029,0.037,0.038,0.043,0.051,0.061,0.07,0.079,0.095,0.104,0.115,0.12,0.135,0.149,0.162,0.176,0.186,0.2,0.215,0.236,0.259,0.277,0.301,0.315,0.329,0.345,0.353,0.375,0.387,0.397,0.418,0.437,0.454,0.469,0.479,0.495,0.508,0.526,0.534,0.541,0.553,0.564,0.572,0.577,0.586
"468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.005,0.006,0.006,0.007,0.009,0.011,0.015,0.021,0.028,0.029,0.031,0.034,0.038,0.041,0.048,0.056,0.061,0.066,0.072,0.08,0.084,0.092,0.1,0.104,0.108,0.115,0.12,0.126,0.128,0.138,0.144,0.154,0.158,0.167,0.171,0.182,0.191,0.196,0.201,0.207,0.221,0.229,0.238,0.245,0.25,0.261,0.265,0.271,0.273,0.28,0.289,0.298,0.3,0.304,0.309,0.313,0.32,0.324,0.329,0.34,0.351,0.357,0.366,0.37,0.372,0.38,0.385,0.389,0.393,0.397,0.399,0.406,0.41,0.416,0.426,0.433
"469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.004,0.009,0.015,0.016,0.024,0.029,0.037,0.043,0.047,0.059,0.064,0.07,0.075,0.082,0.087,0.096,0.106,0.11,0.129,0.141,0.154,0.16,0.17,0.179,0.186,0.194,0.207,0.217,0.227,0.238,0.252,0.258,0.27,0.284,0.289,0.294,0.306,0.314,0.324,0.332,0.339,0.345,0.355,0.368,0.377,0.387,0.39,0.398,0.406,0.417,0.424,0.432,0.44,0.451,0.455,0.46,0.467,0.476,0.482,0.487,0.488,0.495,0.5,0.505,0.511,0.514,0.521,0.526,0.53,0.534,0.54,0.544
"470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.014,0.015,0.022,0.033,0.044,0.047,0.056,0.063,0.066,0.071,0.077,0.085,0.09,0.102,0.109,0.124,0.13,0.138,0.144,0.155,0.162,0.167,0.173,0.182,0.189,0.195,0.2,0.207,0.217,0.226,0.236,0.24,0.247,0.253,0.264,0.271,0.278,0.28,0.288,0.291,0.298,0.301,0.302,0.304,0.308,0.311,0.316,0.323,0.328,0.335,0.339,0.349,0.353,0.355,0.361,0.366,0.372,0.379,0.38,0.384,0.384,0.39,0.391,0.396,0.401,0.408,0.411,0.417,0.422,0.425,0.426,0.428,0.431,0.436,0.444,0.449,0.45,0.452,0.452,0.453,0.456
"471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.005,0.008,0.009,0.012,0.016,0.017,0.019,0.02,0.021,0.021,0.025,0.028,0.032,0.035,0.037,0.038,0.041,0.046,0.049,0.051,0.053,0.054,0.057,0.061,0.063,0.063,0.065,0.066,0.069,0.071,0.072,0.075,0.076,0.076,0.08,0.084,0.088,0.091,0.094,0.095,0.098,0.101,0.104,0.106,0.11,0.111,0.117,0.118,0.123,0.125,0.127,0.128,0.13,0.13,0.133,0.136,0.14,0.143,0.146,0.152,0.155,0.155,0.155,0.157,0.163,0.166,0.168,0.172,0.173,0.174,0.178,0.179,0.181,0.184,0.188
"472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.007,0.011,0.014,0.02,0.024,0.028,0.042,0.044,0.047,0.054,0.059,0.064,0.067,0.067,0.074,0.078,0.085,0.088,0.092,0.101,0.105,0.112,0.125,0.128,0.133,0.139,0.143,0.148,0.156,0.16,0.165,0.171,0.173,0.177,0.187,0.19,0.194,0.197,0.201,0.207,0.209,0.218,0.223,0.232,0.236,0.24,0.243,0.249,0.251,0.259,0.266,0.271,0.276,0.278,0.28,0.283,0.29,0.291,0.297,0.301,0.301,0.302,0.303,0.306,0.308,0.31,0.311,0.314,0.318,0.326,0.327,0.331,0.335,0.338,0.344,0.349,0.351,0.354,0.357,0.359,0.364,0.367
"473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.007,0.011,0.015,0.02,0.023,0.029,0.039,0.043,0.046,0.053,0.058,0.064,0.069,0.07,0.075,0.08,0.085,0.093,0.102,0.104,0.111,0.123,0.132,0.14,0.145,0.151,0.157,0.168,0.171,0.175,0.183,0.189,0.195,0.2,0.206,0.213,0.221,0.228,0.233,0.24,0.249,0.255,0.261,0.272,0.277,0.28,0.285,0.29,0.293,0.296,0.299,0.303,0.31,0.31,0.313,0.318,0.324,0.329,0.331,0.343,0.345,0.352,0.359,0.364,0.37,0.374,0.377,0.382,0.384,0.385,0.39,0.396,0.402,0.408,0.41,0.413,0.415,0.423
"474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.01,0.017,0.018,0.022,0.025,0.028,0.033,0.036,0.044,0.05,0.052,0.06,0.065,0.066,0.069,0.073,0.077,0.08,0.084,0.093,0.098,0.102,0.107,0.111,0.116,0.119,0.124,0.129,0.131,0.136,0.142,0.147,0.151,0.157,0.161,0.165,0.171,0.174,0.178,0.181,0.186,0.192,0.194,0.197,0.205,0.207,0.211,0.217,0.221,0.228,0.233,0.236,0.238,0.243,0.249,0.249,0.255,0.261,0.267,0.27,0.274,0.278,0.28,0.283,0.287,0.293,0.295,0.296,0.298,0.299,0.3,0.301,0.302,0.304,0.31,0.312,0.314,0.316,0.318,0.323,0.325
"475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.005,0.006,0.01,0.015,0.02,0.03,0.034,0.036,0.043,0.054,0.064,0.069,0.077,0.087,0.093,0.097,0.103,0.117,0.124,0.14,0.15,0.158,0.167,0.175,0.186,0.192,0.2,0.212,0.222,0.234,0.24,0.25,0.263,0.269,0.279,0.285,0.291,0.293,0.3,0.306,0.313,0.322,0.329,0.336,0.344,0.352,0.359,0.374,0.382,0.384,0.391,0.393,0.401,0.41,0.418,0.421,0.424,0.434,0.44,0.447,0.451,0.459,0.459,0.46,0.467,0.473,0.478,0.484,0.488,0.495,0.496,0.5,0.5,0.505,0.506,0.513,0.518,0.52,0.52,0.523,0.527
"476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.006,0.012,0.016,0.02,0.022,0.027,0.035,0.037,0.045,0.05,0.054,0.06,0.063,0.067,0.07,0.073,0.076,0.082,0.089,0.094,0.1,0.103,0.109,0.115,0.119,0.126,0.129,0.13,0.137,0.142,0.15,0.155,0.155,0.161,0.169,0.172,0.178,0.179,0.184,0.189,0.191,0.194,0.198,0.206,0.21,0.216,0.219,0.227,0.232,0.236,0.24,0.242,0.246,0.249,0.255,0.262,0.268,0.269,0.275,0.277,0.278,0.281,0.285,0.29,0.295,0.297,0.298,0.299,0.299,0.301,0.302,0.304,0.306,0.311,0.311,0.315,0.319,0.321,0.327,0.329,0.334,0.336
"477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.01,0.012,0.017,0.024,0.03,0.036,0.04,0.047,0.057,0.066,0.069,0.078,0.087,0.091,0.097,0.105,0.116,0.132,0.145,0.152,0.163,0.172,0.181,0.187,0.198,0.21,0.222,0.233,0.249,0.256,0.263,0.275,0.284,0.289,0.302,0.315,0.322,0.327,0.335,0.345,0.356,0.367,0.377,0.383,0.391,0.398,0.406,0.417,0.424,0.432,0.444,0.45,0.456,0.463,0.473,0.479,0.486,0.489,0.492,0.497,0.502,0.509,0.513,0.519,0.521,0.529,0.534,0.54,0.545,0.548,0.555,0.558
"478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.004,0.004,0.008,0.01,0.014,0.014,0.017,0.018,0.024,0.025,0.028,0.038,0.042,0.044,0.045,0.048,0.053,0.057,0.058,0.062,0.067,0.067,0.07,0.072,0.075,0.078,0.081,0.086,0.089,0.094,0.1,0.102,0.11,0.115,0.121,0.127,0.133,0.137,0.142,0.147,0.149,0.153,0.162,0.166,0.171,0.172,0.174,0.181,0.187,0.191,0.197,0.199,0.2,0.204,0.213,0.216,0.22,0.226,0.23,0.235,0.238,0.245,0.251,0.256,0.259,0.267,0.273,0.276,0.28,0.285
"479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.005,0.005,0.005,0.008,0.008,0.011,0.016,0.025,0.03,0.032,0.036,0.042,0.048,0.053,0.059,0.069,0.085,0.09,0.097,0.106,0.113,0.119,0.125,0.133,0.142,0.153,0.166,0.173,0.182,0.189,0.2,0.215,0.233,0.244,0.254,0.266,0.275,0.283,0.295,0.305,0.316,0.322,0.335,0.345,0.353,0.365,0.372,0.374,0.384,0.393,0.399,0.408,0.424,0.434,0.442,0.453,0.456,0.466,0.472,0.482,0.493,0.497,0.501,0.507,0.511,0.515,0.52,0.529,0.533,0.54,0.546,0.554,0.557,0.56,0.566
"480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.006,0.006,0.008,0.011,0.015,0.022,0.028,0.029,0.034,0.036,0.041,0.049,0.058,0.064,0.07,0.08,0.086,0.098,0.104,0.107,0.116,0.124,0.128,0.137,0.142,0.156,0.166,0.173,0.183,0.194,0.203,0.211,0.226,0.24,0.248,0.26,0.269,0.273,0.285,0.295,0.302,0.312,0.317,0.326,0.337,0.349,0.36,0.37,0.374,0.382,0.389,0.394,0.399,0.406,0.418,0.43,0.436,0.446,0.457,0.467,0.473,0.478,0.486,0.493,0.497,0.503,0.506,0.509,0.515
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.01,0.013,0.018,0.019,0.021,0.026,0.032,0.036,0.042,0.049,0.053,0.059,0.064,0.067,0.072,0.075,0.082,0.086,0.094,0.099,0.108,0.118,0.123,0.128,0.134,0.14,0.148,0.156,0.164,0.17,0.173,0.184,0.194,0.197,0.202,0.209,0.217,0.224,0.233,0.246,0.249,0.253,0.267,0.274,0.28,0.287,0.296,0.3,0.302,0.306,0.31,0.313,0.321,0.326,0.334,0.34,0.348,0.351,0.359,0.366,0.371,0.378,0.38,0.38,0.388,0.389,0.394,0.404,0.412,0.418
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.01,0.015,0.021,0.026,0.042,0.045,0.053,0.059,0.067,0.07,0.075,0.085,0.089,0.099,0.109,0.122,0.131,0.138,0.147,0.155,0.167,0.171,0.176,0.19,0.195,0.199,0.21,0.217,0.228,0.235,0.243,0.253,0.263,0.269,0.277,0.283,0.289,0.295,0.298,0.302,0.308,0.31,0.314,0.321,0.325,0.331,0.341,0.348,0.355,0.361,0.367,0.374,0.378,0.382,0.386,0.386,0.394,0.4,0.408,0.41,0.415,0.422,0.425,0.428,0.433,0.437,0.446,0.451,0.452,0.453,0.453,0.458,0.462,0.465,0.469,0.471,0.476,0.479,0.483,0.487
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.007,0.011,0.015,0.021,0.026,0.033,0.04,0.045,0.051,0.063,0.066,0.072,0.079,0.086,0.093,0.1,0.107,0.124,0.138,0.15,0.158,0.167,0.177,0.185,0.192,0.206,0.218,0.226,0.239,0.254,0.259,0.272,0.281,0.29,0.298,0.308,0.32,0.326,0.335,0.341,0.354,0.364,0.378,0.383,0.388,0.398,0.406,0.418,0.426,0.433,0.444,0.451,0.456,0.464,0.475,0.48,0.487,0.489,0.494,0.499,0.505,0.51,0.516,0.52,0.527,0.532,0.537,0.544,0.548
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.007,0.009,0.011,0.013,0.022,0.028,0.031,0.036,0.039,0.044,0.05,0.056,0.062,0.078,0.087,0.093,0.1,0.109,0.114,0.12,0.126,0.134,0.141,0.151,0.16,0.172,0.18,0.187,0.193,0.204,0.219,0.233,0.247,0.252,0.263,0.271,0.28,0.29,0.297,0.303,0.313,0.319,0.327,0.336,0.348,0.357,0.366,0.37,0.377,0.383,0.389,0.394,0.4,0.408,0.418,0.429,0.435,0.441,0.452,0.459,0.465,0.473,0.474,0.486,0.491,0.496,0.5,0.503,0.507,0.508,0.513,0.517,0.52,0.524,0.534,0.539,0.541,0.546,0.549
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.004,0.006,0.011,0.014,0.015,0.018,0.02,0.025,0.03,0.034,0.039,0.041,0.043,0.049,0.051,0.054,0.056,0.06,0.064,0.065,0.065,0.066,0.067,0.073,0.075,0.078,0.082,0.086,0.087,0.089,0.093,0.096,0.099,0.103,0.106,0.108,0.115,0.12,0.124,0.125,0.126,0.129,0.131,0.135,0.137,0.139,0.143,0.147,0.151,0.155,0.157,0.158,0.161,0.164,0.165,0.169,0.173,0.174,0.178,0.181,0.181,0.184,0.189,0.19,0.19,0.192,0.195,0.195,0.199,0.202,0.204,0.206,0.21,0.215,0.217,0.22,0.224,0.231,0.233,0.235,0.235,0.239
"486",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.007,0.009,0.017,0.029,0.031,0.039,0.046,0.059,0.068,0.082,0.089,0.095,0.099,0.113,0.123,0.137,0.15,0.161,0.168,0.176,0.186,0.192,0.2,0.212,0.22,0.228,0.238,0.246,0.256,0.264,0.275,0.28,0.286,0.291,0.294,0.298,0.305,0.31,0.313,0.317,0.326,0.333,0.339,0.345,0.349,0.358,0.365,0.374,0.377,0.38,0.386,0.389,0.393,0.398,0.405,0.41,0.413,0.416,0.419,0.428,0.431,0.435,0.441,0.446,0.45,0.452,0.454,0.456,0.459,0.463,0.464,0.466,0.467,0.472,0.477,0.481,0.483,0.487,0.492,0.494,0.497,0.499,0.499,0.501,0.503,0.505
"487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.008,0.011,0.014,0.023,0.031,0.037,0.038,0.047,0.052,0.062,0.074,0.082,0.098,0.108,0.115,0.124,0.139,0.15,0.171,0.178,0.192,0.208,0.221,0.245,0.261,0.285,0.308,0.322,0.335,0.348,0.365,0.378,0.392,0.406,0.429,0.445,0.463,0.476,0.487,0.501,0.52,0.531,0.536,0.548,0.558,0.567,0.575,0.582,0.589,0.606
"488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.006,0.009,0.009,0.013,0.016,0.019,0.024,0.031,0.035,0.042,0.046,0.051,0.058,0.06,0.066,0.078,0.086,0.099,0.111,0.115,0.134,0.147,0.151,0.161,0.174,0.187,0.201,0.211,0.227,0.239,0.25,0.264,0.283,0.303,0.315,0.329,0.349,0.364,0.377,0.394,0.41,0.428,0.438,0.448,0.46,0.469,0.485,0.493,0.509,0.517,0.528,0.539,0.547,0.557,0.566,0.569
"489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.007,0.011,0.015,0.017,0.02,0.023,0.027,0.037,0.042,0.044,0.048,0.052,0.058,0.06,0.062,0.066,0.068,0.07,0.074,0.077,0.081,0.085,0.087,0.092,0.099,0.102,0.107,0.112,0.121,0.129,0.13,0.136,0.139,0.145,0.146,0.151,0.156,0.162,0.17,0.17,0.171,0.173,0.179,0.188,0.19,0.193,0.196,0.199,0.2,0.207,0.211,0.216,0.22,0.224,0.23,0.234,0.238,0.241,0.243,0.248,0.256,0.258,0.264,0.267,0.272,0.274,0.278,0.28,0.283,0.286,0.288,0.291,0.294,0.297,0.298,0.301,0.301,0.304,0.306,0.308
"490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.007,0.012,0.014,0.018,0.024,0.027,0.039,0.044,0.046,0.053,0.059,0.063,0.068,0.07,0.075,0.08,0.087,0.094,0.103,0.107,0.118,0.13,0.139,0.145,0.151,0.159,0.168,0.173,0.179,0.187,0.194,0.201,0.21,0.218,0.226,0.233,0.241,0.251,0.258,0.27,0.277,0.282,0.287,0.293,0.293,0.3,0.307,0.31,0.313,0.319,0.329,0.333,0.343,0.348,0.357,0.365,0.373,0.38,0.382,0.387,0.392,0.397,0.404,0.412,0.413,0.418,0.427,0.431,0.436,0.444,0.449,0.452,0.454
"491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.007,0.012,0.016,0.019,0.021,0.025,0.033,0.036,0.04,0.047,0.052,0.054,0.06,0.063,0.065,0.069,0.072,0.075,0.077,0.082,0.089,0.094,0.098,0.102,0.106,0.111,0.116,0.122,0.126,0.129,0.13,0.137,0.141,0.146,0.152,0.155,0.157,0.163,0.168,0.172,0.175,0.178,0.18,0.188,0.19,0.191,0.194,0.197,0.204,0.208,0.212,0.216,0.222,0.227,0.232,0.236,0.238,0.242,0.245,0.246,0.249,0.255,0.26,0.266,0.268,0.273,0.276,0.278,0.278,0.281,0.283,0.286,0.292,0.295,0.298,0.298,0.299,0.299,0.301,0.302,0.302
"492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.004,0.008,0.012,0.015,0.018,0.018,0.02,0.022,0.023,0.027,0.029,0.033,0.036,0.037,0.043,0.048,0.049,0.052,0.054,0.058,0.063,0.064,0.064,0.066,0.07,0.072,0.072,0.076,0.077,0.08,0.084,0.088,0.091,0.096,0.1,0.1,0.103,0.107,0.11,0.116,0.117,0.12,0.125,0.127,0.13,0.131,0.132,0.134,0.139,0.143,0.149,0.153,0.155,0.155,0.157,0.163,0.166,0.17,0.173,0.174,0.175,0.179,0.181,0.186,0.187,0.191,0.193,0.196,0.197,0.2,0.204,0.206,0.208,0.212,0.217
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.004,0.005,0.008,0.01,0.014,0.015,0.017,0.021,0.025,0.026,0.031,0.042,0.044,0.044,0.047,0.052,0.055,0.058,0.062,0.065,0.067,0.069,0.071,0.075,0.076,0.081,0.084,0.087,0.09,0.096,0.1,0.104,0.111,0.116,0.122,0.131,0.133,0.138,0.142,0.146,0.149,0.151,0.159,0.166,0.169,0.171,0.172,0.175,0.182,0.19,0.191,0.197,0.199,0.2,0.204,0.211,0.215,0.219,0.223,0.229,0.232,0.235,0.24,0.246,0.251,0.255,0.26,0.265,0.271,0.276,0.277,0.281,0.286,0.288,0.29
"494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.004,0.005,0.009,0.012,0.015,0.019,0.023,0.028,0.034,0.04,0.044,0.049,0.058,0.062,0.07,0.073,0.078,0.082,0.089,0.094,0.103,0.11,0.124,0.14,0.149,0.156,0.164,0.173,0.182,0.186,0.197,0.205,0.214,0.226,0.239,0.249,0.255,0.264,0.273,0.281,0.294,0.308,0.317,0.323,0.33,0.334,0.348,0.354,0.363,0.368,0.379,0.386,0.393,0.399,0.408,0.423,0.43,0.438,0.442,0.454,0.462,0.472,0.477
"495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.005,0.006,0.006,0.009,0.013,0.017,0.023,0.029,0.031,0.034,0.035,0.04,0.045,0.052,0.063,0.068,0.073,0.077,0.085,0.09,0.094,0.099,0.104,0.117,0.12,0.13,0.14,0.147,0.155,0.161,0.174,0.18,0.188,0.196,0.204,0.21,0.223,0.234,0.242,0.251,0.261,0.266,0.273,0.279,0.29,0.298,0.303,0.309,0.316,0.322,0.328,0.343,0.354,0.362,0.369,0.375,0.382,0.389,0.394,0.398,0.404,0.411,0.422,0.432
"496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.004,0.009,0.014,0.016,0.02,0.024,0.026,0.038,0.044,0.044,0.048,0.054,0.059,0.063,0.067,0.07,0.074,0.078,0.082,0.086,0.092,0.099,0.106,0.113,0.123,0.13,0.137,0.145,0.149,0.153,0.164,0.169,0.171,0.177,0.186,0.191,0.196,0.2,0.205,0.213,0.22,0.227,0.232,0.239,0.244,0.255,0.26,0.266,0.276,0.279,0.284,0.288,0.293,0.295,0.298,0.304,0.307,0.31,0.313,0.314,0.321,0.326,0.331,0.339,0.345,0.35,0.356,0.362,0.368,0.373,0.377,0.382,0.383,0.385,0.388
"497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.004,0.006,0.009,0.012,0.015,0.019,0.022,0.028,0.035,0.04,0.047,0.05,0.059,0.063,0.073,0.073,0.08,0.088,0.094,0.102,0.11,0.123,0.141,0.15,0.159,0.169,0.177,0.185,0.197,0.202,0.216,0.232,0.243,0.253,0.264,0.272,0.283,0.301,0.315,0.32,0.33,0.34,0.352,0.36,0.369,0.381,0.388,0.395,0.405,0.416,0.431,0.44,0.451,0.463
"498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.008,0.015,0.02,0.032,0.043,0.05,0.056,0.065,0.066,0.073,0.082,0.089,0.096,0.106,0.118,0.125,0.133,0.14,0.149,0.158,0.163,0.17,0.179,0.186,0.191,0.195,0.205,0.211,0.222,0.234,0.238,0.242,0.25,0.257,0.269,0.275,0.278,0.281,0.288,0.295,0.299,0.301,0.302,0.304,0.307,0.313,0.315,0.326,0.332,0.334,0.341,0.347,0.35,0.354,0.356,0.364,0.37,0.374,0.378,0.381,0.384,0.388,0.391,0.393,0.397,0.4,0.405,0.412,0.417,0.421,0.424,0.426,0.428,0.431,0.434,0.44,0.443,0.448,0.45,0.451,0.452,0.452,0.456
"499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.014,0.023,0.034,0.04,0.054,0.064,0.069,0.078,0.087,0.099,0.103,0.119,0.135,0.148,0.156,0.169,0.177,0.185,0.192,0.203,0.215,0.226,0.233,0.244,0.255,0.267,0.277,0.283,0.291,0.293,0.299,0.307,0.31,0.313,0.324,0.331,0.338,0.347,0.355,0.365,0.373,0.377,0.382,0.385,0.388,0.398,0.404,0.41,0.413,0.422,0.426,0.432,0.437,0.443,0.452,0.453,0.453,0.456,0.463,0.464,0.468,0.47,0.476,0.479,0.483,0.491,0.493,0.497,0.499,0.5,0.503,0.506,0.508,0.512,0.514,0.519,0.521,0.523,0.524,0.527,0.53,0.532
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.01,0.015,0.02,0.025,0.034,0.043,0.046,0.052,0.061,0.066,0.07,0.076,0.083,0.089,0.101,0.106,0.115,0.132,0.143,0.152,0.159,0.169,0.177,0.186,0.191,0.202,0.213,0.221,0.228,0.24,0.251,0.26,0.272,0.281,0.287,0.294,0.295,0.306,0.312,0.316,0.328,0.335,0.342,0.348,0.359,0.37,0.377,0.384,0.391,0.393,0.402,0.411,0.418,0.422,0.43,0.437,0.448,0.451,0.456,0.46,0.465,0.467,0.474,0.481,0.484,0.492,0.495,0.499,0.502,0.505,0.509,0.515,0.518
"501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.008,0.012,0.015,0.018,0.02,0.021,0.024,0.03,0.035,0.037,0.04,0.045,0.049,0.052,0.054,0.058,0.062,0.063,0.065,0.067,0.069,0.072,0.075,0.076,0.08,0.084,0.089,0.093,0.095,0.098,0.101,0.106,0.108,0.113,0.117,0.123,0.125,0.127,0.129,0.13,0.133,0.137,0.142,0.146,0.154,0.155,0.155,0.157,0.163,0.166,0.168,0.173,0.174,0.178,0.179,0.183,0.187,0.19,0.19,0.193,0.195,0.197,0.201,0.205,0.206,0.21,0.216,0.221,0.222,0.227,0.231,0.234,0.237,0.241,0.242,0.243,0.247,0.248
"502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.006,0.01,0.011,0.013,0.015,0.019,0.024,0.026,0.031,0.033,0.037,0.041,0.043,0.047,0.052,0.062,0.065,0.067,0.071,0.074,0.078,0.083,0.088,0.091,0.094,0.102,0.103,0.108,0.118,0.129,0.141,0.146,0.152,0.155,0.162,0.168,0.173,0.181,0.182,0.186,0.193,0.202,0.208,0.217,0.222,0.227,0.238,0.246,0.254,0.257,0.26,0.269,0.271,0.281,0.285,0.293,0.299,0.313,0.317,0.322
"503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.006,0.008,0.01,0.012,0.018,0.027,0.031,0.033,0.037,0.043,0.049,0.052,0.061,0.072,0.085,0.09,0.098,0.107,0.113,0.118,0.125,0.135,0.14,0.152,0.165,0.172,0.18,0.191,0.202,0.215,0.232,0.241,0.254,0.265,0.274,0.285,0.294,0.308,0.319,0.326,0.336,0.346,0.355,0.365,0.37,0.374,0.383,0.397,0.405,0.416,0.43,0.439,0.449,0.454,0.459,0.47,0.478,0.489,0.497,0.501,0.505,0.513,0.517,0.523,0.53,0.534
